             PE      -62317.288      -62280.642      -62537.860      -62395.588      -62393.725
           PE_P        -556.677        -534.757        -555.740        -558.742        -558.041
           PE_W      -61011.327      -60952.509      -61221.091      -61056.448      -61094.717
          PE_PW        -749.284        -793.376        -761.029        -780.398        -740.967
            PE2      -62317.284      -62280.643      -62537.865      -62395.591      -62393.725
          PE2_P        -556.677        -534.757        -555.740        -558.742        -558.041
          PE2_W      -61011.323      -60952.510      -61221.085      -61056.447      -61094.719
         PE2_PW        -749.284        -793.376        -761.040        -780.402        -740.965
      Nonbonded      -62737.310      -62704.217      -62953.381      -62811.260      -62809.300
    Nonbonded_P        -976.702        -958.332        -971.257        -974.411        -973.616
    Nonbonded_W      -61011.323      -60952.510      -61221.085      -61056.447      -61094.719
   Nonbonded_PW        -749.285        -793.375        -761.039        -780.402        -740.965
             LJ        9188.385        9010.644        9075.240        9129.239        9165.287
           LJ_P         -20.622         -20.439         -25.541         -24.178         -23.282
           LJ_W        9355.933        9193.246        9248.982        9311.848        9355.718
          LJ_PW        -146.926        -162.163        -148.201        -158.431        -167.149
           LJ14          56.357          54.606          54.560          56.632          51.000
         LJ14_P          56.357          54.606          54.560          56.632          51.000
           LJsr        9409.205        9232.973        9298.053        9349.588        9391.555
         LJsr_P         -76.693         -74.759         -79.815         -80.524         -73.996
         LJsr_W        9615.040        9452.127        9508.272        9570.772        9614.910
        LJsr_PW        -129.142        -144.395        -130.404        -140.660        -149.359
           LJlr        -277.177        -276.935        -277.373        -276.981        -277.268
         LJlr_P          -0.286          -0.286          -0.286          -0.286          -0.286
         LJlr_W        -259.107        -258.881        -259.290        -258.924        -259.193
        LJlr_PW         -17.784         -17.768         -17.797         -17.771         -17.789
             EE      -71925.695      -71714.861      -72028.622      -71940.499      -71974.587
           EE_P        -956.080        -937.892        -945.716        -950.233        -950.334
           EE_W      -70367.256      -70145.756      -70470.067      -70368.294      -70450.437
          EE_PW        -602.359        -631.213        -612.839        -621.972        -573.816
           EE14        -477.711        -490.305        -483.900        -486.876        -482.208
         EE14_P        -477.711        -490.305        -483.900        -486.876        -482.208
           EEsr      -65378.420      -65161.713      -65461.453      -65384.245      -65419.020
         EEsr_P         -98.692         -86.119         -85.180         -96.446         -93.198
         EEsr_W      -64766.136      -64548.301      -64858.680      -64768.032      -64839.426
        EEsr_PW        -513.592        -527.293        -517.593        -519.767        -486.396
           EElr       -6069.564       -6062.843       -6083.269       -6069.378       -6073.359
         EElr_P        -379.677        -361.468        -376.636        -366.911        -374.929
         EElr_W       -5601.120       -5597.455       -5611.387       -5600.263       -5611.011
        EElr_PW         -88.767        -103.920         -95.246        -102.204         -87.419
         Bonded         420.026         423.574         415.517         415.669         415.575
       Bonded_P         420.026         423.574         415.517         415.669         415.575
           Bond          74.248          77.411          74.531          68.541          77.145
         Bond_P          74.248          77.411          74.531          68.541          77.145
          Angle         163.604         166.048         159.700         165.138         156.399
        Angle_P         163.604         166.048         159.700         165.138         156.399
            Dih         167.997         165.799         167.059         170.510         165.819
          Dih_P         167.997         165.799         167.059         170.510         165.819
            Imp          14.177          14.316          14.227          11.479          16.212
          Imp_P          14.177          14.316          14.227          11.479          16.212
             PV           2.852           2.854           2.850           2.854           2.851
           PV_P           2.852           2.854           2.850           2.854           2.851
           PV_W           2.852           2.854           2.850           2.854           2.851
          PV_PW          -2.852          -2.854          -2.850          -2.854          -2.851
