             PE      -42584.153      -42585.420      -42588.335      -42549.596      -42593.180
           PE_P         532.033         528.181         522.822         528.673         523.405
           PE_W      -42555.969      -42559.067      -42561.897      -42521.651      -42570.357
          PE_PW        -560.217        -554.534        -549.260        -556.618        -546.228
            PE2      -42584.153      -42585.420      -42588.335      -42549.596      -42593.180
          PE2_P         532.033         528.181         522.822         528.673         523.405
          PE2_W      -42555.970      -42559.067      -42561.898      -42521.651      -42570.357
         PE2_PW        -560.216        -554.534        -549.259        -556.618        -546.228
      Nonbonded      -42809.096      -42811.876      -42810.594      -42774.863      -42817.403
    Nonbonded_P         307.091         301.726         300.563         303.407         299.182
    Nonbonded_W      -42555.970      -42559.067      -42561.898      -42521.651      -42570.357
   Nonbonded_PW        -560.217        -554.535        -549.259        -556.619        -546.228
             LJ        6292.220        6271.649        6280.977        6281.539        6279.370
           LJ_P         -15.802         -16.120         -17.279         -16.047         -17.046
           LJ_W        6457.714        6438.394        6448.217        6446.025        6447.389
          LJ_PW        -149.692        -150.625        -149.961        -148.439        -150.973
           LJ14          39.275          39.445          38.693          39.092          38.086
         LJ14_P          39.275          39.445          38.693          39.092          38.086
           LJsr        6447.174        6426.535        6436.623        6436.656        6435.654
         LJsr_P         -54.833         -55.321         -55.728         -54.895         -54.888
         LJsr_W        6637.932        6618.706        6628.536        6626.225        6627.738
        LJsr_PW        -135.925        -136.850        -136.185        -134.674        -137.196
           LJlr        -194.230        -194.331        -194.338        -194.210        -194.370
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -180.219        -180.313        -180.319        -180.200        -180.349
        LJlr_PW         -13.767         -13.774         -13.775         -13.766         -13.777
             EE      -49101.315      -49083.525      -49091.571      -49056.402      -49096.773
           EE_P         322.892         317.846         317.842         319.453         316.228
           EE_W      -49013.683      -48997.460      -49010.115      -48967.676      -49017.746
          EE_PW        -410.524        -403.911        -399.298        -408.179        -395.255
           EE14         622.419         616.505         617.583         618.456         617.045
         EE14_P         622.419         616.505         617.583         618.456         617.045
           EEsr      -45500.221      -45480.242      -45489.180      -45455.922      -45494.309
         EEsr_P         -58.764         -59.620         -57.043         -58.877         -59.563
         EEsr_W      -45109.112      -45094.440      -45105.027      -45065.832      -45111.807
        EEsr_PW        -332.345        -326.182        -327.110        -331.213        -322.939
           EElr       -4223.514       -4219.788       -4219.974       -4218.935       -4219.509
         EElr_P        -240.763        -239.039        -242.698        -240.126        -241.254
         EElr_W       -3904.571       -3903.020       -3905.088       -3901.845       -3905.939
        EElr_PW         -78.180         -77.729         -72.188         -76.964         -72.316
         Bonded         224.943         226.456         222.259         225.267         224.223
       Bonded_P         224.943         226.456         222.259         225.267         224.223
           Bond          55.860          57.163          55.880          57.920          58.178
         Bond_P          55.860          57.163          55.880          57.920          58.178
          Angle         126.485         126.310         126.378         126.721         123.706
        Angle_P         126.485         126.310         126.378         126.721         123.706
            Dih          33.428          34.085          31.597          31.650          33.676
          Dih_P          33.428          34.085          31.597          31.650          33.676
            Imp           9.169           8.898           8.405           8.976           8.663
          Imp_P           9.169           8.898           8.405           8.976           8.663
             PV           1.995           1.994           1.994           1.995           1.993
           PV_P           1.995           1.994           1.994           1.995           1.993
           PV_W           1.995           1.994           1.994           1.995           1.993
          PV_PW          -1.995          -1.994          -1.994          -1.995          -1.993
