             PE      -48987.806      -48759.832      -48954.756      -48872.134
           PE_P        -265.194        -256.477        -242.960        -250.022
           PE_W      -47502.526      -47276.350      -47409.937      -47342.743
          PE_PW       -1220.086       -1227.005       -1301.859       -1279.369
            PE2      -48987.807      -48759.825      -48954.762      -48872.134
          PE2_P        -265.194        -256.477        -242.960        -250.022
          PE2_W      -47502.528      -47276.341      -47409.931      -47342.744
         PE2_PW       -1220.085       -1227.007       -1301.871       -1279.368
      Nonbonded      -49338.656      -49139.089      -49313.276      -49218.656
    Nonbonded_P        -616.043        -635.741        -601.474        -596.544
    Nonbonded_W      -47502.528      -47276.341      -47409.931      -47342.744
   Nonbonded_PW       -1220.085       -1227.007       -1301.871       -1279.368
             LJ        7075.553        7032.061        7126.386        6994.367
           LJ_P         -20.455         -32.089         -28.402         -29.548
           LJ_W        7256.650        7200.546        7299.866        7162.399
          LJ_PW        -160.642        -136.396        -145.078        -138.484
           LJ14          51.026          43.983          42.808          47.139
         LJ14_P          51.026          43.983          42.808          47.139
           LJsr        7244.597        7208.443        7303.025        7167.170
         LJsr_P         -71.117         -75.709         -70.848         -76.324
         LJsr_W        7458.728        7402.896        7501.373        7364.360
        LJsr_PW        -143.014        -118.744        -127.500        -120.866
           LJlr        -220.069        -220.365        -219.447        -219.941
         LJlr_P          -0.363          -0.364          -0.362          -0.363
         LJlr_W        -202.078        -202.350        -201.507        -201.961
        LJlr_PW         -17.628         -17.651         -17.578         -17.617
             EE      -56414.209      -56171.151      -56439.662      -56213.023
           EE_P        -595.588        -603.652        -573.072        -566.996
           EE_W      -54759.178      -54476.887      -54709.796      -54505.142
          EE_PW       -1059.443       -1090.612       -1156.794       -1140.885
           EE14        -573.060        -585.670        -591.048        -570.532
         EE14_P        -573.060        -585.670        -591.048        -570.532
           EEsr      -51214.405      -50969.225      -51240.770      -51023.269
         EEsr_P         -12.626          -7.494          14.754          10.940
         EEsr_W      -50528.862      -50249.184      -50509.360      -50290.924
        EEsr_PW        -672.917        -712.547        -746.164        -743.285
           EElr       -4626.744       -4616.256       -4607.844       -4619.222
         EElr_P          -9.902         -10.488           3.222          -7.404
         EElr_W       -4230.316       -4227.703       -4200.436       -4214.218
        EElr_PW        -386.526        -378.065        -410.630        -397.600
         Bonded         350.848         379.264         358.514         346.522
       Bonded_P         350.848         379.264         358.514         346.522
           Bond          75.419          81.544          78.008          76.703
         Bond_P          75.419          81.544          78.008          76.703
          Angle         171.063         206.558         180.753         168.237
        Angle_P         171.063         206.558         180.753         168.237
            Dih          90.803          80.250          87.556          90.377
          Dih_P          90.803          80.250          87.556          90.377
            Imp          13.563          10.911          12.197          11.205
          Imp_P          13.563          10.911          12.197          11.205
             PV           2.234           2.231           2.240           2.235
           PV_P           2.234           2.231           2.240           2.235
           PV_W           2.234           2.231           2.240           2.235
          PV_PW          -2.234          -2.231          -2.240          -2.235
