             PE      -57290.065      -57283.774      -57278.697      -57289.227      -57278.513
           PE_P        -340.239        -338.360        -337.438        -337.591        -338.586
           PE_W      -55930.305      -55924.821      -55917.149      -55929.234      -55918.414
          PE_PW       -1019.521       -1020.593       -1024.110       -1022.402       -1021.513
            PE2      -57290.065      -57283.775      -57278.697      -57289.227      -57278.513
          PE2_P        -340.239        -338.360        -337.438        -337.591        -338.586
          PE2_W      -55930.305      -55924.821      -55917.149      -55929.234      -55918.414
         PE2_PW       -1019.521       -1020.594       -1024.110       -1022.402       -1021.513
      Nonbonded      -57675.988      -57670.486      -57665.100      -57676.658      -57664.955
    Nonbonded_P        -726.161        -725.071        -723.841        -725.022        -725.028
    Nonbonded_W      -55930.305      -55924.821      -55917.149      -55929.234      -55918.414
   Nonbonded_PW       -1019.522       -1020.594       -1024.110       -1022.402       -1021.513
             LJ        8258.948        8250.592        8260.478        8254.957        8256.641
           LJ_P         -27.635         -27.361         -27.145         -27.643         -27.039
           LJ_W        8451.414        8441.403        8451.574        8445.752        8447.348
          LJ_PW        -164.831        -163.450        -163.951        -163.152        -163.668
           LJ14          49.420          49.549          49.862          49.586          49.598
         LJ14_P          49.420          49.549          49.862          49.586          49.598
           LJsr        8464.380        8455.835        8465.408        8460.193        8461.886
         LJsr_P         -76.743         -76.597         -76.694         -76.916         -76.325
         LJsr_W        8688.206        8678.140        8688.311        8682.517        8684.132
        LJsr_PW        -147.083        -145.708        -146.209        -145.408        -145.921
           LJlr        -254.852        -254.791        -254.793        -254.822        -254.843
         LJlr_P          -0.313          -0.313          -0.313          -0.313          -0.313
         LJlr_W        -236.792        -236.736        -236.737        -236.764        -236.784
        LJlr_PW         -17.747         -17.742         -17.743         -17.745         -17.746
             EE      -65934.936      -65921.078      -65925.578      -65931.615      -65921.597
           EE_P        -698.526        -697.711        -696.696        -697.379        -697.989
           EE_W      -64381.719      -64366.225      -64368.723      -64374.986      -64365.762
          EE_PW        -854.691        -857.142        -860.159        -859.250        -857.846
           EE14       -1050.018       -1050.180       -1050.202       -1051.015       -1048.335
         EE14_P       -1050.018       -1050.180       -1050.202       -1051.015       -1048.335
           EEsr      -59610.335      -59596.990      -59601.518      -59606.974      -59597.796
         EEsr_P          76.162          76.425          76.880          77.220          75.711
         EEsr_W      -59114.268      -59098.909      -59102.628      -59108.346      -59097.990
        EEsr_PW        -572.229        -574.506        -575.770        -575.848        -575.517
           EElr       -5274.583       -5273.908       -5273.858       -5273.626       -5275.465
         EElr_P         275.330         276.045         276.626         276.416         274.635
         EElr_W       -5267.451       -5267.316       -5266.095       -5266.640       -5267.772
        EElr_PW        -282.462        -282.637        -284.389        -283.402        -282.328
         Bonded         385.923         386.711         386.403         387.431         386.443
       Bonded_P         385.923         386.711         386.403         387.431         386.443
           Bond          79.517          79.472          79.852          79.473          79.594
         Bond_P          79.517          79.472          79.852          79.473          79.594
          Angle         169.024         169.749         169.126         170.250         169.082
        Angle_P         169.024         169.749         169.126         170.250         169.082
            Dih         124.754         124.781         124.910         125.151         125.083
          Dih_P         124.754         124.781         124.910         125.151         125.083
            Imp          12.628          12.709          12.516          12.557          12.683
          Imp_P          12.628          12.709          12.516          12.557          12.683
             PV           2.608           2.609           2.609           2.608           2.608
           PV_P           2.608           2.609           2.609           2.608           2.608
           PV_W           2.608           2.609           2.609           2.608           2.608
          PV_PW          -2.608          -2.609          -2.609          -2.608          -2.608
