             PE      -57391.652      -57404.740
           PE_P        -358.311        -330.847
           PE_W      -56061.438      -56084.967
          PE_PW        -971.903        -988.926
            PE2      -57391.661      -57404.734
          PE2_P        -358.311        -330.846
          PE2_W      -56061.445      -56084.968
         PE2_PW        -971.905        -988.920
      Nonbonded      -57810.101      -57809.659
    Nonbonded_P        -776.751        -735.771
    Nonbonded_W      -56061.445      -56084.968
   Nonbonded_PW        -971.905        -988.920
             LJ        8394.221        8361.702
           LJ_P         -31.078         -33.337
           LJ_W        8591.655        8556.317
          LJ_PW        -166.356        -161.278
           LJ14          40.143          40.727
         LJ14_P          40.143          40.727
           LJsr        8608.788        8576.632
         LJsr_P         -70.908         -73.750
         LJsr_W        8828.315        8793.857
        LJsr_PW        -148.619        -143.475
           LJlr        -254.710        -255.657
         LJlr_P          -0.313          -0.314
         LJlr_W        -236.660        -237.540
        LJlr_PW         -17.737         -17.803
             EE      -66204.323      -66171.361
           EE_P        -745.674        -702.435
           EE_W      -64653.100      -64641.285
          EE_PW        -805.549        -827.641
           EE14       -1066.850       -1041.884
         EE14_P       -1066.850       -1041.884
           EEsr      -59865.600      -59855.178
         EEsr_P          62.246          55.730
         EEsr_W      -59370.820      -59366.818
        EEsr_PW        -557.026        -544.090
           EElr       -5271.873       -5274.299
         EElr_P         258.930         283.720
         EElr_W       -5282.279       -5274.467
        EElr_PW        -248.524        -283.552
         Bonded         418.441         404.925
       Bonded_P         418.441         404.925
           Bond          98.230          78.998
         Bond_P          98.230          78.998
          Angle         185.899         181.589
        Angle_P         185.899         181.589
            Dih         120.441         132.786
          Dih_P         120.441         132.786
            Imp          13.871          11.552
          Imp_P          13.871          11.552
             PV           2.610           2.600
           PV_P           2.610           2.600
           PV_W           2.610           2.600
          PV_PW          -2.610          -2.600
