             PE      -37411.467      -37449.338      -37450.275      -37374.768      -37381.159
           PE_P         139.024         135.126         155.756         157.042         152.322
           PE_W      -36966.141      -37000.518      -36994.959      -36912.421      -36921.047
          PE_PW        -584.350        -583.946        -611.072        -619.389        -612.434
            PE2      -37411.468      -37449.339      -37450.276      -37374.768      -37381.160
          PE2_P         139.024         135.126         155.756         157.042         152.322
          PE2_W      -36966.141      -37000.518      -36994.960      -36912.422      -36921.045
         PE2_PW        -584.351        -583.947        -611.072        -619.388        -612.437
      Nonbonded      -37668.760      -37705.396      -37693.922      -37628.834      -37632.789
    Nonbonded_P        -118.268        -120.932         -87.891         -97.023         -99.307
    Nonbonded_W      -36966.141      -37000.518      -36994.960      -36912.422      -36921.045
   Nonbonded_PW        -584.351        -583.946        -611.071        -619.389        -612.437
             LJ        5453.854        5447.020        5436.848        5479.227        5419.918
           LJ_P         -27.363         -28.075         -19.830         -24.462         -25.849
           LJ_W        5609.085        5602.340        5581.520        5629.062        5569.036
          LJ_PW        -127.868        -127.245        -124.842        -125.373        -123.269
           LJ14          24.419          24.703          28.401          24.860          25.199
         LJ14_P          24.419          24.703          28.401          24.860          25.199
           LJsr        5598.966        5592.051        5578.025        5623.924        5564.287
         LJsr_P         -51.550         -52.546         -47.998         -49.090         -50.816
         LJsr_W        5765.778        5759.220        5738.256        5785.779        5725.762
        LJsr_PW        -115.262        -114.623        -112.233        -112.765        -110.659
           LJlr        -169.532        -169.735        -169.579        -169.558        -169.568
         LJlr_P          -0.232          -0.233          -0.232          -0.232          -0.232
         LJlr_W        -156.693        -156.881        -156.736        -156.717        -156.726
        LJlr_PW         -12.607         -12.621         -12.611         -12.609         -12.610
             EE      -43122.614      -43152.416      -43130.770      -43108.061      -43052.707
           EE_P         -90.905         -92.857         -68.061         -72.561         -73.457
           EE_W      -42575.226      -42602.857      -42576.479      -42541.484      -42490.082
          EE_PW        -456.483        -456.702        -486.230        -494.016        -489.168
           EE14         155.032         148.712         205.140         177.392         187.248
         EE14_P         155.033         148.712         205.140         177.392         187.248
           EEsr      -39609.513      -39635.930      -39639.669      -39604.043      -39554.477
         EEsr_P         -45.044         -47.306         -46.113         -39.610         -43.526
         EEsr_W      -39192.470      -39221.655      -39192.579      -39161.051      -39111.937
        EEsr_PW        -371.999        -366.969        -400.977        -403.382        -399.014
           EElr       -3668.134       -3665.199       -3696.240       -3681.410       -3685.478
         EElr_P        -200.893        -194.263        -227.088        -210.343        -217.179
         EElr_W       -3382.756       -3381.203       -3383.901       -3380.432       -3378.145
        EElr_PW         -84.485         -89.733         -85.251         -90.635         -90.154
         Bonded         257.292         256.058         243.646         254.065         251.629
       Bonded_P         257.292         256.058         243.646         254.065         251.629
           Bond          55.844          53.715          52.912          54.512          55.957
         Bond_P          55.844          53.715          52.912          54.512          55.957
          Angle         128.203         127.966         122.772         128.127         127.583
        Angle_P         128.203         127.966         122.772         128.127         127.583
            Dih          63.633          64.832          57.953          61.286          58.515
          Dih_P          63.633          64.832          57.953          61.286          58.515
            Imp           9.612           9.544          10.009          10.141           9.575
          Imp_P           9.612           9.544          10.009          10.141           9.575
             PV           1.733           1.731           1.733           1.733           1.733
           PV_P           1.733           1.731           1.733           1.733           1.733
           PV_W           1.733           1.731           1.733           1.733           1.733
          PV_PW          -1.733          -1.731          -1.733          -1.733          -1.733
