             PE      -37174.938      -37348.492      -37327.436      -37429.213
           PE_P         130.673         173.608         134.533         130.704
           PE_W      -36747.988      -36886.039      -36867.995      -37012.531
          PE_PW        -557.623        -636.061        -593.974        -547.386
            PE2      -37174.929      -37348.492      -37327.434      -37429.211
          PE2_P         130.673         173.608         134.533         130.704
          PE2_W      -36747.992      -36886.040      -36867.997      -37012.527
         PE2_PW        -557.610        -636.060        -593.970        -547.388
      Nonbonded      -37420.382      -37599.234      -37571.128      -37682.925
    Nonbonded_P        -114.780         -77.134        -109.160        -123.010
    Nonbonded_W      -36747.992      -36886.040      -36867.997      -37012.527
   Nonbonded_PW        -557.610        -636.060        -593.971        -547.388
             LJ        5546.805        5362.390        5383.850        5349.165
           LJ_P         -23.233         -19.117         -15.637         -17.404
           LJ_W        5676.519        5506.797        5524.480        5495.820
          LJ_PW        -106.481        -125.290        -124.993        -129.251
           LJ14          29.894          30.383          29.541          30.109
         LJ14_P          29.894          30.383          29.541          30.109
           LJsr        5685.699        5501.656        5524.074        5488.180
         LJsr_P         -52.896         -49.267         -44.945         -47.281
         LJsr_W        5832.525        5663.598        5681.388        5652.136
        LJsr_PW         -93.930        -112.675        -112.369        -116.675
           LJlr        -168.788        -169.649        -169.764        -169.124
         LJlr_P          -0.231          -0.233          -0.233          -0.232
         LJlr_W        -156.006        -156.801        -156.908        -156.316
        LJlr_PW         -12.551         -12.615         -12.623         -12.576
             EE      -42967.187      -42961.624      -42954.979      -43032.090
           EE_P         -91.547         -58.017         -93.523        -105.606
           EE_W      -42424.512      -42392.837      -42392.477      -42508.348
          EE_PW        -451.128        -510.770        -468.979        -418.136
           EE14         231.645         211.445         183.470         233.742
         EE14_P         231.645         211.445         183.470         233.742
           EEsr      -39479.582      -39486.669      -39454.928      -39529.062
         EEsr_P         -67.982         -47.978         -56.569         -79.466
         EEsr_W      -39024.449      -39023.589      -39004.835      -39088.391
        EEsr_PW        -387.151        -415.102        -393.524        -361.205
           EElr       -3719.250       -3686.400       -3683.521       -3736.770
         EElr_P        -255.210        -221.484        -220.424        -259.883
         EElr_W       -3400.062       -3369.249       -3387.642       -3419.957
        EElr_PW         -63.978         -95.667         -75.455         -56.930
         Bonded         245.453         250.742         243.694         253.714
       Bonded_P         245.453         250.742         243.694         253.714
           Bond          64.864          48.091          56.779          65.620
         Bond_P          64.864          48.091          56.779          65.620
          Angle         126.784         134.056         122.539         124.900
        Angle_P         126.784         134.056         122.539         124.900
            Dih          41.126          57.821          56.321          51.168
          Dih_P          41.126          57.821          56.321          51.168
            Imp          12.679          10.774           8.054          12.026
          Imp_P          12.679          10.774           8.054          12.026
             PV           1.741           1.732           1.731           1.737
           PV_P           1.741           1.732           1.731           1.737
           PV_W           1.741           1.732           1.731           1.737
          PV_PW          -1.741          -1.732          -1.731          -1.737
