             PE      -37405.478      -37369.687      -37395.688      -37415.409      -37424.387
           PE_P         148.229         152.945         149.223         155.510         143.255
           PE_W      -36950.443      -36921.742      -36931.164      -36946.181      -36958.181
          PE_PW        -603.264        -600.890        -613.747        -624.738        -609.461
            PE2      -37405.477      -37369.687      -37395.686      -37415.410      -37424.387
          PE2_P         148.229         152.945         149.223         155.510         143.255
          PE2_W      -36950.442      -36921.741      -36931.163      -36946.181      -36958.182
         PE2_PW        -603.264        -600.891        -613.746        -624.739        -609.460
      Nonbonded      -37653.839      -37624.506      -37647.498      -37666.102      -37674.427
    Nonbonded_P        -100.133        -101.874        -102.590         -95.182        -106.785
    Nonbonded_W      -36950.442      -36921.741      -36931.163      -36946.181      -36958.182
   Nonbonded_PW        -603.264        -600.891        -613.745        -624.739        -609.460
             LJ        5483.967        5443.872        5474.815        5439.278        5428.382
           LJ_P         -25.133         -24.481         -21.801         -23.656         -22.911
           LJ_W        5631.622        5596.934        5628.631        5588.103        5578.551
          LJ_PW        -122.522        -128.581        -132.015        -125.169        -127.258
           LJ14          25.580          25.216          26.983          25.302          27.078
         LJ14_P          25.580          25.216          26.983          25.302          27.078
           LJsr        5627.913        5588.160        5617.282        5583.651        5571.029
         LJsr_P         -50.481         -49.465         -48.551         -48.725         -49.756
         LJsr_W        5788.309        5753.601        5785.249        5744.928        5735.422
        LJsr_PW        -109.915        -115.976        -119.416        -112.552        -114.637
           LJlr        -169.526        -169.505        -169.451        -169.675        -169.725
         LJlr_P          -0.232          -0.232          -0.232          -0.233          -0.233
         LJlr_W        -156.688        -156.668        -156.618        -156.825        -156.872
        LJlr_PW         -12.606         -12.605         -12.601         -12.617         -12.620
             EE      -43137.806      -43068.378      -43122.313      -43105.381      -43102.809
           EE_P         -75.000         -77.393         -80.789         -71.526         -83.874
           EE_W      -42582.063      -42518.674      -42559.794      -42534.284      -42536.732
          EE_PW        -480.743        -472.311        -481.730        -499.571        -482.203
           EE14         171.049         171.002         179.867         183.421         168.858
         EE14_P         171.049         171.002         179.867         183.421         168.858
           EEsr      -39635.161      -39558.875      -39616.452      -39604.077      -39590.389
         EEsr_P         -38.019         -38.954         -46.083         -41.174         -41.356
         EEsr_W      -39199.037      -39132.832      -39173.024      -39155.556      -39150.379
        EEsr_PW        -398.105        -387.089        -397.345        -407.347        -398.654
           EElr       -3673.695       -3680.504       -3685.728       -3684.724       -3681.278
         EElr_P        -208.031        -209.441        -214.572        -213.772        -211.376
         EElr_W       -3383.026       -3385.842       -3386.771       -3378.728       -3386.353
        EElr_PW         -82.638         -85.221         -84.385         -92.224         -83.549
         Bonded         248.361         254.819         251.812         250.692         250.040
       Bonded_P         248.361         254.819         251.812         250.692         250.040
           Bond          52.916          51.800          55.992          52.890          55.087
         Bond_P          52.916          51.800          55.992          52.890          55.087
          Angle         125.584         130.388         124.594         126.888         122.287
        Angle_P         125.584         130.388         124.594         126.888         122.287
            Dih          59.526          62.848          61.489          60.605          63.137
          Dih_P          59.526          62.848          61.489          60.605          63.137
            Imp          10.335           9.783           9.738          10.308           9.528
          Imp_P          10.335           9.783           9.738          10.308           9.528
             PV           1.733           1.734           1.734           1.732           1.731
           PV_P           1.733           1.734           1.734           1.732           1.731
           PV_W           1.733           1.734           1.734           1.732           1.731
          PV_PW          -1.733          -1.734          -1.734          -1.732          -1.731
