             PE      -37616.318      -37838.394      -37893.683      -37801.018
           PE_P         472.058         464.365         468.480         479.171
           PE_W      -37519.138      -37750.672      -37808.070      -37712.449
          PE_PW        -569.238        -552.087        -554.093        -567.740
            PE2      -37616.321      -37838.394      -37893.684      -37801.015
          PE2_P         472.058         464.365         468.480         479.171
          PE2_W      -37519.138      -37750.673      -37808.066      -37712.450
         PE2_PW        -569.241        -552.086        -554.098        -567.736
      Nonbonded      -37807.002      -38039.883      -38101.748      -38013.305
    Nonbonded_P         281.377         262.875         260.416         266.881
    Nonbonded_W      -37519.138      -37750.673      -37808.066      -37712.450
   Nonbonded_PW        -569.241        -552.085        -554.098        -567.736
             LJ        5502.604        5515.916        5636.123        5519.024
           LJ_P         -16.693         -13.674         -14.165         -23.057
           LJ_W        5649.985        5648.631        5773.405        5661.079
          LJ_PW        -130.688        -119.041        -123.117        -118.998
           LJ14          30.440          30.459          24.489          25.338
         LJ14_P          30.440          30.459          24.489          25.338
           LJsr        5644.427        5657.709        5783.966        5665.701
         LJsr_P         -46.931         -43.932         -38.452         -48.193
         LJsr_W        5810.123        5808.760        5933.607        5820.987
        LJsr_PW        -118.765        -107.119        -111.189        -107.093
           LJlr        -172.263        -172.253        -172.331        -172.015
         LJlr_P          -0.202          -0.202          -0.202          -0.201
         LJlr_W        -160.138        -160.129        -160.202        -159.908
        LJlr_PW         -11.923         -11.922         -11.927         -11.906
             EE      -43309.606      -43555.799      -43737.871      -43532.328
           EE_P         298.070         276.550         274.581         289.938
           EE_W      -43169.122      -43399.304      -43581.471      -43373.529
          EE_PW        -438.554        -433.045        -430.981        -448.737
           EE14         676.879         657.048         617.995         644.285
         EE14_P         676.878         657.048         617.995         644.285
           EEsr      -40142.014      -40385.124      -40549.196      -40364.511
         EEsr_P         -75.639         -82.295         -70.978         -70.743
         EEsr_W      -39708.477      -39944.403      -40133.373      -39924.292
        EEsr_PW        -357.898        -358.426        -344.845        -369.476
           EElr       -3844.470       -3827.723       -3806.670       -3812.102
         EElr_P        -303.169        -298.204        -272.436        -283.604
         EElr_W       -3460.646       -3454.900       -3448.098       -3449.238
        EElr_PW         -80.655         -74.619         -86.136         -79.260
         Bonded         190.681         201.489         208.064         212.289
       Bonded_P         190.681         201.489         208.064         212.289
           Bond          48.573          50.882          49.849          45.207
         Bond_P          48.573          50.882          49.849          45.207
          Angle         103.153         119.974         122.028         125.055
        Angle_P         103.153         119.974         122.028         125.055
            Dih          31.399          20.854          29.249          35.632
          Dih_P          31.399          20.854          29.249          35.632
            Imp           7.556           9.779           6.938           6.396
          Imp_P           7.556           9.779           6.938           6.396
             PV           1.762           1.762           1.762           1.765
           PV_P           1.762           1.762           1.762           1.765
           PV_W           1.762           1.762           1.762           1.765
          PV_PW          -1.762          -1.762          -1.762          -1.765
