             PE      -37763.521      -37766.549      -37767.915      -37784.236      -37770.695
           PE_P         469.938         470.416         471.519         469.164         469.947
           PE_W      -37670.107      -37676.260      -37675.295      -37695.818      -37679.480
          PE_PW        -563.352        -560.705        -564.139        -557.582        -561.162
            PE2      -37763.522      -37766.548      -37767.914      -37784.236      -37770.695
          PE2_P         469.938         470.416         471.519         469.164         469.947
          PE2_W      -37670.107      -37676.260      -37675.295      -37695.818      -37679.479
         PE2_PW        -563.353        -560.704        -564.138        -557.582        -561.163
      Nonbonded      -37961.719      -37967.069      -37968.125      -37985.073      -37971.480
    Nonbonded_P         271.741         269.895         271.308         268.326         269.162
    Nonbonded_W      -37670.107      -37676.260      -37675.295      -37695.818      -37679.479
   Nonbonded_PW        -563.353        -560.704        -564.138        -557.581        -561.163
             LJ        5563.594        5564.492        5554.751        5567.169        5571.762
           LJ_P         -17.368         -17.890         -17.952         -18.153         -18.067
           LJ_W        5700.472        5702.370        5692.438        5704.608        5708.838
          LJ_PW        -119.510        -119.988        -119.735        -119.286        -119.009
           LJ14          28.822          28.247          28.420          28.248          28.393
         LJ14_P          28.822          28.247          28.420          28.248          28.393
           LJsr        5706.836        5708.284        5698.427        5710.987        5715.392
         LJsr_P         -45.989         -45.936         -46.170         -46.200         -46.258
         LJsr_W        5860.425        5862.300        5852.422        5864.563        5868.753
        LJsr_PW        -107.600        -108.080        -107.825        -107.376        -107.103
           LJlr        -172.064        -172.039        -172.096        -172.065        -172.023
         LJlr_P          -0.201          -0.201          -0.201          -0.201          -0.201
         LJlr_W        -159.953        -159.930        -159.983        -159.955        -159.915
        LJlr_PW         -11.910         -11.908         -11.912         -11.909         -11.907
             EE      -43525.312      -43531.561      -43522.877      -43552.243      -43543.242
           EE_P         289.110         287.786         289.260         286.480         287.229
           EE_W      -43370.579      -43378.630      -43367.733      -43400.426      -43388.318
          EE_PW        -443.843        -440.717        -444.404        -438.297        -442.153
           EE14         650.683         649.605         650.726         652.787         652.467
         EE14_P         650.683         649.605         650.726         652.787         652.467
           EEsr      -40353.531      -40358.768      -40349.712      -40380.586      -40372.813
         EEsr_P         -71.584         -71.829         -70.714         -73.687         -74.131
         EEsr_W      -39918.791      -39925.791      -39914.927      -39947.060      -39936.761
        EEsr_PW        -363.156        -361.148        -364.071        -359.839        -361.921
           EElr       -3822.463       -3822.398       -3823.891       -3824.444       -3822.896
         EElr_P        -289.989        -289.990        -290.753        -292.620        -291.107
         EElr_W       -3451.788       -3452.839       -3452.806       -3453.367       -3451.556
        EElr_PW         -80.686         -79.569         -80.332         -78.457         -80.233
         Bonded         198.197         200.521         200.211         200.837         200.785
       Bonded_P         198.197         200.521         200.211         200.837         200.785
           Bond          48.361          49.191          49.336          48.531          48.754
         Bond_P          48.361          49.191          49.336          48.531          48.754
          Angle         117.409         117.400         116.476         117.556         117.792
        Angle_P         117.409         117.400         116.476         117.556         117.792
            Dih          24.565          25.975          26.364          26.730          26.307
          Dih_P          24.565          25.975          26.364          26.730          26.307
            Imp           7.862           7.955           8.035           8.021           7.932
          Imp_P           7.862           7.955           8.035           8.021           7.932
             PV           1.764           1.765           1.764           1.764           1.765
           PV_P           1.764           1.765           1.764           1.764           1.765
           PV_W           1.764           1.765           1.764           1.764           1.765
          PV_PW          -1.764          -1.765          -1.764          -1.764          -1.765
