             PE      -69002.350      -68973.046      -68877.998
           PE_P        -415.443        -412.838        -429.708
           PE_W      -67609.376      -67590.936      -67445.823
          PE_PW        -977.531        -969.272       -1002.467
            PE2      -69002.352      -68973.046      -68877.997
          PE2_P        -415.443        -412.838        -429.708
          PE2_W      -67609.378      -67590.938      -67445.820
         PE2_PW        -977.531        -969.270       -1002.469
      Nonbonded      -69408.484      -69368.071      -69271.632
    Nonbonded_P        -821.575        -807.863        -823.343
    Nonbonded_W      -67609.378      -67590.938      -67445.820
   Nonbonded_PW        -977.531        -969.270       -1002.469
             LJ        9890.678       10011.087       10130.483
           LJ_P         -23.631         -21.572         -23.862
           LJ_W       10085.600       10209.937       10326.744
          LJ_PW        -171.291        -177.278        -172.399
           LJ14          52.720          56.675          52.402
         LJ14_P          52.720          56.675          52.402
           LJsr       10143.693       10260.801       10382.967
         LJsr_P         -76.054         -77.950         -75.969
         LJsr_W       10372.110       10497.060       10612.458
        LJsr_PW        -152.363        -158.309        -153.522
           LJlr        -305.735        -306.389        -304.887
         LJlr_P          -0.297          -0.297          -0.296
         LJlr_W        -286.510        -287.122        -285.714
        LJlr_PW         -18.928         -18.970         -18.877
             EE      -79299.161      -79379.158      -79402.114
           EE_P        -797.945        -786.291        -799.480
           EE_W      -77694.978      -77800.876      -77772.564
          EE_PW        -806.238        -791.991        -830.070
           EE14       -1083.960       -1066.387       -1067.104
         EE14_P       -1083.960       -1066.387       -1067.104
           EEsr      -71831.819      -71928.619      -71949.626
         EEsr_P          61.353          64.587          46.464
         EEsr_W      -71323.956      -71420.496      -71422.434
        EEsr_PW        -569.216        -572.710        -573.656
           EElr       -6383.383       -6384.152       -6385.384
         EElr_P         224.662         215.509         221.160
         EElr_W       -6371.022       -6380.379       -6350.129
        EElr_PW        -237.023        -219.282        -256.415
         Bonded         406.132         395.025         393.635
       Bonded_P         406.132         395.025         393.635
           Bond          77.135          85.789          87.094
         Bond_P          77.135          85.789          87.094
          Angle         179.629         167.813         157.344
        Angle_P         179.629         167.813         157.344
            Dih         137.468         128.241         137.591
          Dih_P         137.468         128.241         137.591
            Imp          11.900          13.183          11.605
          Imp_P          11.900          13.183          11.605
             PV           3.147           3.140           3.155
           PV_P           3.147           3.140           3.155
           PV_W           3.147           3.140           3.155
          PV_PW          -3.147          -3.140          -3.155
