             PE      -69205.984      -68896.125      -68977.568      -69064.270      -68844.068
           PE_P        -356.352        -374.655        -363.791        -320.206        -322.990
           PE_W      -67698.533      -67430.957      -67546.679      -67609.151      -67368.521
          PE_PW       -1151.099       -1090.513       -1067.098       -1134.913       -1152.557
            PE2      -69205.990      -68896.119      -68977.567      -69064.266      -68844.068
          PE2_P        -356.352        -374.655        -363.791        -320.206        -322.990
          PE2_W      -67698.538      -67430.957      -67546.678      -67609.151      -67368.520
         PE2_PW       -1151.100       -1090.507       -1067.098       -1134.909       -1152.558
      Nonbonded      -69594.473      -69272.239      -69375.143      -69470.822      -69257.079
    Nonbonded_P        -744.835        -750.775        -761.366        -726.762        -736.001
    Nonbonded_W      -67698.538      -67430.957      -67546.678      -67609.151      -67368.520
   Nonbonded_PW       -1151.100       -1090.507       -1067.099       -1134.909       -1152.558
             LJ       10054.608       10083.339        9954.710       10039.979        9932.033
           LJ_P         -16.182         -26.310         -16.794         -20.355         -17.779
           LJ_W       10254.633       10291.191       10156.422       10237.417       10113.801
          LJ_PW        -183.843        -181.542        -184.918        -177.083        -163.989
           LJ14          55.943          54.963          55.513          51.932          55.194
         LJ14_P          55.943          54.963          55.513          51.932          55.194
           LJsr       10305.486       10334.213       10205.064       10293.843       10182.724
         LJsr_P         -71.827         -80.976         -72.010         -71.990         -72.676
         LJsr_W       10542.159       10577.795       10443.054       10523.982       10400.450
        LJsr_PW        -164.846        -162.606        -165.980        -158.149        -145.050
           LJlr        -306.821        -305.836        -305.866        -305.795        -305.884
         LJlr_P          -0.298          -0.297          -0.297          -0.297          -0.297
         LJlr_W        -287.527        -286.604        -286.632        -286.566        -286.649
        LJlr_PW         -18.996         -18.935         -18.937         -18.932         -18.938
             EE      -79649.080      -79355.578      -79329.853      -79510.801      -79189.112
           EE_P        -728.653        -724.465        -744.572        -706.407        -718.222
           EE_W      -77953.170      -77722.148      -77703.100      -77846.567      -77482.320
          EE_PW        -967.257        -908.965        -882.181        -957.827        -988.570
           EE14       -1065.343       -1051.848       -1052.368       -1047.064       -1052.294
         EE14_P       -1065.343       -1051.848       -1052.368       -1047.064       -1052.294
           EEsr      -72199.672      -71913.738      -71894.082      -72078.205      -71740.580
         EEsr_P          55.091          60.540          53.278          66.577          62.992
         EEsr_W      -71648.548      -71386.891      -71369.786      -71538.910      -71166.117
        EEsr_PW        -606.215        -587.387        -577.574        -605.872        -637.455
           EElr       -6384.066       -6389.992       -6383.404       -6385.533       -6396.238
         EElr_P         281.599         266.842         254.517         274.080         271.080
         EElr_W       -6304.622       -6335.258       -6333.314       -6307.658       -6316.203
        EElr_PW        -361.043        -321.576        -304.607        -351.955        -351.115
         Bonded         388.483         376.120         397.575         406.556         413.011
       Bonded_P         388.483         376.120         397.575         406.556         413.011
           Bond          82.652          80.659          84.576          83.691          78.965
         Bond_P          82.652          80.659          84.576          83.691          78.965
          Angle         168.002         168.425         164.878         177.672         191.380
        Angle_P         168.002         168.426         164.878         177.672         191.380
            Dih         127.669         117.150         134.816         133.134         130.776
          Dih_P         127.669         117.150         134.816         133.134         130.776
            Imp          10.160           9.886          13.305          12.059          11.890
          Imp_P          10.160           9.886          13.305          12.059          11.890
             PV           3.136           3.146           3.145           3.146           3.145
           PV_P           3.136           3.146           3.145           3.146           3.145
           PV_W           3.136           3.146           3.145           3.146           3.145
          PV_PW          -3.136          -3.146          -3.145          -3.146          -3.145
