             PE      -37269.254      -37715.779      -37329.807      -37517.171
           PE_P         430.842         488.477         419.858         461.359
           PE_W      -36640.914      -37053.131      -36701.766      -36819.098
          PE_PW       -1059.182       -1151.125       -1047.899       -1159.432
            PE2      -37269.258      -37715.783      -37329.805      -37517.170
          PE2_P         430.842         488.477         419.858         461.359
          PE2_W      -36640.910      -37053.130      -36701.762      -36819.100
         PE2_PW       -1059.190       -1151.130       -1047.901       -1159.429
      Nonbonded      -37513.379      -37931.187      -37536.017      -37744.889
    Nonbonded_P         186.720         273.073         213.645         233.640
    Nonbonded_W      -36640.910      -37053.130      -36701.762      -36819.100
   Nonbonded_PW       -1059.189       -1151.130       -1047.900       -1159.429
             LJ        5206.099        5575.165        5560.370        5477.152
           LJ_P         -12.223         -13.852         -21.329         -27.602
           LJ_W        5312.411        5676.595        5676.880        5588.353
          LJ_PW         -94.089         -87.578         -95.181         -83.599
           LJ14          26.519          39.670          33.990          26.217
         LJ14_P          26.519          39.670          33.990          26.217
           LJsr        5348.849        5704.625        5694.960        5618.942
         LJsr_P         -38.477         -53.259         -55.057         -53.557
         LJsr_W        5468.074        5832.131        5831.912        5742.855
        LJsr_PW         -80.748         -74.247         -81.895         -70.356
           LJlr        -169.268        -169.131        -168.581        -168.006
         LJlr_P          -0.264          -0.263          -0.263          -0.262
         LJlr_W        -155.663        -155.537        -155.032        -154.502
        LJlr_PW         -13.341         -13.331         -13.286         -13.242
             EE      -42719.478      -43506.351      -43096.387      -43222.042
           EE_P         198.943         286.925         234.974         261.242
           EE_W      -41953.320      -42729.725      -42378.643      -42407.453
          EE_PW        -965.101       -1063.551        -952.718       -1075.831
           EE14         833.717         919.668         882.857         793.939
         EE14_P         833.717         919.668         882.858         793.939
           EEsr      -39287.422      -40099.730      -39672.260      -39757.467
         EEsr_P        -134.052        -128.581        -138.468         -71.956
         EEsr_W      -38454.117      -39278.154      -38887.889      -38945.430
        EEsr_PW        -699.253        -692.995        -645.903        -740.081
           EElr       -4265.773       -4326.289       -4306.984       -4258.513
         EElr_P        -500.722        -504.162        -509.416        -460.741
         EElr_W       -3499.203       -3451.570       -3490.754       -3462.023
        EElr_PW        -265.848        -370.557        -306.814        -335.749
         Bonded         244.122         215.404         206.213         227.720
       Bonded_P         244.122         215.404         206.213         227.720
           Bond          62.735          49.216          52.533          59.668
         Bond_P          62.735          49.216          52.533          59.668
          Angle         136.954         133.207         130.517         140.487
        Angle_P         136.954         133.207         130.517         140.487
            Dih          32.135          21.956          18.550          22.576
          Dih_P          32.135          21.956          18.550          22.576
            Imp          12.298          11.025           4.613           4.989
          Imp_P          12.298          11.025           4.613           4.989
             PV           1.712           1.713           1.719           1.725
           PV_P           1.712           1.713           1.719           1.725
           PV_W           1.712           1.713           1.719           1.725
          PV_PW          -1.712          -1.713          -1.719          -1.725
