             PE      -37477.773      -37417.632      -37421.146      -37441.147      -37417.605
           PE_P         437.488         423.339         477.702         415.089         414.737
           PE_W      -36810.252      -36781.251      -36741.371      -36796.027      -36788.088
          PE_PW       -1105.009       -1059.720       -1157.477       -1060.209       -1044.254
            PE2      -37477.774      -37417.632      -37421.146      -37441.144      -37417.606
          PE2_P         437.488         423.339         477.702         415.089         414.737
          PE2_W      -36810.253      -36781.253      -36741.372      -36796.026      -36788.090
         PE2_PW       -1105.009       -1059.718       -1157.476       -1060.207       -1044.253
      Nonbonded      -37700.495      -37643.982      -37647.920      -37654.505      -37642.335
    Nonbonded_P         214.767         196.989         250.929         201.727         190.008
    Nonbonded_W      -36810.253      -36781.253      -36741.372      -36796.026      -36788.090
   Nonbonded_PW       -1105.009       -1059.718       -1157.477       -1060.206       -1044.253
             LJ        5474.472        5469.700        5431.888        5468.977        5460.944
           LJ_P         -23.164         -19.017         -19.264         -22.928         -17.804
           LJ_W        5610.654        5586.623        5544.233        5582.952        5583.748
          LJ_PW        -113.018         -97.906         -93.081         -91.047        -105.000
           LJ14          29.268          34.182          34.664          34.797          35.569
         LJ14_P          29.268          34.182          34.664          34.797          35.569
           LJsr        5614.073        5604.207        5566.238        5602.834        5594.021
         LJsr_P         -52.169         -52.937         -53.665         -57.463         -53.110
         LJsr_W        5765.950        5741.753        5699.662        5738.050        5738.839
        LJsr_PW         -99.708         -84.609         -79.759         -77.753         -91.708
           LJlr        -168.869        -168.689        -169.014        -168.654        -168.646
         LJlr_P          -0.263          -0.263          -0.263          -0.263          -0.263
         LJlr_W        -155.296        -155.131        -155.430        -155.099        -155.091
        LJlr_PW         -13.310         -13.295         -13.321         -13.292         -13.292
             EE      -43174.967      -43113.682      -43079.808      -43123.482      -43103.279
           EE_P         237.931         216.006         270.192         224.656         207.812
           EE_W      -42420.907      -42367.875      -42285.604      -42378.978      -42371.838
          EE_PW        -991.991        -961.813       -1064.396        -969.160        -939.253
           EE14         855.792         859.581         836.012         821.282         839.509
         EE14_P         855.792         859.581         836.012         821.282         839.509
           EEsr      -39742.205      -39672.243      -39635.789      -39673.259      -39656.977
         EEsr_P        -126.615        -134.886        -101.715        -110.726        -132.393
         EEsr_W      -38962.723      -38891.931      -38827.773      -38894.530      -38895.157
        EEsr_PW        -652.867        -645.426        -706.301        -668.003        -629.427
           EElr       -4288.554       -4301.020       -4280.030       -4271.505       -4285.812
         EElr_P        -491.247        -508.689        -464.104        -485.901        -499.305
         EElr_W       -3458.184       -3475.944       -3457.831       -3484.448       -3476.681
        EElr_PW        -339.123        -316.387        -358.095        -301.156        -309.826
         Bonded         222.720         226.350         226.773         213.361         224.729
       Bonded_P         222.720         226.350         226.773         213.361         224.729
           Bond          57.570          54.636          55.474          58.831          52.602
         Bond_P          57.570          54.636          55.474          58.831          52.602
          Angle         124.064         130.271         130.280         116.330         131.863
        Angle_P         124.064         130.271         130.280         116.330         131.863
            Dih          31.417          32.417          31.915          29.436          30.439
          Dih_P          31.417          32.417          31.915          29.436          30.439
            Imp           9.670           9.025           9.103           8.765           9.825
          Imp_P           9.670           9.025           9.103           8.765           9.825
             PV           1.716           1.718           1.714           1.718           1.718
           PV_P           1.716           1.718           1.714           1.718           1.718
           PV_W           1.716           1.718           1.714           1.718           1.718
          PV_PW          -1.716          -1.718          -1.714          -1.718          -1.718
