             PE      -59328.396      -59290.005
           PE_P         374.285         375.309
           PE_W      -59133.863      -59040.891
          PE_PW        -568.818        -624.423
            PE2      -59328.395      -59290.003
          PE2_P         374.285         375.309
          PE2_W      -59133.862      -59040.891
         PE2_PW        -568.818        -624.421
      Nonbonded      -59636.324      -59599.514
    Nonbonded_P          66.356          63.650
    Nonbonded_W      -59133.862      -59040.891
   Nonbonded_PW        -568.818        -622.273
             LJ        8797.721        8698.871
           LJ_P           4.962          -8.380
           LJ_W        8974.462        8966.378
          LJ_PW        -181.703        -259.127
           LJ14          63.467          59.080
         LJ14_P          63.467          50.410
           LJsr        9003.034        8908.059
         LJsr_P         -58.218         -58.504
         LJsr_W        9225.468        9217.252
        LJsr_PW        -164.216        -250.689
           LJlr        -268.779        -268.267
         LJlr_P          -0.286          -0.286
         LJlr_W        -251.006        -250.874
        LJlr_PW         -17.487         -17.107
             EE      -68434.045      -68298.386
           EE_P          61.394          72.030
           EE_W      -68108.325      -68007.270
          EE_PW        -387.114        -363.146
           EE14         586.888         560.828
         EE14_P         586.888         561.171
           EEsr      -63089.391      -62946.134
         EEsr_P        -104.406         -85.578
         EEsr_W      -62661.599      -62580.988
        EEsr_PW        -323.386        -279.568
           EElr       -5931.542       -5913.080
         EElr_P        -421.088        -403.563
         EElr_W       -5446.725       -5426.281
        EElr_PW         -63.729         -83.236
         Bonded         307.929         309.511
       Bonded_P         307.929         311.658
           Bond          74.666          63.634
         Bond_P          74.666          89.253
          Angle         171.573         176.413
        Angle_P         171.573         158.889
            Dih          54.957          60.530
          Dih_P          54.957          55.949
            Imp           6.733           8.934
          Imp_P           6.733           7.567
             PV           2.755           2.760
           PV_P           2.755           2.757
           PV_W           2.755           2.757
          PV_PW          -2.755          -2.754
