             PE      -59282.502      -59284.514      -59251.684      -59240.199      -59283.932
           PE_P         386.807         387.092         386.042         389.268         380.189
           PE_W      -59067.852      -59061.171      -59030.788      -59024.354      -59065.931
          PE_PW        -601.457        -610.435        -606.938        -605.113        -598.190
            PE2      -59282.501      -59284.513      -59251.684      -59240.202      -59283.933
          PE2_P         386.807         387.092         386.042         389.268         380.189
          PE2_W      -59067.853      -59061.171      -59030.790      -59024.354      -59065.932
         PE2_PW        -601.455        -610.434        -606.936        -605.116        -598.190
      Nonbonded      -59586.053      -59585.492      -59557.625      -59547.036      -59584.271
    Nonbonded_P          83.255          86.112          80.101          82.434          79.851
    Nonbonded_W      -59067.853      -59061.171      -59030.790      -59024.354      -59065.932
   Nonbonded_PW        -601.455        -610.433        -606.936        -605.116        -598.190
             LJ        8796.476        8748.548        8760.855        8724.612        8722.140
           LJ_P          -1.771          -1.084          -0.893          -0.167          -1.404
           LJ_W        8984.816        8937.470        8943.333        8915.546        8911.031
          LJ_PW        -186.569        -187.838        -181.585        -190.767        -187.487
           LJ14          63.505          64.968          66.024          65.773          65.672
         LJ14_P          63.505          64.968          66.024          65.773          65.672
           LJsr        9000.505        8951.520        8962.961        8926.755        8924.593
         LJsr_P         -64.991         -65.767         -66.632         -65.655         -66.792
         LJsr_W        9234.659        9187.692        9193.733        9165.746        9161.427
        LJsr_PW        -169.163        -170.405        -164.140        -173.336        -170.042
           LJlr        -267.534        -267.940        -268.130        -267.916        -268.126
         LJlr_P          -0.284          -0.285          -0.285          -0.285          -0.285
         LJlr_W        -249.843        -250.222        -250.400        -250.200        -250.396
        LJlr_PW         -17.407         -17.433         -17.445         -17.431         -17.445
             EE      -68382.529      -68334.040      -68318.480      -68271.648      -68306.412
           EE_P          85.026          87.196          80.994          82.601          81.255
           EE_W      -68052.669      -67998.641      -67974.123      -67939.901      -67976.963
          EE_PW        -414.886        -422.595        -425.351        -414.348        -410.704
           EE14         592.685         586.945         587.084         580.919         580.356
         EE14_P         592.685         586.945         587.084         580.919         580.356
           EEsr      -63053.839      -63001.272      -62983.427      -62935.838      -62968.992
         EEsr_P         -95.856         -92.999         -96.117         -91.774         -92.236
         EEsr_W      -62628.214      -62573.192      -62549.074      -62511.921      -62548.686
        EEsr_PW        -329.769        -335.081        -338.236        -332.143        -328.070
           EElr       -5921.374       -5919.713       -5922.136       -5916.729       -5917.776
         EElr_P        -411.803        -406.750        -409.973        -406.544        -406.864
         EElr_W       -5424.455       -5425.450       -5425.050       -5427.979       -5428.277
        EElr_PW         -85.116         -87.513         -87.113         -82.206         -82.635
         Bonded         303.552         300.979         305.941         306.834         300.338
       Bonded_P         303.552         300.979         305.941         306.834         300.338
           Bond          69.338          71.375          69.881          71.901          69.392
         Bond_P          69.338          71.375          69.881          71.901          69.392
          Angle         170.263         163.182         164.284         169.254         165.199
        Angle_P         170.263         163.182         164.284         169.254         165.199
            Dih          55.558          56.049          62.076          55.661          55.470
          Dih_P          55.558          56.049          62.076          55.661          55.470
            Imp           8.393          10.374           9.700          10.018          10.276
          Imp_P           8.393          10.374           9.700          10.018          10.276
             PV           2.768           2.764           2.762           2.764           2.762
           PV_P           2.768           2.764           2.762           2.764           2.762
           PV_W           2.768           2.764           2.762           2.764           2.762
          PV_PW          -2.768          -2.764          -2.762          -2.764          -2.762
