             PE      -58188.954      -58158.945      -58128.864
           PE_P       -1398.506       -1326.945       -1339.077
           PE_W      -54860.450      -54790.798      -54756.932
          PE_PW       -1929.998       -2041.202       -2032.855
            PE2      -58188.954      -58158.943      -58128.864
          PE2_P       -1398.506       -1326.945       -1339.077
          PE2_W      -54860.450      -54790.797      -54756.931
         PE2_PW       -1929.998       -2041.201       -2032.856
      Nonbonded      -58675.223      -58651.874      -58611.692
    Nonbonded_P       -1884.774       -1819.876       -1821.905
    Nonbonded_W      -54860.450      -54790.797      -54756.931
   Nonbonded_PW       -1929.999       -2041.201       -2032.856
             LJ        8169.023        8212.956        8243.887
           LJ_P         -28.117         -28.927         -20.377
           LJ_W        8303.104        8362.616        8385.205
          LJ_PW        -105.964        -120.733        -120.941
           LJ14          49.219          49.256          52.733
         LJ14_P          49.219          49.256          52.733
           LJsr        8375.284        8419.015        8446.156
         LJsr_P         -76.925         -77.773         -72.702
         LJsr_W        8538.039        8597.400        8619.701
        LJsr_PW         -85.830        -100.612        -100.843
           LJlr        -255.480        -255.315        -255.003
         LJlr_P          -0.410          -0.410          -0.409
         LJlr_W        -234.935        -234.784        -234.496
        LJlr_PW         -20.135         -20.121         -20.098
             EE      -66844.246      -66864.830      -66855.579
           EE_P       -1856.657       -1790.949       -1801.528
           EE_W      -63163.554      -63153.413      -63142.135
          EE_PW       -1824.035       -1920.468       -1911.916
           EE14       -1881.972       -1885.561       -1861.810
         EE14_P       -1881.972       -1885.561       -1861.810
           EEsr      -59563.101      -59589.059      -59583.598
         EEsr_P         -27.194         -12.207         -25.479
         EEsr_W      -58330.957      -58366.009      -58367.095
        EEsr_PW       -1204.950       -1210.843       -1191.024
           EElr       -5399.172       -5390.210       -5410.171
         EElr_P          52.509         106.819          85.761
         EElr_W       -4832.597       -4787.404       -4775.041
        EElr_PW        -619.084        -709.625        -720.891
         Bonded         486.268         492.931         482.828
       Bonded_P         486.268         492.931         482.828
           Bond          96.753          95.741          92.745
         Bond_P          96.753          95.741          92.745
          Angle         203.147         205.500         203.918
        Angle_P         203.147         205.500         203.918
            Dih         169.472         175.334         167.533
          Dih_P         169.472         175.334         167.533
            Imp          16.896          16.356          18.632
          Imp_P          16.896          16.356          18.632
             PV           2.586           2.588           2.591
           PV_P           2.586           2.588           2.591
           PV_W           2.586           2.588           2.591
          PV_PW          -2.586          -2.588          -2.591
