             PE      -58174.984      -58136.541
           PE_P       -1607.909       -1455.125
           PE_W      -55035.302      -54862.726
          PE_PW       -1531.773       -1818.690
            PE2      -58174.984      -58136.541
          PE2_P       -1607.909       -1455.125
          PE2_W      -55035.302      -54862.726
         PE2_PW       -1531.773       -1818.690
      Nonbonded      -58688.668      -58624.086
    Nonbonded_P       -2121.592       -1942.670
    Nonbonded_W      -55035.302      -54862.726
   Nonbonded_PW       -1531.774       -1818.690
             LJ        8184.724        8225.677
           LJ_P         -31.314         -21.945
           LJ_W        8340.443        8366.498
          LJ_PW        -124.405        -118.876
           LJ14          47.373          48.430
         LJ14_P          47.373          48.430
           LJsr        8392.711        8432.396
         LJsr_P         -78.277         -69.966
         LJsr_W        8575.267        8601.130
        LJsr_PW        -104.279         -98.768
           LJlr        -255.360        -255.149
         LJlr_P          -0.410          -0.409
         LJlr_W        -234.825        -234.631
        LJlr_PW         -20.125         -20.109
             EE      -66873.392      -66849.763
           EE_P       -2090.278       -1920.725
           EE_W      -63375.745      -63229.225
          EE_PW       -1407.369       -1699.813
           EE14       -1884.460       -1883.470
         EE14_P       -1884.460       -1883.470
           EEsr      -59590.644      -59568.595
         EEsr_P        -132.179         -65.414
         EEsr_W      -58449.526      -58383.177
        EEsr_PW       -1008.939       -1120.004
           EElr       -5398.288       -5397.698
         EElr_P         -73.639          28.160
         EElr_W       -4926.219       -4846.047
        EElr_PW        -398.430        -579.811
         Bonded         513.683         487.545
       Bonded_P         513.683         487.545
           Bond          99.368          96.929
         Bond_P          99.368          96.929
          Angle         203.309         203.577
        Angle_P         203.309         203.577
            Dih         192.931         170.103
          Dih_P         192.931         170.103
            Imp          18.074          16.936
          Imp_P          18.074          16.936
             PV           2.587           2.590
           PV_P           2.587           2.590
           PV_W           2.587           2.590
          PV_PW          -2.587          -2.590
