             PE      -39390.402      -39866.027      -39572.469
           PE_P         378.653         399.742         452.828
           PE_W      -39254.383      -39623.043      -39491.332
          PE_PW        -514.672        -642.726        -533.965
            PE2      -39390.397      -39866.033      -39572.475
          PE2_P         378.653         399.742         452.828
          PE2_W      -39254.385      -39623.040      -39491.330
         PE2_PW        -514.665        -642.735        -533.973
      Nonbonded      -39586.487      -40066.949      -39796.652
    Nonbonded_P         182.563         198.826         228.652
    Nonbonded_W      -39254.385      -39623.040      -39491.330
   Nonbonded_PW        -514.665        -642.735        -533.974
             LJ        5493.510        5644.031        6154.516
           LJ_P         -11.306         -14.041          16.576
           LJ_W        5613.912        5775.452        6299.256
          LJ_PW        -109.096        -117.380        -161.316
           LJ14          26.448          32.156          43.949
         LJ14_P          26.448          32.156          43.949
           LJsr        5647.018        5792.322        6290.292
         LJsr_P         -37.539         -45.982         -27.159
         LJsr_W        5781.076        5943.072        6466.206
        LJsr_PW         -96.519        -104.768        -148.755
           LJlr        -179.956        -180.447        -179.725
         LJlr_P          -0.215          -0.216          -0.215
         LJlr_W        -167.164        -167.620        -166.950
        LJlr_PW         -12.577         -12.611         -12.560
             EE      -45079.997      -45710.981      -45951.168
           EE_P         193.869         212.867         212.076
           EE_W      -44868.297      -45398.492      -45790.586
          EE_PW        -405.569        -525.356        -372.658
           EE14         683.589         667.699         687.426
         EE14_P         683.589         667.699         687.426
           EEsr      -41654.766      -42268.297      -42547.844
         EEsr_P         -78.747         -62.111         -72.054
         EEsr_W      -41238.477      -41785.383      -42197.180
        EEsr_PW        -337.542        -420.803        -278.610
           EElr       -4108.820       -4110.383       -4090.750
         EElr_P        -410.973        -392.721        -403.296
         EElr_W       -3629.820       -3613.109       -3593.406
        EElr_PW         -68.027        -104.553         -94.048
         Bonded         196.090         200.916         224.177
       Bonded_P         196.089         200.916         224.177
           Bond          42.509          54.185          52.920
         Bond_P          42.509          54.185          52.920
          Angle         103.897         119.924         120.269
        Angle_P         103.897         119.924         120.269
            Dih          38.512          19.035          39.912
          Dih_P          38.512          19.035          39.912
            Imp          11.172           7.773          11.076
          Imp_P          11.172           7.773          11.076
             PV           1.856           1.851           1.858
           PV_P           1.856           1.851           1.858
           PV_W           1.856           1.851           1.858
          PV_PW          -1.856          -1.851          -1.858
