             PE      -39735.980      -39652.462      -39674.008      -39707.945
           PE_P         403.965         413.232         408.519         414.063
           PE_W      -39672.133      -39577.288      -39584.594      -39644.477
          PE_PW        -467.812        -488.406        -497.933        -477.531
            PE2      -39735.981      -39652.460      -39674.007      -39707.943
          PE2_P         403.965         413.232         408.519         414.063
          PE2_W      -39672.129      -39577.286      -39584.594      -39644.474
         PE2_PW        -467.817        -488.406        -497.932        -477.532
      Nonbonded      -39949.400      -39883.780      -39898.324      -39941.922
    Nonbonded_P         190.545         181.912         184.202         180.084
    Nonbonded_W      -39672.129      -39577.286      -39584.594      -39644.474
   Nonbonded_PW        -467.816        -488.406        -497.932        -477.532
             LJ        5831.367        5965.604        5819.937        5943.795
           LJ_P          14.904          -3.021          -4.136          -4.363
           LJ_W        5925.207        6107.134        5959.408        6084.886
          LJ_PW        -108.744        -138.509        -135.335        -136.728
           LJ14          42.893          37.281          36.948          36.684
         LJ14_P          42.893          37.281          36.948          36.684
           LJsr        5968.564        6108.705        5963.233        6087.244
         LJsr_P         -27.774         -40.087         -40.869         -40.831
         LJsr_W        6092.496        6274.695        6126.840        6252.214
        LJsr_PW         -96.158        -125.903        -122.738        -124.139
           LJlr        -180.091        -180.383        -180.244        -180.133
         LJlr_P          -0.215          -0.215          -0.215          -0.215
         LJlr_W        -167.289        -167.561        -167.432        -167.329
        LJlr_PW         -12.587         -12.607         -12.597         -12.589
             EE      -45780.767      -45849.384      -45718.261      -45885.717
           EE_P         175.641         184.933         188.338         184.447
           EE_W      -45597.336      -45684.421      -45544.003      -45729.359
          EE_PW        -359.072        -349.896        -362.596        -340.805
           EE14         705.678         681.612         687.617         677.567
         EE14_P         705.678         681.612         687.617         677.568
           EEsr      -42372.773      -42417.013      -42302.510      -42461.528
         EEsr_P        -103.810         -82.087         -83.360         -82.163
         EEsr_W      -41958.117      -42049.068      -41925.045      -42105.180
        EEsr_PW        -310.846        -285.858        -294.105        -274.185
           EElr       -4113.672       -4113.983       -4103.368       -4101.757
         EElr_P        -426.226        -414.592        -415.919        -410.958
         EElr_W       -3639.219       -3635.353       -3618.958       -3624.180
        EElr_PW         -48.227         -64.038         -68.491         -66.619
         Bonded         213.420         231.321         224.317         233.979
       Bonded_P         213.420         231.321         224.317         233.979
           Bond          53.638          49.494          42.914          52.876
         Bond_P          53.638          49.494          42.914          52.876
          Angle         132.684         150.258         143.837         144.324
        Angle_P         132.684         150.258         143.837         144.324
            Dih          25.243          25.588          29.446          30.509
          Dih_P          25.243          25.588          29.446          30.509
            Imp           1.854           5.980           8.121           6.270
          Imp_P           1.854           5.980           8.121           6.270
             PV           1.855           1.852           1.853           1.854
           PV_P           1.855           1.852           1.853           1.854
           PV_W           1.855           1.852           1.853           1.854
          PV_PW          -1.855          -1.852          -1.853          -1.854
