             PE      -53651.640      -53547.239      -53554.875      -53527.855      -53676.857
           PE_P        -200.789        -199.201        -200.787        -186.861        -195.632
           PE_W      -52444.701      -52341.193      -52344.889      -52316.238      -52494.011
          PE_PW       -1006.150       -1006.845       -1009.199       -1024.756        -987.214
            PE2      -53651.638      -53547.241      -53554.875      -53527.855      -53676.857
          PE2_P        -200.789        -199.201        -200.787        -186.861        -195.632
          PE2_W      -52444.703      -52341.192      -52344.887      -52316.240      -52494.012
         PE2_PW       -1006.146       -1006.848       -1009.201       -1024.754        -987.213
      Nonbonded      -53961.537      -53863.770      -53867.254      -53846.503      -53983.624
    Nonbonded_P        -510.687        -515.729        -513.165        -505.509        -502.399
    Nonbonded_W      -52444.703      -52341.192      -52344.887      -52316.240      -52494.012
   Nonbonded_PW       -1006.147       -1006.849       -1009.202       -1024.754        -987.213
             LJ        7742.682        7737.609        7784.759        7732.972        7795.801
           LJ_P         -33.174         -33.605         -35.143         -31.992         -25.448
           LJ_W        7893.496        7901.940        7945.921        7896.405        7959.155
          LJ_PW        -117.640        -130.726        -126.019        -131.441        -137.906
           LJ14          25.642          26.722          25.213          26.272          31.667
         LJ14_P          25.642          26.722          25.213          26.272          31.667
           LJsr        7953.537        7947.735        7996.106        7942.973        8000.457
         LJsr_P         -58.608         -60.119         -60.149         -58.056         -56.907
         LJsr_W        8115.662        8124.434        8168.144        8118.359        8181.156
        LJsr_PW        -103.517        -116.580        -111.889        -117.330        -123.792
           LJlr        -236.498        -236.848        -236.559        -236.273        -236.323
         LJlr_P          -0.208          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -222.165        -222.494        -222.223        -221.954        -222.001
        LJlr_PW         -14.125         -14.146         -14.128         -14.111         -14.114
             EE      -61704.219      -61601.379      -61652.013      -61579.476      -61779.425
           EE_P        -477.513        -482.124        -478.022        -473.517        -476.951
           EE_W      -60338.199      -60243.131      -60290.808      -60212.645      -60453.167
          EE_PW        -888.507        -876.124        -883.183        -893.314        -849.307
           EE14        -881.785        -881.778        -877.449        -871.707        -876.898
         EE14_P        -881.785        -881.778        -877.449        -871.708        -876.898
           EEsr      -55868.770      -55757.576      -55809.928      -55754.190      -55939.094
         EEsr_P          94.030          87.239          90.454          87.257          90.783
         EEsr_W      -55450.852      -55346.033      -55395.706      -55337.996      -55551.764
        EEsr_PW        -511.948        -498.782        -504.676        -503.451        -478.113
           EElr       -4953.663       -4962.025       -4964.636       -4953.578       -4963.433
         EElr_P         310.242         312.415         308.973         310.934         309.165
         EElr_W       -4887.347       -4897.098       -4895.102       -4874.648       -4901.403
        EElr_PW        -376.558        -377.342        -378.507        -389.864        -371.195
         Bonded         309.898         316.528         312.378         318.648         306.767
       Bonded_P         309.898         316.528         312.378         318.648         306.767
           Bond          75.191          76.246          72.429          72.014          67.980
         Bond_P          75.191          76.246          72.429          72.014          67.980
          Angle         155.046         153.237         155.047         155.528         154.096
        Angle_P         155.046         153.237         155.047         155.528         154.096
            Dih          70.042          75.843          75.514          80.756          74.500
          Dih_P          70.042          75.843          75.514          80.756          74.500
            Imp           9.620          11.203           9.388          10.351          10.191
          Imp_P           9.620          11.203           9.388          10.351          10.191
             PV           2.435           2.431           2.434           2.437           2.436
           PV_P           2.435           2.431           2.434           2.437           2.436
           PV_W           2.435           2.431           2.434           2.437           2.436
          PV_PW          -2.435          -2.431          -2.434          -2.437          -2.436
