     Angle_P		-0.589255139087
       Angle		-0.589254769863
          LJ		0.0973217287741
 Nonbonded_P		0.414658134393
 Nonbonded_W		0.519832735702
        EE_W		0.438867731831
         Imp		-0.226329496753
        PV_P		-0.373613740105
     LJsr_PW		0.729156049772
        EE_P		0.488476213742
        LJlr		-0.377963890942
     EEsr_PW		-0.358772550789
       PE_PW		-0.539630923984
          PV		-0.373613740105
          EE		-0.318192242374
      LJ14_P		0.112444329783
       EE_PW		-0.566486077262
   Nonbonded		-0.333446177421
       Imp_P		-0.226329496753
        LJsr		0.0909361073787
        EEsr		-0.566900539126
          PE		-0.244251604377
       LJ_PW		0.727856351529
        EE14		0.60123772988
        LJ14		0.112444329783
      LJlr_P		-0.456041795042
         Dih		0.869704745846
      EElr_W		0.610205318571
      EE14_P		0.601236715494
     EElr_PW		-0.667551243602
      LJlr_W		-0.377754326251
      EElr_P		0.555771304891
       Dih_P		0.869703320775
      EEsr_W		0.112520225645
        PE_W		0.519828661043
        PE_P		0.444787181761
      EEsr_P		-0.261648994179
       PV_PW		0.373613740105
      PE2_PW		-0.539635026072
       PE2_W		0.519832735702
Nonbonded_PW		-0.539637119449
       PE2_P		0.444787181761
        Bond		0.255186681985
        EElr		-0.249281789802
      LJsr_P		-1.26588695958
        LJ_P		-1.19404688509
        LJ_W		0.122335126852
      LJsr_W		0.12421116338
         PE2		-0.244264330202
    Bonded_P		0.269359756598
     LJlr_PW		-0.377599088089
        PV_W		-0.373613740105
      Bond_P		0.255188704624
      Bonded		0.269360466129
