             PE      -50780.344      -50819.302      -50828.716      -50674.689      -50703.688
           PE_P        -351.135        -328.424        -344.646        -338.092        -325.244
           PE_W      -49561.848      -49621.108      -49614.636      -49456.428      -49450.916
          PE_PW        -867.361        -869.770        -869.434        -880.169        -927.528
            PE2      -50780.343      -50819.303      -50828.717      -50674.690      -50703.686
          PE2_P        -351.135        -328.424        -344.646        -338.092        -325.244
          PE2_W      -49561.847      -49621.109      -49614.636      -49456.428      -49450.917
         PE2_PW        -867.361        -869.770        -869.435        -880.170        -927.525
      Nonbonded      -51104.073      -51157.780      -51156.275      -51013.415      -51027.905
    Nonbonded_P        -674.865        -666.902        -672.204        -676.817        -649.464
    Nonbonded_W      -49561.847      -49621.109      -49614.636      -49456.428      -49450.917
   Nonbonded_PW        -867.361        -869.769        -869.435        -880.170        -927.524
             LJ        7440.472        7325.874        7387.920        7259.626        7409.130
           LJ_P         -15.340         -13.294         -14.362         -16.148         -19.542
           LJ_W        7602.504        7493.427        7549.888        7427.157        7577.499
          LJ_PW        -146.692        -154.259        -147.606        -151.383        -148.827
           LJ14          42.852          45.023          44.318          43.887          41.894
         LJ14_P          42.852          45.023          44.318          43.887          41.894
           LJsr        7623.065        7506.660        7569.168        7441.100        7592.506
         LJsr_P         -57.925         -58.049         -58.413         -59.767         -61.168
         LJsr_W        7812.116        7703.378        7759.613        7636.691        7786.949
        LJsr_PW        -131.126        -138.669        -132.032        -135.824        -133.275
           LJlr        -225.445        -225.809        -225.567        -225.361        -225.270
         LJlr_P          -0.267          -0.268          -0.268          -0.267          -0.267
         LJlr_W        -209.612        -209.951        -209.726        -209.534        -209.450
        LJlr_PW         -15.566         -15.590         -15.573         -15.560         -15.553
             EE      -58544.546      -58483.654      -58544.195      -58273.041      -58437.035
           EE_P        -659.525        -653.608        -657.842        -660.669        -629.922
           EE_W      -57164.351      -57114.536      -57164.524      -56883.585      -57028.416
          EE_PW        -720.670        -715.510        -721.829        -728.787        -778.697
           EE14        -843.509        -837.464        -844.787        -843.343        -815.530
         EE14_P        -843.509        -837.464        -844.787        -843.343        -815.530
           EEsr      -52868.200      -52800.035      -52850.700      -52587.495      -52764.066
         EEsr_P          80.757          82.497          85.380          82.937          77.897
         EEsr_W      -52496.355      -52427.524      -52473.113      -52205.541      -52364.415
        EEsr_PW        -452.602        -455.008        -462.967        -464.891        -477.548
           EElr       -4832.836       -4846.155       -4848.709       -4842.204       -4857.439
         EElr_P         103.227         101.359         101.565          99.737         107.711
         EElr_W       -4667.996       -4687.012       -4691.411       -4678.044       -4664.001
        EElr_PW        -268.067        -260.502        -258.863        -263.897        -301.149
         Bonded         323.730         338.477         327.558         338.725         324.219
       Bonded_P         323.730         338.477         327.558         338.725         324.219
           Bond          78.578          77.578          80.931          81.558          65.840
         Bond_P          78.578          77.578          80.931          81.558          65.840
          Angle         158.653         172.290         162.958         171.158         165.938
        Angle_P         158.653         172.290         162.958         171.158         165.938
            Dih          74.271          77.834          74.088          74.957          82.005
          Dih_P          74.271          77.834          74.088          74.957          82.005
            Imp          12.228          10.774           9.582          11.052          10.437
          Imp_P          12.228          10.774           9.582          11.052          10.437
             PV           2.312           2.309           2.311           2.313           2.314
           PV_P           2.312           2.309           2.311           2.313           2.314
           PV_W           2.312           2.309           2.311           2.313           2.314
          PV_PW          -2.312          -2.309          -2.311          -2.313          -2.314
