             PE      -40700.628      -40769.609      -40665.621      -40643.830
           PE_P        -153.260        -218.813        -230.859        -212.147
           PE_W      -39198.917      -39336.685      -39207.341      -39247.483
          PE_PW       -1348.451       -1214.111       -1227.421       -1184.200
            PE2      -40700.630      -40769.607      -40665.619      -40643.830
          PE2_P        -153.260        -218.813        -230.859        -212.147
          PE2_W      -39198.918      -39336.685      -39207.342      -39247.484
         PE2_PW       -1348.452       -1214.109       -1227.418       -1184.199
      Nonbonded      -41024.655      -41098.700      -40979.583      -40986.796
    Nonbonded_P        -477.286        -547.905        -544.823        -555.113
    Nonbonded_W      -39198.918      -39336.685      -39207.342      -39247.484
   Nonbonded_PW       -1348.451       -1214.110       -1227.418       -1184.199
             LJ        5796.979        5820.185        5808.851        5973.482
           LJ_P         -21.935         -23.634         -24.760         -21.037
           LJ_W        5920.456        5950.472        5954.076        6100.204
          LJ_PW        -101.542        -106.653        -120.465        -105.685
           LJ14          37.970          32.739          39.064          33.279
         LJ14_P          37.970          32.739          39.064          33.279
           LJsr        5940.729        5968.833        5951.649        6121.160
         LJsr_P         -59.587         -56.056         -63.507         -53.999
         LJsr_W        6086.816        6116.527        6120.566        6265.865
        LJsr_PW         -86.500         -91.638        -105.410         -90.706
           LJlr        -181.720        -181.387        -181.862        -180.957
         LJlr_P          -0.317          -0.317          -0.318          -0.316
         LJlr_W        -166.360        -166.055        -166.490        -165.661
        LJlr_PW         -15.043         -15.015         -15.054         -14.980
             EE      -46821.634      -46918.885      -46788.434      -46960.278
           EE_P        -455.351        -524.272        -520.062        -534.076
           EE_W      -45119.375      -45287.158      -45161.418      -45347.688
          EE_PW       -1246.908       -1107.455       -1106.954       -1078.514
           EE14         -68.408         -37.185         -59.825         -16.996
         EE14_P         -68.408         -37.185         -59.825         -16.995
           EEsr      -42357.984      -42448.002      -42326.195      -42511.165
         EEsr_P         -52.061        -100.380         -76.150        -116.320
         EEsr_W      -41440.963      -41574.953      -41463.534      -41651.944
        EEsr_PW        -864.960        -772.669        -786.511        -742.901
           EElr       -4395.241       -4433.698       -4402.414       -4432.117
         EElr_P        -334.881        -386.706        -384.087        -400.760
         EElr_W       -3678.411       -3712.205       -3697.884       -3695.744
        EElr_PW        -381.949        -334.787        -320.443        -335.613
         Bonded         324.026         329.092         313.964         342.966
       Bonded_P         324.026         329.092         313.964         342.966
           Bond          59.744          63.911          62.770          65.318
         Bond_P          59.744          63.911          62.770          65.318
          Angle         149.476         150.592         147.619         157.704
        Angle_P         149.476         150.592         147.619         157.704
            Dih          98.234         100.972          92.421         103.826
          Dih_P          98.234         100.972          92.421         103.826
            Imp          16.572          13.617          11.154          16.118
          Imp_P          16.572          13.617          11.154          16.118
             PV           1.832           1.835           1.831           1.840
           PV_P           1.832           1.835           1.831           1.840
           PV_W           1.832           1.835           1.831           1.840
          PV_PW          -1.832          -1.835          -1.831          -1.840
