     Angle_P		-2.54158291095
       Angle		-2.54158179847
          LJ		-1.18492062784
 Nonbonded_P		1.37738013382
 Nonbonded_W		-0.961285670087
        EE_W		-0.0284884849147
         Imp		-2.86335549422
        PV_P		-1.12597455454
     LJsr_PW		0.363780288743
        EE_P		1.44639457983
        LJlr		-1.14110099711
     EEsr_PW		-0.520710999114
       PE_PW		-0.738623392054
          PV		-1.12597455454
          EE		-0.0284872619535
      LJ14_P		-0.162041632616
       EE_PW		-0.750184943444
   Nonbonded		-1.04506851368
       Imp_P		-2.86335549422
        LJsr		-1.16593778945
        EEsr		-0.323229464149
          PE		-1.4027325829
       LJ_PW		0.3601846837
        EE14		1.48870573993
        LJ14		-0.162041632616
      LJlr_P		0.312070529314
         Dih		1.08116992987
      EElr_W		0.11001248508
      EE14_P		1.48871016287
     EElr_PW		-0.821666361622
      LJlr_W		-1.1401675999
      EElr_P		1.35491837421
       Dih_P		1.08116992987
      EEsr_W		-0.0473065437216
        PE_W		-0.961339325109
        PE_P		0.315945026064
      EEsr_P		-0.744338177279
       PV_PW		1.12597455454
      PE2_PW		-0.738855778917
       PE2_W		-0.961285670087
Nonbonded_PW		-0.738868252888
       PE2_P		0.315945026064
        Bond		-2.39158810875
        EElr		-0.0586514926182
      LJsr_P		-0.26459024969
        LJ_P		-0.270210521092
        LJ_W		-1.14835361377
      LJsr_W		-1.14335940497
         PE2		-1.40285033894
    Bonded_P		-2.3973991213
     LJlr_PW		-1.18245943059
        PV_W		-1.12597455454
      Bond_P		-2.39158810875
      Bonded		-2.39739397421
