     Angle_P		-0.16215964218
       Angle		-0.162162282104
          LJ		0.661244215198
 Nonbonded_P		-0.12796851166
 Nonbonded_W		-0.00130452255684
        EE_W		-0.496791794683
         Imp		-0.1285145277
        PV_P		0.270391293428
     LJsr_PW		-0.358021476961
        EE_P		-0.142556513735
        LJlr		0.150729523637
     EEsr_PW		-0.0708298083846
       PE_PW		-0.00540347647047
          PV		0.270391293428
          EE		-0.538747327794
      LJ14_P		-0.162267837857
       EE_PW		0.0534674591881
   Nonbonded		-0.05500755454
       Imp_P		-0.1285145277
        LJsr		0.664971237746
        EEsr		-0.541629527651
          PE		-0.0534543326981
       LJ_PW		-0.357485265886
        EE14		-0.0683757954461
        LJ14		-0.162267837857
      LJlr_P		0.312070529314
         Dih		0.0386268808939
      EElr_W		-0.00470482382174
      EE14_P		-0.0683740947207
     EElr_PW		0.150040832129
      LJlr_W		0.1503887182
      EElr_P		-0.213718266001
       Dih_P		0.0386268808939
      EEsr_W		-0.531572916163
        PE_W		-0.00130537459938
        PE_P		-0.167835534572
      EEsr_P		0.0842296537812
       PV_PW		-0.270391293428
      PE2_PW		-0.00539870793887
       PE2_W		-0.00130452255684
Nonbonded_PW		-0.00539857566823
       PE2_P		-0.167835534572
        Bond		0.325251992611
        EElr		0.0826548326919
      LJsr_P		0.164476305914
        LJ_P		0.0595137579044
        LJ_W		0.671462521227
      LJsr_W		0.67148776225
         PE2		-0.0534506542605
    Bonded_P		-0.00840835886844
     LJlr_PW		0.148560950325
        PV_W		0.270391293428
      Bond_P		0.325251992611
      Bonded		-0.00840935816036
