             PE      -66631.417      -66546.059      -66631.120      -66542.580
           PE_P        -755.526        -741.925        -770.979        -774.008
           PE_W      -64450.594      -64323.807      -64337.264      -64317.760
          PE_PW       -1425.297       -1480.327       -1522.877       -1450.812
            PE2      -66631.416      -66546.060      -66631.120      -66542.581
          PE2_P        -755.526        -741.925        -770.979        -774.008
          PE2_W      -64450.592      -64323.808      -64337.266      -64317.759
         PE2_PW       -1425.298       -1480.327       -1522.875       -1450.814
      Nonbonded      -67051.207      -66977.576      -67033.545      -66954.186
    Nonbonded_P       -1175.317       -1173.441       -1173.403       -1185.613
    Nonbonded_W      -64450.592      -64323.808      -64337.266      -64317.759
   Nonbonded_PW       -1425.298       -1480.327       -1522.876       -1450.814
             LJ        9472.720        9526.981        9606.322        9600.430
           LJ_P         -20.252         -22.981         -22.364         -21.496
           LJ_W        9642.042        9713.323        9784.074        9776.801
          LJ_PW        -149.070        -163.361        -155.388        -154.875
           LJ14          51.856          47.449          50.841          52.580
         LJ14_P          51.856          47.449          50.841          52.580
           LJsr        9712.561        9771.063        9846.608        9839.552
         LJsr_P         -71.826         -70.149         -72.925         -73.794
         LJsr_W        9915.309        9986.434       10056.807       10050.071
        LJsr_PW        -130.922        -145.222        -137.274        -136.725
           LJlr        -291.696        -291.530        -291.127        -291.701
         LJlr_P          -0.282          -0.282          -0.281          -0.282
         LJlr_W        -273.266        -273.111        -272.733        -273.271
        LJlr_PW         -18.148         -18.137         -18.113         -18.148
             EE      -76523.927      -76504.557      -76639.867      -76554.616
           EE_P       -1155.065       -1150.459       -1151.039       -1164.117
           EE_W      -74092.634      -74037.132      -74121.339      -74094.560
          EE_PW       -1276.228       -1316.966       -1367.489       -1295.939
           EE14       -1833.455       -1839.242       -1806.639       -1841.124
         EE14_P       -1833.455       -1839.242       -1806.639       -1841.124
           EEsr      -68513.905      -68486.529      -68629.038      -68531.609
         EEsr_P         139.263         150.255         126.716         141.399
         EEsr_W      -67955.308      -67918.090      -68027.783      -67967.258
        EEsr_PW        -697.860        -718.694        -727.971        -705.750
           EElr       -6176.567       -6178.786       -6204.191       -6181.884
         EElr_P         539.127         538.528         528.884         535.609
         EElr_W       -6137.326       -6119.042       -6093.556       -6127.302
        EElr_PW        -578.368        -598.272        -639.519        -590.191
         Bonded         419.791         431.516         402.424         411.605
       Bonded_P         419.791         431.516         402.424         411.605
           Bond          92.604          84.578          75.068          84.081
         Bond_P          92.604          84.578          75.068          84.081
          Angle         189.125         197.692         186.768         192.003
        Angle_P         189.125         197.692         186.768         192.003
            Dih         123.064         135.533         127.841         124.523
          Dih_P         123.064         135.533         127.841         124.523
            Imp          14.998          13.713          12.748          10.998
          Imp_P          14.998          13.713          12.748          10.998
             PV           2.985           2.987           2.991           2.985
           PV_P           2.985           2.987           2.991           2.985
           PV_W           2.985           2.987           2.991           2.985
          PV_PW          -2.985          -2.987          -2.991          -2.985
