             PE      -37734.103      -37680.801      -37817.408      -37707.926
           PE_P         500.430         448.967         476.720         455.605
           PE_W      -37624.855      -37559.125      -37775.783      -37636.723
          PE_PW        -609.678        -570.643        -518.345        -526.808
            PE2      -37734.105      -37680.797      -37817.409      -37707.929
          PE2_P         500.430         448.967         476.720         455.605
          PE2_W      -37624.853      -37559.129      -37775.777      -37636.722
         PE2_PW        -609.682        -570.635        -518.352        -526.812
      Nonbonded      -37947.262      -37880.197      -38014.070      -37904.674
    Nonbonded_P         287.273         249.567         280.059         258.860
    Nonbonded_W      -37624.853      -37559.129      -37775.777      -37636.722
   Nonbonded_PW        -609.682        -570.635        -518.352        -526.812
             LJ        5492.653        5564.006        5563.492        5557.738
           LJ_P         -20.120         -15.681         -13.807         -20.784
           LJ_W        5636.743        5697.092        5720.993        5695.791
          LJ_PW        -123.970        -117.405        -143.694        -117.269
           LJ14          25.418          25.124          28.200          25.566
         LJ14_P          25.418          25.124          28.200          25.566
           LJsr        5639.298        5710.559        5707.345        5704.646
         LJsr_P         -45.337         -40.604         -41.805         -46.149
         LJsr_W        5796.696        5856.687        5880.936        5856.125
        LJsr_PW        -112.061        -105.524        -131.786        -105.330
           LJlr        -172.063        -171.678        -172.054        -172.474
         LJlr_P          -0.201          -0.201          -0.201          -0.202
         LJlr_W        -159.952        -159.594        -159.944        -160.334
        LJlr_PW         -11.910         -11.883         -11.909         -11.938
             EE      -43439.915      -43444.202      -43577.562      -43462.413
           EE_P         307.393         265.248         293.865         279.644
           EE_W      -43261.597      -43256.221      -43496.770      -43332.513
          EE_PW        -485.711        -453.229        -374.657        -409.544
           EE14         663.189         606.533         661.672         662.662
         EE14_P         663.189         606.533         661.672         662.662
           EEsr      -40273.521      -40255.374      -40417.426      -40293.615
         EEsr_P         -66.373         -76.214         -68.457         -73.653
         EEsr_W      -39820.163      -39812.821      -40028.668      -39870.577
        EEsr_PW        -386.985        -366.339        -320.301        -349.385
           EElr       -3829.583       -3795.361       -3821.809       -3831.460
         EElr_P        -289.422        -265.071        -299.350        -309.365
         EElr_W       -3441.433       -3443.400       -3468.102       -3461.936
        EElr_PW         -98.728         -86.890         -54.357         -60.159
         Bonded         213.157         199.400         196.661         196.745
       Bonded_P         213.157         199.400         196.661         196.745
           Bond          52.835          39.389          36.499          52.637
         Bond_P          52.835          39.389          36.499          52.637
          Angle         121.133         121.646         136.516         113.462
        Angle_P         121.133         121.646         136.516         113.462
            Dih          32.455          30.117          14.289          24.568
          Dih_P          32.455          30.117          14.289          24.568
            Imp           6.733           8.248           9.357           6.079
          Imp_P           6.733           8.248           9.357           6.079
             PV           1.764           1.768           1.764           1.760
           PV_P           1.764           1.768           1.764           1.760
           PV_W           1.764           1.768           1.764           1.760
          PV_PW          -1.764          -1.768          -1.764          -1.760
