             PE      -44500.254      -44405.256      -44392.066
           PE_P         -96.132         -88.778         -33.752
           PE_W      -43237.188      -43107.367      -43018.750
          PE_PW       -1166.934       -1209.111       -1339.564
            PE2      -44500.253      -44405.256      -44392.058
          PE2_P         -96.132         -88.778         -33.752
          PE2_W      -43237.189      -43107.368      -43018.753
         PE2_PW       -1166.932       -1209.110       -1339.553
      Nonbonded      -44761.510      -44654.993      -44673.767
    Nonbonded_P        -357.389        -338.515        -315.461
    Nonbonded_W      -43237.189      -43107.368      -43018.753
   Nonbonded_PW       -1166.932       -1209.110       -1339.553
             LJ        6463.020        6476.849        6092.027
           LJ_P         -18.148         -18.923         -23.549
           LJ_W        6568.963        6584.099        6242.399
          LJ_PW         -87.795         -88.327        -126.823
           LJ14          34.766          31.146          20.940
         LJ14_P          34.766          31.146          20.940
           LJsr        6624.961        6642.725        6268.004
         LJsr_P         -52.680         -49.835         -44.254
         LJsr_W        6751.828        6767.257        6425.460
        LJsr_PW         -74.187         -74.697        -113.202
           LJlr        -196.707        -197.022        -196.918
         LJlr_P          -0.235          -0.235          -0.235
         LJlr_W        -182.865        -183.158        -183.061
        LJlr_PW         -13.607         -13.629         -13.622
             EE      -51224.530      -51131.842      -50765.793
           EE_P        -339.241        -319.592        -291.912
           EE_W      -49806.152      -49691.467      -49261.152
          EE_PW       -1079.137       -1120.783       -1212.729
           EE14         290.769         299.401         359.019
         EE14_P         290.769         299.401         359.019
           EEsr      -46631.999      -46560.584      -46202.406
         EEsr_P        -137.076        -136.132        -151.299
         EEsr_W      -45732.031      -45648.021      -45233.105
        EEsr_PW        -762.892        -776.431        -818.002
           EElr       -4883.301       -4870.659       -4922.406
         EElr_P        -492.934        -482.860        -499.632
         EElr_W       -4074.121       -4043.445       -4028.047
        EElr_PW        -316.246        -344.354        -394.727
         Bonded         261.257         249.737         281.708
       Bonded_P         261.257         249.737         281.708
           Bond          49.231          51.340          63.979
         Bond_P          49.231          51.340          63.979
          Angle         143.006         129.034         149.316
        Angle_P         143.006         129.034         149.316
            Dih          56.797          58.479          59.189
          Dih_P          56.797          58.479          59.189
            Imp          12.223          10.884           9.224
          Imp_P          12.223          10.884           9.224
             PV           2.011           2.008           2.009
           PV_P           2.011           2.008           2.009
           PV_W           2.011           2.008           2.009
          PV_PW          -2.011          -2.008          -2.009
