             PE      -51128.232      -51128.980      -51104.944      -51134.994      -51124.163
           PE_P         -24.859         -26.727         -28.168         -24.637         -25.369
           PE_W      -49794.259      -49800.131      -49774.813      -49802.584      -49795.406
          PE_PW       -1309.114       -1302.122       -1301.963       -1307.773       -1303.388
            PE2      -51128.232      -51128.980      -51104.945      -51134.994      -51124.163
          PE2_P         -24.859         -26.727         -28.168         -24.637         -25.369
          PE2_W      -49794.259      -49800.131      -49774.813      -49802.584      -49795.406
         PE2_PW       -1309.114       -1302.122       -1301.964       -1307.773       -1303.388
      Nonbonded      -51454.322      -51456.117      -51430.384      -51461.255      -51451.844
    Nonbonded_P        -350.949        -353.864        -353.607        -350.898        -353.051
    Nonbonded_W      -49794.259      -49800.131      -49774.813      -49802.584      -49795.406
   Nonbonded_PW       -1309.114       -1302.122       -1301.964       -1307.773       -1303.387
             LJ        7400.407        7398.463        7389.342        7391.679        7390.540
           LJ_P          -6.155          -7.235          -7.536          -7.899          -7.159
           LJ_W        7541.144        7541.629        7533.247        7535.681        7533.604
          LJ_PW        -134.582        -135.931        -136.369        -136.103        -135.905
           LJ14          61.198          60.348          60.223          60.264          60.349
         LJ14_P          61.198          60.348          60.223          60.264          60.349
           LJsr        7567.603        7566.450        7557.418        7559.829        7558.550
         LJsr_P         -67.014         -67.244         -67.419         -67.823         -67.168
         LJsr_W        7751.749        7752.179        7743.764        7746.304        7744.176
        LJsr_PW        -117.132        -118.485        -118.927        -118.652        -118.458
           LJlr        -228.394        -228.335        -228.299        -228.414        -228.359
         LJlr_P          -0.339          -0.339          -0.339          -0.339          -0.339
         LJlr_W        -210.605        -210.550        -210.517        -210.623        -210.572
        LJlr_PW         -17.450         -17.446         -17.443         -17.452         -17.448
             EE      -58854.729      -58854.580      -58819.726      -58852.934      -58842.384
           EE_P        -344.794        -346.629        -346.071        -342.999        -345.892
           EE_W      -57335.403      -57341.760      -57308.061      -57338.265      -57329.010
          EE_PW       -1174.532       -1166.191       -1165.594       -1171.670       -1167.482
           EE14         413.332         415.861         414.275         415.274         416.201
         EE14_P         413.332         415.861         414.275         415.274         416.201
           EEsr      -53608.423      -53607.239      -53574.251      -53606.972      -53597.496
         EEsr_P        -135.938        -138.217        -136.659        -136.078        -138.574
         EEsr_W      -52682.053      -52687.441      -52653.272      -52683.571      -52674.975
        EEsr_PW        -790.432        -781.581        -784.320        -787.323        -783.947
           EElr       -5659.638       -5663.202       -5659.750       -5661.236       -5661.090
         EElr_P        -622.189        -624.273        -623.688        -622.195        -623.519
         EElr_W       -4653.350       -4654.319       -4654.788       -4654.694       -4654.036
        EElr_PW        -384.099        -384.610        -381.274        -384.347        -383.535
         Bonded         326.090         327.137         325.440         326.260         327.681
       Bonded_P         326.090         327.137         325.440         326.260         327.681
           Bond          71.726          71.951          71.267          71.946          71.625
         Bond_P          71.726          71.951          71.267          71.946          71.625
          Angle         160.118         160.128         159.523         160.194         160.798
        Angle_P         160.118         160.128         159.523         160.194         160.798
            Dih          82.422          83.080          82.767          82.143          82.959
          Dih_P          82.422          83.080          82.767          82.143          82.959
            Imp          11.823          11.977          11.883          11.978          12.300
          Imp_P          11.823          11.977          11.883          11.978          12.300
             PV           2.327           2.327           2.328           2.326           2.327
           PV_P           2.327           2.327           2.328           2.326           2.327
           PV_W           2.327           2.327           2.328           2.326           2.327
          PV_PW          -2.327          -2.327          -2.328          -2.326          -2.327
