             PE      -51061.281      -51129.672      -51137.148      -51123.807      -51146.635
           PE_P          -1.512          -0.982          -0.917          -6.360           3.324
           PE_W      -49709.042      -49789.562      -49797.590      -49775.645      -49792.563
          PE_PW       -1350.727       -1339.128       -1338.641       -1341.802       -1357.396
            PE2      -51061.282      -51129.672      -51137.147      -51123.810      -51146.636
          PE2_P          -1.512          -0.981          -0.917          -6.360           3.324
          PE2_W      -49709.042      -49789.564      -49797.589      -49775.643      -49792.565
         PE2_PW       -1350.728       -1339.127       -1338.641       -1341.807       -1357.395
      Nonbonded      -51396.366      -51469.768      -51474.033      -51462.013      -51481.278
    Nonbonded_P        -336.596        -341.078        -337.803        -344.562        -331.318
    Nonbonded_W      -49709.042      -49789.564      -49797.589      -49775.643      -49792.565
   Nonbonded_PW       -1350.728       -1339.126       -1338.641       -1341.808       -1357.395
             LJ        7363.467        7404.017        7364.972        7377.317        7384.315
           LJ_P         -19.773         -19.217         -20.903         -22.581         -22.390
           LJ_W        7503.994        7544.964        7505.292        7523.924        7537.460
          LJ_PW        -120.754        -121.730        -119.417        -124.026        -130.755
           LJ14          56.244          55.864          55.360          56.359          54.908
         LJ14_P          56.244          55.864          55.360          56.359          54.908
           LJsr        7535.485        7576.476        7538.160        7549.243        7557.817
         LJsr_P         -75.678         -74.742         -75.923         -78.601         -76.958
         LJsr_W        7714.477        7755.503        7716.039        7734.428        7748.080
        LJsr_PW        -103.314        -104.285        -101.956        -106.584        -113.305
           LJlr        -228.262        -228.322        -228.547        -228.285        -228.410
         LJlr_P          -0.339          -0.339          -0.339          -0.339          -0.339
         LJlr_W        -210.483        -210.539        -210.746        -210.504        -210.620
        LJlr_PW         -17.440         -17.444         -17.462         -17.442         -17.451
             EE      -58759.834      -58873.786      -58839.005      -58839.329      -58865.593
           EE_P        -316.823        -321.860        -316.899        -321.982        -308.928
           EE_W      -57213.037      -57334.528      -57302.881      -57299.567      -57330.025
          EE_PW       -1229.974       -1217.398       -1219.225       -1217.780       -1226.640
           EE14         440.363         438.130         433.239         433.866         442.352
         EE14_P         440.363         438.130         433.239         433.866         442.352
           EEsr      -53529.243      -53643.588      -53602.608      -53605.159      -53634.195
         EEsr_P        -140.403        -138.906        -133.211        -134.267        -137.310
         EEsr_W      -52573.685      -52691.477      -52658.144      -52656.290      -52691.664
        EEsr_PW        -815.155        -813.205        -811.253        -814.602        -805.221
           EElr       -5670.953       -5668.328       -5669.636       -5668.036       -5673.749
         EElr_P        -616.783        -621.084        -616.927        -621.581        -613.970
         EElr_W       -4639.352       -4643.051       -4644.737       -4643.277       -4638.361
        EElr_PW        -414.818        -404.193        -407.972        -403.178        -421.418
         Bonded         335.084         340.096         336.885         338.203         334.642
       Bonded_P         335.084         340.096         336.885         338.203         334.642
           Bond          72.758          71.064          69.810          68.716          69.894
         Bond_P          72.758          71.064          69.810          68.716          69.894
          Angle         156.522         162.599         158.106         163.335         161.665
        Angle_P         156.522         162.599         158.106         163.335         161.665
            Dih          93.563          93.369          96.333          93.699          91.801
          Dih_P          93.563          93.369          96.333          93.699          91.801
            Imp          12.242          13.064          12.636          12.453          11.281
          Imp_P          12.242          13.064          12.636          12.453          11.281
             PV           2.328           2.327           2.325           2.328           2.326
           PV_P           2.328           2.327           2.325           2.328           2.326
           PV_W           2.328           2.327           2.325           2.328           2.326
          PV_PW          -2.328          -2.327          -2.325          -2.328          -2.326
