             PE      -54607.902      -54698.677      -54766.582      -54626.059
           PE_P         323.107         319.989         323.742         311.161
           PE_W      -53044.299      -53149.920      -53239.574      -53052.268
          PE_PW       -1886.710       -1868.746       -1850.750       -1884.952
            PE2      -54607.900      -54698.680      -54766.575      -54626.060
          PE2_P         323.107         319.989         323.742         311.161
          PE2_W      -53044.297      -53149.919      -53239.574      -53052.268
         PE2_PW       -1886.710       -1868.750       -1850.743       -1884.953
      Nonbonded      -54863.580      -54953.627      -55022.126      -54872.954
    Nonbonded_P          67.428          65.043          68.191          64.267
    Nonbonded_W      -53044.297      -53149.919      -53239.574      -53052.268
   Nonbonded_PW       -1886.711       -1868.751       -1850.743       -1884.953
             LJ        7900.598        7925.119        8027.152        7897.398
           LJ_P          -9.740          -6.193         -13.940         -12.439
           LJ_W        7991.526        8036.583        8149.426        8012.990
          LJ_PW         -81.188        -105.271        -108.334        -103.153
           LJ14          43.458          48.116          50.040          43.658
         LJ14_P          43.458          48.116          50.040          43.658
           LJsr        8097.859        8117.792        8217.827        8094.399
         LJsr_P         -52.931         -54.041         -63.712         -55.830
         LJsr_W        8216.034        8261.155        8373.929        8237.442
        LJsr_PW         -65.244         -89.322         -92.390         -87.213
           LJlr        -240.720        -240.789        -240.715        -240.659
         LJlr_P          -0.268          -0.268          -0.268          -0.267
         LJlr_W        -224.508        -224.573        -224.504        -224.452
        LJlr_PW         -15.944         -15.948         -15.943         -15.940
             EE      -62764.178      -62878.746      -63049.278      -62770.352
           EE_P          77.168          71.236          82.131          76.706
           EE_W      -61035.824      -61186.502      -61389.000      -61065.258
          EE_PW       -1805.522       -1763.480       -1742.409       -1781.800
           EE14         883.108         891.395         901.636         892.243
         EE14_P         883.108         891.395         901.636         892.243
           EEsr      -57262.182      -57380.534      -57562.047      -57283.594
         EEsr_P        -162.752        -168.251        -158.323        -165.296
         EEsr_W      -56043.292      -56170.058      -56379.992      -56070.595
        EEsr_PW       -1056.138       -1042.225       -1023.732       -1047.703
           EElr       -6385.103       -6389.606       -6388.867       -6379.001
         EElr_P        -643.187        -651.908        -661.182        -650.241
         EElr_W       -4992.531       -5016.444       -5009.008       -4994.663
        EElr_PW        -749.385        -721.254        -718.677        -734.097
         Bonded         255.679         254.946         255.551         246.894
       Bonded_P         255.679         254.946         255.551         246.894
           Bond          68.379          71.780          60.708          58.065
         Bond_P          68.379          71.780          60.708          58.065
          Angle         139.334         140.163         132.498         141.261
        Angle_P         139.334         140.163         132.498         141.261
            Dih          36.466          32.029          46.195          36.816
          Dih_P          36.466          32.029          46.195          36.816
            Imp          11.500          10.974          16.149          10.751
          Imp_P          11.500          10.974          16.149          10.751
             PV           2.461           2.460           2.461           2.461
           PV_P           2.461           2.460           2.461           2.461
           PV_W           2.461           2.460           2.461           2.461
          PV_PW          -2.461          -2.460          -2.461          -2.461
