             PE      -50820.039      -50770.537      -50803.664      -51000.456      -50743.946
           PE_P        -325.307        -318.666        -285.124        -329.385        -286.971
           PE_W      -49621.123      -49567.489      -49627.141      -49784.709      -49546.901
          PE_PW        -873.609        -884.382        -891.399        -886.362        -910.074
            PE2      -50820.038      -50770.537      -50803.668      -51000.451      -50743.948
          PE2_P        -325.307        -318.666        -285.124        -329.385        -286.971
          PE2_W      -49621.123      -49567.488      -49627.143      -49784.711      -49546.903
         PE2_PW        -873.608        -884.383        -891.401        -886.355        -910.074
      Nonbonded      -51158.653      -51118.415      -51155.994      -51328.891      -51101.829
    Nonbonded_P        -663.922        -666.544        -637.449        -657.825        -644.851
    Nonbonded_W      -49621.123      -49567.488      -49627.143      -49784.711      -49546.903
   Nonbonded_PW        -873.608        -884.383        -891.402        -886.355        -910.075
             LJ        7375.768        7451.199        7444.723        7223.201        7288.119
           LJ_P         -15.705         -21.202         -15.847          -7.780         -17.742
           LJ_W        7543.813        7621.545        7611.093        7392.481        7460.470
          LJ_PW        -152.340        -149.144        -150.523        -161.500        -154.609
           LJ14          43.882          40.064          43.019          49.349          41.339
         LJ14_P          43.882          40.064          43.019          49.349          41.339
           LJsr        7557.836        7636.549        7627.872        7399.358        7472.408
         LJsr_P         -59.320         -60.999         -58.597         -56.861         -58.813
         LJsr_W        7753.895        7831.129        7821.377        7602.150        7670.252
        LJsr_PW        -136.739        -133.581        -134.908        -145.931        -139.031
           LJlr        -225.950        -225.415        -226.167        -225.506        -225.628
         LJlr_P          -0.268          -0.267          -0.268          -0.267          -0.268
         LJlr_W        -210.082        -209.585        -210.284        -209.669        -209.783
        LJlr_PW         -15.600         -15.563         -15.615         -15.570         -15.577
             EE      -58534.421      -58569.614      -58600.717      -58552.092      -58389.948
           EE_P        -648.217        -645.342        -621.603        -650.045        -627.109
           EE_W      -57164.936      -57189.032      -57238.236      -57177.191      -57007.373
          EE_PW        -721.268        -735.240        -740.878        -724.856        -755.466
           EE14        -842.654        -836.647        -811.911        -842.579        -819.637
         EE14_P        -842.654        -836.647        -811.911        -842.578        -819.637
           EEsr      -52842.938      -52884.861      -52940.116      -52866.001      -52704.286
         EEsr_P          89.609          76.696          74.684          92.850          89.050
         EEsr_W      -52478.917      -52513.615      -52557.368      -52485.870      -52331.232
        EEsr_PW        -453.630        -447.942        -457.432        -472.981        -462.104
           EElr       -4848.828       -4848.106       -4848.690       -4843.512       -4866.025
         EElr_P         104.829         114.609         115.625          99.684         103.478
         EElr_W       -4686.019       -4675.417       -4680.867       -4691.322       -4676.141
        EElr_PW        -267.638        -287.298        -283.448        -251.874        -293.362
         Bonded         338.615         347.878         352.326         328.440         357.880
       Bonded_P         338.615         347.878         352.326         328.440         357.880
           Bond          83.834          75.850          79.685          82.648          89.799
         Bond_P          83.834          75.850          79.685          82.648          89.799
          Angle         176.402         176.942         171.692         161.959         178.846
        Angle_P         176.402         176.942         171.692         161.959         178.846
            Dih          68.701          84.023          90.286          74.540          80.412
          Dih_P          68.701          84.023          90.286          74.540          80.412
            Imp           9.677          11.063          10.663           9.293           8.823
          Imp_P           9.677          11.063          10.663           9.293           8.823
             PV           2.307           2.313           2.305           2.312           2.311
           PV_P           2.307           2.313           2.305           2.312           2.311
           PV_W           2.307           2.313           2.305           2.312           2.311
          PV_PW          -2.307          -2.313          -2.305          -2.312          -2.311
