             PE      -37427.910      -37408.399      -37415.528      -37410.660      -37422.983
           PE_P         440.262         437.711         440.630         440.974         438.718
           PE_W      -36784.511      -36759.625      -36774.931      -36764.568      -36779.521
          PE_PW       -1083.661       -1086.485       -1081.227       -1087.066       -1082.180
            PE2      -37427.910      -37408.399      -37415.528      -37410.660      -37422.982
          PE2_P         440.262         437.711         440.630         440.974         438.718
          PE2_W      -36784.511      -36759.625      -36774.931      -36764.568      -36779.521
         PE2_PW       -1083.661       -1086.485       -1081.227       -1087.066       -1082.179
      Nonbonded      -37653.477      -37632.045      -37641.040      -37636.951      -37647.096
    Nonbonded_P         214.696         214.064         215.118         214.684         214.604
    Nonbonded_W      -36784.511      -36759.625      -36774.931      -36764.568      -36779.521
   Nonbonded_PW       -1083.662       -1086.484       -1081.227       -1087.067       -1082.179
             LJ        5426.338        5447.000        5445.231        5455.062        5446.452
           LJ_P         -18.442         -20.029         -17.841         -18.272         -18.611
           LJ_W        5543.435        5564.100        5562.641        5570.228        5563.003
          LJ_PW         -98.655         -97.071         -99.569         -96.894         -97.940
           LJ14          34.073          33.681          34.853          34.544          34.507
         LJ14_P          34.073          33.681          34.853          34.544          34.507
           LJsr        5561.129        5582.143        5579.182        5589.309        5580.821
         LJsr_P         -52.252         -53.447         -52.431         -52.554         -52.854
         LJsr_W        5698.726        5719.355        5717.877        5725.452        5718.306
        LJsr_PW         -85.345         -83.765         -86.264         -83.589         -84.631
           LJlr        -168.864        -168.825        -168.803        -168.790        -168.876
         LJlr_P          -0.263          -0.263          -0.263          -0.263          -0.263
         LJlr_W        -155.292        -155.255        -155.236        -155.224        -155.302
        LJlr_PW         -13.309         -13.307         -13.304         -13.303         -13.311
             EE      -43079.815      -43079.045      -43086.271      -43092.014      -43093.548
           EE_P         233.137         234.093         232.960         232.956         233.215
           EE_W      -42327.945      -42323.725      -42337.572      -42334.796      -42342.524
          EE_PW        -985.007        -989.413        -981.659        -990.174        -984.239
           EE14         844.143         852.830         858.224         849.726         855.584
         EE14_P         844.143         852.830         858.224         849.726         855.584
           EEsr      -39636.484      -39637.542      -39648.571      -39650.483      -39654.993
         EEsr_P        -120.097        -121.205        -124.900        -120.574        -123.878
         EEsr_W      -38854.830      -38851.896      -38863.856      -38863.518      -38870.204
        EEsr_PW        -661.557        -664.441        -659.815        -666.391        -660.911
           EElr       -4287.474       -4294.334       -4295.923       -4291.257       -4294.139
         EElr_P        -490.908        -497.532        -500.364        -496.197        -498.491
         EElr_W       -3473.116       -3471.830       -3473.715       -3471.278       -3472.320
        EElr_PW        -323.450        -324.972        -321.844        -323.782        -323.328
         Bonded         225.567         223.647         225.511         226.291         224.114
       Bonded_P         225.567         223.647         225.511         226.291         224.114
           Bond          55.326          54.698          56.056          54.857          54.788
         Bond_P          55.326          54.698          56.056          54.857          54.788
          Angle         131.226         130.536         130.561         132.511         129.952
        Angle_P         131.226         130.536         130.561         132.511         129.952
            Dih          29.939          29.061          29.685          29.547          30.041
          Dih_P          29.939          29.061          29.685          29.547          30.041
            Imp           9.077           9.352           9.210           9.375           9.333
          Imp_P           9.077           9.352           9.210           9.375           9.333
             PV           1.716           1.716           1.716           1.717           1.716
           PV_P           1.716           1.716           1.716           1.717           1.716
           PV_W           1.716           1.716           1.716           1.717           1.716
          PV_PW          -1.716          -1.716          -1.716          -1.717          -1.716
