             PE      -46618.368      -46639.818      -46653.738      -46645.098      -46641.385
           PE_P        -436.161        -438.926        -442.224        -442.975        -450.735
           PE_W      -45139.266      -45150.433      -45169.113      -45147.142      -45155.135
          PE_PW       -1042.941       -1050.459       -1042.401       -1054.981       -1035.515
            PE2      -46618.368      -46639.819      -46653.737      -46645.097      -46641.383
          PE2_P        -436.161        -438.926        -442.224        -442.975        -450.735
          PE2_W      -45139.266      -45150.434      -45169.112      -45147.143      -45155.136
         PE2_PW       -1042.941       -1050.459       -1042.401       -1054.979       -1035.512
      Nonbonded      -47001.307      -47021.469      -47039.127      -47022.034      -47018.646
    Nonbonded_P        -819.100        -820.576        -827.613        -819.912        -827.997
    Nonbonded_W      -45139.266      -45150.434      -45169.112      -45147.143      -45155.136
   Nonbonded_PW       -1042.941       -1050.459       -1042.402       -1054.979       -1035.513
             LJ        6652.030        6645.048        6642.657        6648.217        6639.313
           LJ_P         -18.467         -18.363         -19.646         -19.969         -18.245
           LJ_W        6820.947        6819.027        6815.876        6819.246        6808.567
          LJ_PW        -150.450        -155.616        -153.573        -151.060        -151.009
           LJ14          44.866          44.786          43.611          43.324          43.953
         LJ14_P          44.866          44.786          43.611          43.324          43.953
           LJsr        6814.822        6808.020        6806.859        6812.639        6803.077
         LJsr_P         -63.001         -62.816         -62.924         -62.961         -61.865
         LJsr_W        7011.752        7009.925        7006.824        7010.133        6999.426
        LJsr_PW        -133.929        -139.089        -137.041        -134.533        -134.484
           LJlr        -207.658        -207.758        -207.813        -207.747        -207.717
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -190.806        -190.897        -190.948        -190.887        -190.860
        LJlr_PW         -16.519         -16.528         -16.532         -16.527         -16.524
             EE      -53653.336      -53666.517      -53681.783      -53670.251      -53657.959
           EE_P        -800.632        -802.213        -807.968        -799.942        -809.752
           EE_W      -51960.213      -51969.461      -51984.988      -51966.389      -51963.703
          EE_PW        -892.491        -894.843        -888.827        -903.920        -884.504
           EE14        -956.458        -954.699        -960.202        -957.199        -952.082
         EE14_P        -956.458        -954.699        -960.202        -957.199        -952.082
           EEsr      -48214.737      -48226.721      -48239.379      -48231.784      -48216.412
         EEsr_P          56.457          53.796          54.638          56.189          52.813
         EEsr_W      -47700.226      -47714.170      -47730.161      -47716.197      -47695.610
        EEsr_PW        -570.968        -566.347        -563.856        -571.776        -573.615
           EElr       -4482.141       -4485.098       -4482.202       -4481.268       -4489.465
         EElr_P          99.369          98.690          97.596         101.067          89.516
         EElr_W       -4259.986       -4255.291       -4254.827       -4250.192       -4268.093
        EElr_PW        -321.524        -328.497        -324.971        -332.143        -310.888
         Bonded         382.938         381.650         385.389         376.936         377.263
       Bonded_P         382.938         381.650         385.389         376.936         377.263
           Bond          72.904          73.525          75.864          72.977          70.219
         Bond_P          72.904          73.525          75.864          72.977          70.219
          Angle         172.819         174.107         172.914         168.979         170.858
        Angle_P         172.819         174.107         172.914         168.979         170.858
            Dih         125.010         122.279         124.007         122.671         123.789
          Dih_P         125.010         122.279         124.007         122.671         123.789
            Imp          12.206          11.740          12.605          12.309          12.397
          Imp_P          12.206          11.740          12.605          12.309          12.397
             PV           2.114           2.113           2.113           2.113           2.114
           PV_P           2.114           2.113           2.113           2.113           2.114
           PV_W           2.114           2.113           2.113           2.113           2.114
          PV_PW          -2.114          -2.113          -2.113          -2.113          -2.114
