             PE      -37399.002      -37411.249      -37420.622      -37425.367      -37413.876
           PE_P         437.576         438.384         430.961         444.925         437.587
           PE_W      -36749.616      -36775.244      -36778.602      -36780.144      -36766.610
          PE_PW       -1086.962       -1074.389       -1072.981       -1090.148       -1084.853
            PE2      -37399.002      -37411.249      -37420.622      -37425.367      -37413.875
          PE2_P         437.576         438.384         430.961         444.925         437.587
          PE2_W      -36749.616      -36775.244      -36778.602      -36780.144      -36766.610
         PE2_PW       -1086.962       -1074.389       -1072.981       -1090.148       -1084.852
      Nonbonded      -37622.433      -37636.104      -37646.999      -37652.775      -37637.842
    Nonbonded_P         214.144         213.528         204.583         217.517         213.619
    Nonbonded_W      -36749.616      -36775.244      -36778.602      -36780.144      -36766.610
   Nonbonded_PW       -1086.961       -1074.388       -1072.980       -1090.148       -1084.851
             LJ        5455.098        5469.534        5435.814        5451.291        5482.005
           LJ_P         -19.025         -19.145         -20.527         -18.415         -19.126
           LJ_W        5572.367        5586.628        5558.835        5574.040        5602.390
          LJ_PW         -98.244         -97.949        -102.494        -104.334        -101.259
           LJ14          33.592          33.221          33.258          33.897          33.285
         LJ14_P          33.592          33.221          33.258          33.897          33.285
           LJsr        5590.265        5604.904        5571.395        5586.165        5617.404
         LJsr_P         -52.354         -52.104         -53.522         -52.049         -52.148
         LJsr_W        5727.562        5741.669        5714.104        5729.245        5757.516
        LJsr_PW         -84.943         -84.661         -89.187         -91.031         -87.964
           LJlr        -168.759        -168.591        -168.840        -168.771        -168.684
         LJlr_P          -0.263          -0.263          -0.263          -0.263          -0.263
         LJlr_W        -155.195        -155.041        -155.269        -155.206        -155.126
        LJlr_PW         -13.301         -13.287         -13.308         -13.302         -13.295
             EE      -43077.531      -43105.638      -43082.813      -43104.066      -43119.848
           EE_P         233.169         232.673         225.110         235.932         232.745
           EE_W      -42321.983      -42361.872      -42337.437      -42354.184      -42369.000
          EE_PW        -988.717        -976.439        -970.486        -985.814        -983.593
           EE14         841.653         846.715         854.079         850.820         849.600
         EE14_P         841.653         846.715         854.079         850.820         849.600
           EEsr      -39636.518      -39662.944      -39643.486      -39666.130      -39677.674
         EEsr_P        -116.234        -118.034        -126.925        -121.291        -121.097
         EEsr_W      -38850.020      -38889.127      -38864.160      -38887.271      -38898.622
        EEsr_PW        -670.264        -655.783        -652.401        -657.568        -657.955
           EElr       -4282.666       -4289.409       -4293.407       -4288.756       -4291.774
         EElr_P        -492.249        -496.007        -502.044        -493.597        -495.759
         EElr_W       -3471.963       -3472.745       -3473.276       -3466.912       -3470.379
        EElr_PW        -318.454        -320.657        -318.087        -328.247        -325.636
         Bonded         223.431         224.856         226.377         227.408         223.968
       Bonded_P         223.431         224.856         226.377         227.408         223.968
           Bond          54.912          55.874          57.097          56.585          56.129
         Bond_P          54.912          55.874          57.097          56.585          56.129
          Angle         129.537         130.397         129.850         131.707         131.744
        Angle_P         129.537         130.397         129.850         131.707         131.744
            Dih          30.256          29.467          30.068          30.017          26.947
          Dih_P          30.256          29.467          30.068          30.017          26.947
            Imp           8.726           9.118           9.362           9.099           9.147
          Imp_P           8.726           9.118           9.362           9.099           9.147
             PV           1.717           1.719           1.716           1.717           1.718
           PV_P           1.717           1.719           1.716           1.717           1.718
           PV_W           1.717           1.719           1.716           1.717           1.718
          PV_PW          -1.717          -1.719          -1.716          -1.717          -1.718
