             PE      -37423.057      -37391.367      -37417.080      -37429.804      -37412.373
           PE_P         435.675         429.313         442.682         440.294         438.111
           PE_W      -36777.948      -36759.961      -36764.971      -36782.439      -36783.613
          PE_PW       -1080.784       -1060.719       -1094.791       -1087.659       -1066.871
            PE2      -37423.058      -37391.367      -37417.080      -37429.805      -37412.374
          PE2_P         435.675         429.313         442.682         440.294         438.111
          PE2_W      -36777.948      -36759.960      -36764.971      -36782.439      -36783.612
         PE2_PW       -1080.785       -1060.720       -1094.791       -1087.660       -1066.873
      Nonbonded      -37647.357      -37618.527      -37641.863      -37655.502      -37640.763
    Nonbonded_P         211.377         202.154         217.899         214.597         209.722
    Nonbonded_W      -36777.948      -36759.960      -36764.971      -36782.439      -36783.612
   Nonbonded_PW       -1080.786       -1060.721       -1094.791       -1087.660       -1066.873
             LJ        5475.351        5439.871        5453.786        5465.182        5444.772
           LJ_P         -17.668         -18.478         -19.844         -19.679         -18.369
           LJ_W        5592.445        5558.751        5570.736        5586.482        5562.674
          LJ_PW         -99.426        -100.402         -97.106        -101.621         -99.533
           LJ14          34.217          34.875          32.655          33.689          34.398
         LJ14_P          34.217          34.875          32.655          33.689          34.398
           LJsr        5609.952        5573.841        5589.963        5600.382        5579.112
         LJsr_P         -51.622         -53.089         -52.236         -53.105         -52.504
         LJsr_W        5747.694        5714.025        5725.997        5741.796        5717.849
        LJsr_PW         -86.120         -87.095         -83.798         -88.309         -86.233
           LJlr        -168.818        -168.844        -168.831        -168.888        -168.738
         LJlr_P          -0.263          -0.263          -0.263          -0.263          -0.263
         LJlr_W        -155.249        -155.273        -155.262        -155.314        -155.175
        LJlr_PW         -13.306         -13.308         -13.306         -13.311         -13.300
             EE      -43122.708      -43058.398      -43095.649      -43120.684      -43085.535
           EE_P         229.044         220.632         237.743         234.275         228.091
           EE_W      -42370.393      -42318.711      -42335.706      -42368.921      -42346.286
          EE_PW        -981.359        -960.319        -997.686        -986.038        -967.340
           EE14         848.394         853.746         840.775         855.428         845.363
         EE14_P         848.394         853.746         840.775         855.428         845.363
           EEsr      -39680.430      -39617.334      -39650.857      -39681.738      -39640.993
         EEsr_P        -123.117        -130.457        -116.511        -121.900        -121.376
         EEsr_W      -38897.051      -38843.928      -38865.053      -38899.155      -38867.015
        EEsr_PW        -660.262        -642.949        -669.293        -660.683        -652.602
           EElr       -4290.672       -4294.809       -4285.567       -4294.375       -4289.906
         EElr_P        -496.233        -502.657        -486.521        -499.253        -495.895
         EElr_W       -3473.342       -3474.783       -3470.653       -3469.766       -3479.270
        EElr_PW        -321.097        -317.369        -328.393        -325.356        -314.741
         Bonded         224.299         227.159         224.783         225.698         228.389
       Bonded_P         224.299         227.159         224.783         225.698         228.389
           Bond          56.068          55.941          57.188          56.379          58.280
         Bond_P          56.068          55.941          57.188          56.379          58.280
          Angle         132.141         131.487         127.623         131.153         130.907
        Angle_P         132.141         131.487         127.623         131.153         130.907
            Dih          26.976          30.035          30.125          28.522          29.790
          Dih_P          26.976          30.035          30.125          28.522          29.790
            Imp           9.113           9.697           9.848           9.644           9.412
          Imp_P           9.113           9.697           9.848           9.644           9.412
             PV           1.716           1.716           1.716           1.716           1.717
           PV_P           1.716           1.716           1.716           1.716           1.717
           PV_W           1.716           1.716           1.716           1.716           1.717
          PV_PW          -1.716          -1.716          -1.716          -1.716          -1.717
