             PE      -51550.197      -51530.913      -51539.800      -51546.714
           PE_P        -265.946        -273.019        -270.993        -264.719
           PE_W      -49887.070      -49878.392      -49884.666      -49887.760
          PE_PW       -1397.181       -1379.502       -1384.141       -1394.235
            PE2      -51550.197      -51530.913      -51539.800      -51546.714
          PE2_P        -265.946        -273.019        -270.993        -264.719
          PE2_W      -49887.070      -49878.392      -49884.666      -49887.760
         PE2_PW       -1397.181       -1379.502       -1384.141       -1394.235
      Nonbonded      -51865.758      -51847.196      -51855.760      -51863.396
    Nonbonded_P        -581.507        -589.302        -586.953        -581.401
    Nonbonded_W      -49887.070      -49878.392      -49884.666      -49887.760
   Nonbonded_PW       -1397.181       -1379.502       -1384.141       -1394.235
             LJ        7441.470        7447.044        7442.063        7450.998
           LJ_P         -23.845         -23.860         -23.392         -23.428
           LJ_W        7576.215        7580.965        7575.707        7583.708
          LJ_PW        -110.900        -110.061        -110.252        -109.282
           LJ14          40.669          40.750          41.113          41.115
         LJ14_P          40.669          40.750          41.113          41.115
           LJsr        7630.105        7635.565        7630.241        7639.127
         LJsr_P         -64.241         -64.338         -64.233         -64.270
         LJsr_W        7789.455        7794.175        7788.935        7796.892
        LJsr_PW         -95.109         -94.272         -94.461         -93.495
           LJlr        -229.305        -229.271        -229.291        -229.244
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.241        -213.210        -213.228        -213.184
        LJlr_PW         -15.791         -15.788         -15.790         -15.787
             EE      -59307.228      -59294.240      -59297.824      -59314.395
           EE_P        -557.662        -565.442        -563.561        -557.973
           EE_W      -57463.284      -57459.358      -57460.373      -57471.468
          EE_PW       -1286.282       -1269.440       -1273.890       -1284.954
           EE14        -462.410        -465.283        -464.014        -464.232
         EE14_P        -462.410        -465.283        -464.014        -464.232
           EEsr      -53874.034      -53860.292      -53863.366      -53880.262
         EEsr_P          -9.856         -10.547         -10.940          -8.604
         EEsr_W      -53029.977      -53021.662      -53023.839      -53037.807
        EEsr_PW        -834.201        -828.083        -828.587        -833.851
           EElr       -4970.784       -4968.664       -4970.443       -4969.901
         EElr_P         -85.395         -89.611         -88.607         -85.137
         EElr_W       -4433.307       -4437.695       -4436.534       -4433.661
        EElr_PW        -452.082        -441.358        -445.302        -451.103
         Bonded         315.561         316.283         315.960         316.682
       Bonded_P         315.561         316.283         315.960         316.682
           Bond          69.595          69.998          70.201          69.465
         Bond_P          69.595          69.998          70.201          69.465
          Angle         154.281         154.524         154.852         155.773
        Angle_P         154.281         154.524         154.852         155.773
            Dih          79.952          80.033          79.367          79.612
          Dih_P          79.952          80.033          79.367          79.612
            Imp          11.733          11.728          11.540          11.832
          Imp_P          11.733          11.728          11.540          11.832
             PV           2.345           2.346           2.346           2.346
           PV_P           2.345           2.346           2.346           2.346
           PV_W           2.345           2.346           2.346           2.346
          PV_PW          -2.345          -2.346          -2.346          -2.346
