             PE      -51584.342      -51590.277      -51524.117      -51417.904
           PE_P        -324.469        -323.407        -343.540        -331.951
           PE_W      -50027.032      -50035.451      -50000.218      -49874.540
          PE_PW       -1232.841       -1231.419       -1180.359       -1211.413
            PE2      -51584.342      -51590.275      -51524.118      -51417.905
          PE2_P        -324.469        -323.407        -343.540        -331.951
          PE2_W      -50027.032      -50035.453      -50000.218      -49874.542
         PE2_PW       -1232.841       -1231.415       -1180.360       -1211.412
      Nonbonded      -51911.619      -51912.422      -51858.165      -51740.293
    Nonbonded_P        -651.746        -645.554        -677.586        -654.339
    Nonbonded_W      -50027.032      -50035.453      -50000.218      -49874.542
   Nonbonded_PW       -1232.841       -1231.415       -1180.361       -1211.412
             LJ        7482.324        7491.431        7476.569        7416.629
           LJ_P         -20.022         -15.988         -17.424         -14.588
           LJ_W        7618.564        7624.816        7607.649        7544.982
          LJ_PW        -116.218        -117.397        -113.656        -113.765
           LJ14          36.880          38.408          36.464          40.041
         LJ14_P          36.880          38.408          36.464          40.041
           LJsr        7674.810        7682.423        7669.264        7605.781
         LJsr_P         -56.630         -54.123         -53.615         -54.356
         LJsr_W        7831.861        7838.144        7820.754        7758.118
        LJsr_PW        -100.421        -101.598         -97.875         -97.981
           LJlr        -229.366        -229.399        -229.159        -229.192
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.297        -213.329        -213.105        -213.136
        LJlr_PW         -15.796         -15.797         -15.781         -15.783
             EE      -59393.944      -59403.854      -59334.734      -59156.923
           EE_P        -631.723        -629.566        -660.162        -639.751
           EE_W      -57645.596      -57660.269      -57607.867      -57419.524
          EE_PW       -1116.625       -1114.019       -1066.705       -1097.648
           EE14        -490.828        -480.886        -484.988        -476.705
         EE14_P        -490.828        -480.886        -484.988        -476.705
           EEsr      -53951.172      -53967.520      -53893.484      -53717.390
         EEsr_P         -21.158         -23.792         -27.558         -24.499
         EEsr_W      -53162.682      -53177.527      -53112.081      -52931.772
        EEsr_PW        -767.332        -766.201        -753.845        -761.119
           EElr       -4951.944       -4955.447       -4956.261       -4962.828
         EElr_P        -119.737        -124.888        -147.616        -138.547
         EElr_W       -4482.914       -4482.742       -4495.786       -4487.752
        EElr_PW        -349.293        -347.817        -312.859        -336.529
         Bonded         327.277         322.147         334.047         322.388
       Bonded_P         327.277         322.147         334.047         322.388
           Bond          71.207          72.242          70.712          66.879
         Bond_P          71.207          72.242          70.712          66.879
          Angle         170.585         164.347         176.478         171.062
        Angle_P         170.585         164.347         176.478         171.062
            Dih          73.213          73.440          76.123          73.404
          Dih_P          73.213          73.440          76.123          73.404
            Imp          12.272          12.118          10.734          11.043
          Imp_P          12.272          12.118          10.734          11.043
             PV           2.345           2.344           2.347           2.347
           PV_P           2.345           2.344           2.347           2.347
           PV_W           2.345           2.344           2.347           2.347
          PV_PW          -2.345          -2.344          -2.347          -2.347
