             PE      -68484.851      -68488.850      -68541.184      -68540.893      -68553.027
           PE_P        -821.732        -823.527        -825.529        -826.860        -824.557
           PE_W      -66528.780      -66538.221      -66592.122      -66591.268      -66611.493
          PE_PW       -1134.339       -1127.102       -1123.533       -1122.765       -1116.977
            PE2      -68484.850      -68488.850      -68541.186      -68540.895      -68553.026
          PE2_P        -821.732        -823.527        -825.529        -826.860        -824.557
          PE2_W      -66528.779      -66538.221      -66592.121      -66591.269      -66611.494
         PE2_PW       -1134.339       -1127.102       -1123.536       -1122.766       -1116.975
      Nonbonded      -68976.938      -68977.994      -69031.592      -69026.286      -69043.856
    Nonbonded_P       -1313.820       -1312.671       -1315.935       -1312.252       -1315.388
    Nonbonded_W      -66528.779      -66538.221      -66592.121      -66591.269      -66611.494
   Nonbonded_PW       -1134.339       -1127.102       -1123.536       -1122.765       -1116.974
             LJ        9841.599        9840.823        9883.347        9867.944        9832.773
           LJ_P         -15.582         -17.477         -16.125         -15.355         -14.637
           LJ_W       10042.551       10041.287       10076.913       10065.624       10029.493
          LJ_PW        -185.370        -182.987        -177.441        -182.325        -182.083
           LJ14          68.704          69.276          68.797          69.893          69.158
         LJ14_P          68.704          69.276          68.797          69.893          69.158
           LJsr       10076.022       10074.628       10117.337       10100.985       10066.485
         LJsr_P         -83.927         -86.393         -84.564         -84.888         -83.436
         LJsr_W       10324.590       10323.283       10358.635       10347.483       10311.293
        LJsr_PW        -164.641        -162.262        -156.734        -161.610        -161.372
           LJlr        -303.127        -303.081        -302.787        -302.934        -302.869
         LJlr_P          -0.359          -0.359          -0.359          -0.359          -0.359
         LJlr_W        -282.039        -281.996        -281.722        -281.859        -281.799
        LJlr_PW         -20.729         -20.726         -20.706         -20.716         -20.711
             EE      -78818.536      -78818.817      -78914.940      -78894.230      -78876.630
           EE_P       -1298.238       -1295.194       -1299.810       -1296.898       -1300.750
           EE_W      -76571.330      -76579.509      -76669.034      -76656.893      -76640.987
          EE_PW        -948.968        -944.114        -946.096        -940.439        -934.893
           EE14       -1268.753       -1261.485       -1275.900       -1259.316       -1269.080
         EE14_P       -1268.753       -1261.485       -1275.900       -1259.316       -1269.080
           EEsr      -70937.433      -70941.780      -71028.778      -71020.754      -70996.439
         EEsr_P          42.947          42.559          43.690          38.213          40.701
         EEsr_W      -70329.016      -70334.051      -70427.223      -70413.844      -70399.018
        EEsr_PW        -651.364        -650.288        -645.245        -645.123        -638.122
           EElr       -6612.350       -6615.552       -6610.262       -6614.161       -6611.110
         EElr_P         -72.432         -76.269         -67.600         -75.795         -72.371
         EElr_W       -6242.314       -6245.458       -6241.811       -6243.049       -6241.969
        EElr_PW        -297.604        -293.825        -300.851        -295.317        -296.770
         Bonded         492.088         489.144         490.406         485.392         490.830
       Bonded_P         492.088         489.144         490.406         485.392         490.830
           Bond          93.988          91.279          93.240          89.509          96.114
         Bond_P          93.988          91.279          93.240          89.509          96.114
          Angle         210.170         210.845         211.916         216.930         210.789
        Angle_P         210.170         210.845         211.916         216.930         210.789
            Dih         172.038         172.279         170.406         164.262         169.890
          Dih_P         172.038         172.279         170.406         164.262         169.890
            Imp          15.891          14.742          14.845          14.690          14.037
          Imp_P          15.891          14.742          14.845          14.690          14.037
             PV           3.103           3.103           3.106           3.105           3.106
           PV_P           3.103           3.103           3.106           3.105           3.106
           PV_W           3.103           3.103           3.106           3.105           3.106
          PV_PW          -3.103          -3.103          -3.106          -3.105          -3.106
