             PE      -68469.107      -68517.712      -68494.786      -68524.127      -68525.190
           PE_P        -814.907        -802.409        -803.049        -807.869        -798.369
           PE_W      -66512.242      -66551.321      -66523.702      -66553.398      -66559.575
          PE_PW       -1141.958       -1163.982       -1168.035       -1162.860       -1167.246
            PE2      -68469.107      -68517.712      -68494.785      -68524.128      -68525.191
          PE2_P        -814.907        -802.409        -803.049        -807.869        -798.369
          PE2_W      -66512.242      -66551.322      -66523.701      -66553.399      -66559.574
         PE2_PW       -1141.958       -1163.981       -1168.035       -1162.860       -1167.248
      Nonbonded      -68971.645      -69021.823      -68994.883      -69024.436      -69032.221
    Nonbonded_P       -1317.445       -1306.520       -1303.146       -1308.177       -1305.400
    Nonbonded_W      -66512.242      -66551.322      -66523.701      -66553.399      -66559.574
   Nonbonded_PW       -1141.958       -1163.981       -1168.036       -1162.860       -1167.247
             LJ        9822.192        9864.956        9873.396        9844.152        9850.675
           LJ_P         -14.062         -13.758         -13.636         -13.231         -14.058
           LJ_W       10023.989       10064.500       10077.464       10043.250       10052.244
          LJ_PW        -187.735        -185.786        -190.432        -185.867        -187.511
           LJ14          63.038          63.505          63.199          63.706          62.042
         LJ14_P          63.038          63.505          63.199          63.706          62.042
           LJsr       10062.097       10104.571       10113.008       10083.378       10091.699
         LJsr_P         -76.742         -76.904         -76.476         -76.578         -75.741
         LJsr_W       10305.857       10346.532       10359.209       10325.107       10334.227
        LJsr_PW        -167.018        -165.057        -169.725        -165.151        -166.787
           LJlr        -302.943        -303.120        -302.812        -302.931        -303.066
         LJlr_P          -0.359          -0.359          -0.359          -0.359          -0.359
         LJlr_W        -281.868        -282.032        -281.746        -281.857        -281.983
        LJlr_PW         -20.716         -20.729         -20.707         -20.715         -20.724
             EE      -78793.837      -78886.779      -78868.279      -78868.587      -78882.896
           EE_P       -1303.382       -1292.763       -1289.511       -1294.945       -1291.342
           EE_W      -76536.231      -76615.821      -76601.165      -76596.649      -76611.818
          EE_PW        -954.224        -978.195        -977.603        -976.993        -979.736
           EE14       -1239.136       -1237.829       -1239.449       -1243.984       -1244.165
         EE14_P       -1239.136       -1237.829       -1239.449       -1243.984       -1244.165
           EEsr      -70906.553      -71001.876      -70987.728      -70981.183      -70993.464
         EEsr_P          27.914          28.839          28.734          30.226          30.040
         EEsr_W      -70296.380      -70387.394      -70379.676      -70369.055      -70387.415
        EEsr_PW        -638.087        -643.321        -636.786        -642.354        -636.089
           EElr       -6648.148       -6647.075       -6641.102       -6643.421       -6645.267
         EElr_P         -92.161         -83.773         -78.795         -81.188         -77.217
         EElr_W       -6239.852       -6228.428       -6221.489       -6227.594       -6224.403
        EElr_PW        -316.135        -334.874        -340.818        -334.639        -343.647
         Bonded         502.538         504.111         500.098         500.308         507.031
       Bonded_P         502.538         504.111         500.098         500.308         507.031
           Bond          92.142          91.580          92.520          93.109          91.034
         Bond_P          92.142          91.580          92.520          93.109          91.034
          Angle         222.922         224.168         217.374         221.236         226.558
        Angle_P         222.922         224.168         217.374         221.236         226.558
            Dih         172.931         173.090         174.869         171.269         174.761
          Dih_P         172.931         173.090         174.869         171.269         174.761
            Imp          14.543          15.272          15.334          14.694          14.678
          Imp_P          14.543          15.272          15.334          14.694          14.678
             PV           3.105           3.103           3.106           3.105           3.104
           PV_P           3.105           3.103           3.106           3.105           3.104
           PV_W           3.105           3.103           3.106           3.105           3.104
          PV_PW          -3.105          -3.103          -3.106          -3.105          -3.104
