             PE      -39227.016      -39316.141      -39378.488
           PE_P         246.271         199.866         230.491
           PE_W      -38935.135      -38993.508      -39021.572
          PE_PW        -538.152        -522.499        -587.407
            PE2      -39227.013      -39316.143      -39378.487
          PE2_P         246.271         199.866         230.491
          PE2_W      -38935.142      -38993.499      -39021.573
         PE2_PW        -538.142        -522.510        -587.405
      Nonbonded      -39401.333      -39477.754      -39547.834
    Nonbonded_P          71.951          38.255          61.144
    Nonbonded_W      -38935.142      -38993.499      -39021.573
   Nonbonded_PW        -538.142        -522.510        -587.405
             LJ        5833.700        5911.302        5903.610
           LJ_P          -8.664          -9.144         -12.758
           LJ_W        5976.280        6053.396        6038.318
          LJ_PW        -133.916        -132.950        -121.950
           LJ14          34.346          24.894          25.694
         LJ14_P          34.346          24.894          25.694
           LJsr        5976.832        6064.353        6055.364
         LJsr_P         -42.825         -33.852         -38.267
         LJsr_W        6141.940        6219.491        6203.950
        LJsr_PW        -122.283        -121.286        -110.319
           LJlr        -177.478        -177.944        -177.448
         LJlr_P          -0.185          -0.186          -0.185
         LJlr_W        -165.661        -166.096        -165.632
        LJlr_PW         -11.632         -11.662         -11.631
             EE      -45235.033      -45389.055      -45451.444
           EE_P          80.616          47.399          73.902
           EE_W      -44911.422      -45046.895      -45059.892
          EE_PW        -404.227        -389.559        -465.454
           EE14         532.775         506.554         516.391
         EE14_P         532.775         506.554         516.391
           EEsr      -41727.974      -41843.023      -41919.955
         EEsr_P         -65.304         -69.492         -60.898
         EEsr_W      -41348.730      -41473.168      -41503.328
        EEsr_PW        -313.940        -300.363        -355.729
           EElr       -4039.834       -4052.586       -4047.880
         EElr_P        -386.855        -389.663        -381.591
         EElr_W       -3562.691       -3573.727       -3556.563
        EElr_PW         -90.288         -89.196        -109.726
         Bonded         174.320         161.610         169.347
       Bonded_P         174.320         161.610         169.347
           Bond          42.717          44.946          44.070
         Bond_P          42.717          44.946          44.070
          Angle         109.457         106.903         104.121
        Angle_P         109.457         106.903         104.121
            Dih          16.024           3.105          11.959
          Dih_P          16.024           3.105          11.959
            Imp           6.122           6.656           9.198
          Imp_P           6.122           6.656           9.198
             PV           1.821           1.816           1.821
           PV_P           1.821           1.816           1.821
           PV_W           1.821           1.816           1.821
          PV_PW          -1.821          -1.816          -1.821
