             PE      -66162.338      -66189.179      -66334.526
           PE_P        -426.116        -419.655        -237.046
           PE_W      -64672.664      -64708.846      -64634.261
          PE_PW       -1063.558       -1060.678       -1463.219
            PE2      -66162.337      -66189.178      -66334.522
          PE2_P        -426.116        -419.655        -237.046
          PE2_W      -64672.666      -64708.845      -64634.263
         PE2_PW       -1063.555       -1060.678       -1463.213
      Nonbonded      -66510.572      -66549.832      -66684.692
    Nonbonded_P        -774.352        -780.309        -587.217
    Nonbonded_W      -64672.666      -64708.845      -64634.263
   Nonbonded_PW       -1063.554       -1060.678       -1463.212
             LJ        9742.718        9717.799        9620.584
           LJ_P         -13.358          -8.273         -19.111
           LJ_W        9928.834        9898.458        9788.130
          LJ_PW        -172.758        -172.386        -148.435
           LJ14          53.950          60.347          51.659
         LJ14_P          53.950          60.347          51.659
           LJsr        9983.029        9952.286        9863.587
         LJsr_P         -67.002         -68.314         -70.463
         LJsr_W       10203.975       10174.137       10063.647
        LJsr_PW        -153.944        -153.537        -129.597
           LJlr        -294.260        -294.835        -294.662
         LJlr_P          -0.306          -0.307          -0.307
         LJlr_W        -275.141        -275.679        -275.517
        LJlr_PW         -18.813         -18.849         -18.838
             EE      -76253.290      -76267.631      -76305.276
           EE_P        -760.994        -772.036        -568.106
           EE_W      -74601.500      -74607.303      -74422.393
          EE_PW        -890.796        -888.292       -1314.777
           EE14        -557.847        -551.902        -568.595
         EE14_P        -557.847        -551.902        -568.595
           EEsr      -69439.349      -69479.205      -69484.987
         EEsr_P         -69.978         -82.356          18.540
         EEsr_W      -68683.065      -68713.306      -68624.714
        EEsr_PW        -686.306        -683.543        -878.813
           EElr       -6256.094       -6236.523       -6251.694
         EElr_P        -133.168        -137.778         -18.050
         EElr_W       -5918.435       -5893.997       -5797.679
        EElr_PW        -204.491        -204.748        -435.965
         Bonded         348.236         360.654         350.170
       Bonded_P         348.236         360.654         350.170
           Bond          85.558          82.892          88.535
         Bond_P          85.558          82.892          88.535
          Angle         161.490         156.098         164.187
        Angle_P         161.490         156.098         164.187
            Dih          87.028         106.406          86.533
          Dih_P          87.028         106.406          86.533
            Imp          14.160          15.258          10.916
          Imp_P          14.160          15.258          10.916
             PV           3.032           3.026           3.028
           PV_P           3.032           3.026           3.028
           PV_W           3.032           3.026           3.028
          PV_PW          -3.032          -3.026          -3.028
