             PE      -45555.551      -45549.293      -45558.216      -45548.333      -45534.434
           PE_P         304.616         310.824         304.601         309.613         312.253
           PE_W      -44104.962      -44106.653      -44116.480      -44101.698      -44078.356
          PE_PW       -1755.205       -1753.464       -1746.337       -1756.248       -1768.331
            PE2      -45555.550      -45549.294      -45558.216      -45548.333      -45534.434
          PE2_P         304.616         310.824         304.601         309.613         312.253
          PE2_W      -44104.962      -44106.653      -44116.480      -44101.698      -44078.356
         PE2_PW       -1755.204       -1753.465       -1746.337       -1756.248       -1768.331
      Nonbonded      -45773.526      -45770.851      -45780.281      -45768.174      -45750.707
    Nonbonded_P          86.640          89.266          82.536          89.772          95.980
    Nonbonded_W      -44104.962      -44106.653      -44116.480      -44101.698      -44078.356
   Nonbonded_PW       -1755.204       -1753.464       -1746.337       -1756.248       -1768.331
             LJ        6570.100        6582.396        6596.397        6570.234        6568.026
           LJ_P         -24.074         -23.784         -24.640         -22.355         -23.018
           LJ_W        6661.720        6674.580        6691.082        6661.652        6659.971
          LJ_PW         -67.546         -68.400         -70.045         -69.063         -68.927
           LJ14          29.525          28.541          28.695          29.757          28.543
         LJ14_P          29.525          28.541          28.695          29.757          28.543
           LJsr        6740.819        6754.267        6767.973        6740.629        6739.811
         LJsr_P         -53.371         -52.096         -53.107         -51.883         -51.333
         LJsr_W        6848.243        6861.260        6877.631        6848.089        6846.572
        LJsr_PW         -54.053         -54.897         -56.551         -55.577         -55.428
           LJlr        -200.244        -200.413        -200.271        -200.152        -200.328
         LJlr_P          -0.228          -0.229          -0.228          -0.228          -0.228
         LJlr_W        -186.523        -186.680        -186.548        -186.437        -186.601
        LJlr_PW         -13.493         -13.504         -13.495         -13.487         -13.499
             EE      -52343.626      -52353.247      -52376.677      -52338.409      -52318.733
           EE_P         110.714         113.050         107.176         112.126         118.999
           EE_W      -50766.683      -50781.233      -50807.563      -50763.349      -50738.327
          EE_PW       -1687.657       -1685.064       -1676.290       -1687.186       -1699.405
           EE14         890.051         885.437         888.945         888.018         887.247
         EE14_P         890.051         885.437         888.945         888.018         887.247
           EEsr      -47720.440      -47728.435      -47752.142      -47716.827      -47695.256
         EEsr_P        -163.447        -158.824        -164.890        -161.781        -157.025
         EEsr_W      -46569.502      -46579.186      -46607.996      -46562.751      -46543.489
        EEsr_PW        -987.491        -990.425        -979.256        -992.295        -994.742
           EElr       -5513.237       -5510.249       -5513.480       -5509.600       -5510.725
         EElr_P        -615.889        -613.562        -616.878        -614.111        -611.224
         EElr_W       -4197.180       -4202.047       -4199.567       -4200.598       -4194.839
        EElr_PW        -700.168        -694.640        -697.035        -694.891        -704.662
         Bonded         217.976         221.557         222.065         219.841         216.272
       Bonded_P         217.976         221.557         222.065         219.841         216.272
           Bond          51.540          53.007          53.295          53.425          53.399
         Bond_P          51.540          53.007          53.295          53.425          53.399
          Angle         121.329         122.355         122.456         120.498         120.683
        Angle_P         121.329         122.355         122.456         120.498         120.683
            Dih          34.630          35.076          35.775          34.407          31.950
          Dih_P          34.630          35.076          35.775          34.407          31.950
            Imp          10.477          11.120          10.538          11.511          10.241
          Imp_P          10.477          11.120          10.538          11.511          10.241
             PV           2.046           2.044           2.045           2.047           2.045
           PV_P           2.046           2.044           2.045           2.047           2.045
           PV_W           2.046           2.044           2.045           2.047           2.045
          PV_PW          -2.046          -2.044          -2.045          -2.047          -2.045
