             PE      -45431.267      -45456.833      -45521.941
           PE_P         306.350         306.137         315.392
           PE_W      -43976.690      -43994.351      -44084.553
          PE_PW       -1760.927       -1768.619       -1752.780
            PE2      -45431.265      -45456.835      -45521.947
          PE2_P         306.349         306.137         315.392
          PE2_W      -43976.691      -43994.350      -44084.555
         PE2_PW       -1760.923       -1768.622       -1752.784
      Nonbonded      -45685.671      -45682.523      -45742.030
    Nonbonded_P          51.943          80.449          95.310
    Nonbonded_W      -43976.691      -43994.350      -44084.555
   Nonbonded_PW       -1760.923       -1768.622       -1752.785
             LJ        6476.858        6476.369        6564.234
           LJ_P         -37.206         -27.698         -24.543
           LJ_W        6591.959        6547.668        6624.962
          LJ_PW         -77.895         -43.601         -36.185
           LJ14          18.987          27.618          30.872
         LJ14_P          18.987          27.618          30.872
           LJsr        6658.190        6649.020        6734.670
         LJsr_P         -55.964         -55.087         -55.186
         LJsr_W        6778.552        6734.213        6812.477
        LJsr_PW         -64.398         -30.106         -22.621
           LJlr        -200.319        -200.268        -201.308
         LJlr_P          -0.228          -0.228          -0.230
         LJlr_W        -186.593        -186.546        -187.515
        LJlr_PW         -13.498         -13.494         -13.563
             EE      -52162.529      -52158.892      -52306.264
           EE_P          89.148         108.147         119.853
           EE_W      -50568.650      -50542.018      -50709.518
          EE_PW       -1683.027       -1725.021       -1716.599
           EE14         873.330         858.665         831.953
         EE14_P         873.330         858.666         831.953
           EEsr      -47525.387      -47520.765      -47670.811
         EEsr_P        -149.422        -138.452        -117.913
         EEsr_W      -46357.812      -46349.803      -46508.486
        EEsr_PW       -1018.153       -1032.510       -1044.412
           EElr       -5510.472       -5496.793       -5467.406
         EElr_P        -634.760        -612.067        -594.187
         EElr_W       -4210.837       -4192.215       -4201.031
        EElr_PW        -664.875        -692.511        -672.188
         Bonded         254.407         225.688         220.083
       Bonded_P         254.407         225.688         220.083
           Bond          61.498          45.554          67.732
         Bond_P          61.498          45.554          67.732
          Angle         137.237         135.379         123.945
        Angle_P         137.237         135.379         123.945
            Dih          45.456          32.136          17.144
          Dih_P          45.456          32.136          17.144
            Imp          10.217          12.619          11.262
          Imp_P          10.217          12.619          11.262
             PV           2.045           2.045           2.035
           PV_P           2.045           2.045           2.035
           PV_W           2.045           2.045           2.035
          PV_PW          -2.045          -2.045          -2.035
