             PE      -53200.022      -53193.421      -53130.297      -53187.292      -53159.910
           PE_P        -413.081        -394.107        -408.935        -464.758        -407.428
           PE_W      -51580.510      -51538.349      -51502.239      -51611.465      -51523.373
          PE_PW       -1206.431       -1260.965       -1219.123       -1111.069       -1229.109
            PE2      -53200.021      -53193.421      -53130.295      -53187.291      -53159.909
          PE2_P        -413.081        -394.107        -408.935        -464.758        -407.428
          PE2_W      -51580.510      -51538.349      -51502.238      -51611.465      -51523.373
         PE2_PW       -1206.430       -1260.965       -1219.122       -1111.068       -1229.108
      Nonbonded      -53570.643      -53555.916      -53495.103      -53552.569      -53516.459
    Nonbonded_P        -783.703        -756.602        -773.742        -830.036        -763.978
    Nonbonded_W      -51580.510      -51538.349      -51502.238      -51611.465      -51523.373
   Nonbonded_PW       -1206.430       -1260.965       -1219.123       -1111.068       -1229.108
             LJ        7684.945        7660.280        7664.233        7668.177        7654.409
           LJ_P         -19.179         -20.571         -20.859         -12.625         -21.146
           LJ_W        7841.630        7826.384        7830.723        7830.750        7816.883
          LJ_PW        -137.506        -145.533        -145.631        -149.948        -141.328
           LJ14          50.760          50.208          48.649          54.236          48.574
         LJ14_P          50.760          50.208          48.649          54.236          48.574
           LJsr        7872.035        7847.855        7853.252        7851.578        7843.676
         LJsr_P         -69.586         -70.426         -69.155         -66.509         -69.367
         LJsr_W        8061.007        8045.701        8049.934        8049.931        8036.253
        LJsr_PW        -119.386        -127.420        -127.527        -131.844        -123.210
           LJlr        -237.850        -237.784        -237.669        -237.637        -237.841
         LJlr_P          -0.353          -0.353          -0.353          -0.353          -0.353
         LJlr_W        -219.377        -219.317        -219.210        -219.181        -219.369
        LJlr_PW         -18.120         -18.114         -18.106         -18.103         -18.119
             EE      -61255.588      -61216.196      -61159.336      -61220.746      -61170.869
           EE_P        -764.524        -736.031        -752.883        -817.410        -742.832
           EE_W      -59422.140      -59364.733      -59332.962      -59442.215      -59340.257
          EE_PW       -1068.924       -1115.432       -1073.491        -961.121       -1087.780
           EE14        -479.386        -470.846        -482.424        -485.017        -468.325
         EE14_P        -479.386        -470.846        -482.424        -485.017        -468.325
           EEsr      -55557.480      -55523.364      -55462.096      -55521.385      -55480.996
         EEsr_P         -34.798         -35.915         -32.500         -61.152         -35.278
         EEsr_W      -54787.738      -54755.596      -54709.655      -54789.532      -54721.696
        EEsr_PW        -734.944        -731.853        -719.941        -670.701        -724.022
           EElr       -5218.723       -5221.986       -5214.815       -5214.345       -5221.547
         EElr_P        -250.341        -229.271        -237.959        -271.242        -239.229
         EElr_W       -4634.401       -4609.137       -4623.306       -4652.683       -4618.561
        EElr_PW        -333.981        -383.578        -353.550        -290.420        -363.757
         Bonded         370.622         362.495         364.808         365.278         356.550
       Bonded_P         370.622         362.495         364.808         365.278         356.550
           Bond          82.611          77.889          82.193          79.361          75.698
         Bond_P          82.611          77.889          82.193          79.361          75.698
          Angle         183.668         178.875         180.809         182.245         178.481
        Angle_P         183.668         178.875         180.809         182.245         178.481
            Dih          91.618          92.622          88.746          90.259          89.412
          Dih_P          91.618          92.622          88.746          90.259          89.412
            Imp          12.725          13.109          13.060          13.413          12.959
          Imp_P          12.725          13.109          13.060          13.413          12.959
             PV           2.423           2.424           2.425           2.425           2.423
           PV_P           2.423           2.424           2.425           2.425           2.423
           PV_W           2.423           2.424           2.425           2.425           2.423
          PV_PW          -2.423          -2.424          -2.425          -2.425          -2.423
