             PE      -52738.007      -53191.303      -53039.976
           PE_P        -385.526        -414.791        -398.891
           PE_W      -51105.703      -51583.055      -51403.997
          PE_PW       -1246.778       -1193.457       -1237.088
            PE2      -52738.000      -53191.299      -53039.981
          PE2_P        -385.526        -414.791        -398.891
          PE2_W      -51105.694      -51583.057      -51404.000
         PE2_PW       -1246.780       -1193.451       -1237.090
      Nonbonded      -53086.383      -53538.904      -53405.523
    Nonbonded_P        -733.909        -762.396        -764.433
    Nonbonded_W      -51105.694      -51583.057      -51404.000
   Nonbonded_PW       -1246.780       -1193.451       -1237.090
             LJ        7474.463        7542.905        7705.638
           LJ_P         -16.475          -6.511         -15.926
           LJ_W        7626.519        7693.277        7866.568
          LJ_PW        -135.581        -143.861        -145.004
           LJ14          54.863          66.819          56.162
         LJ14_P          54.863          66.819          56.162
           LJsr        7656.290        7714.591        7886.517
         LJsr_P         -70.986         -72.977         -71.737
         LJsr_W        7844.826        7913.260        8085.200
        LJsr_PW        -117.550        -125.692        -126.946
           LJlr        -236.689        -238.506        -237.042
         LJlr_P          -0.351          -0.354          -0.352
         LJlr_W        -218.307        -219.983        -218.632
        LJlr_PW         -18.031         -18.169         -18.058
             EE      -60560.847      -61081.808      -61111.161
           EE_P        -717.434        -755.885        -748.507
           EE_W      -58732.214      -59276.335      -59270.567
          EE_PW       -1111.199       -1049.588       -1092.087
           EE14        -502.282        -519.023        -512.485
         EE14_P        -502.281        -519.023        -512.485
           EEsr      -54882.367      -55374.379      -55414.865
         EEsr_P          -3.400         -19.441         -20.496
         EEsr_W      -54139.818      -54629.033      -54653.164
        EEsr_PW        -739.149        -725.905        -741.205
           EElr       -5176.198       -5188.406       -5183.811
         EElr_P        -211.753        -217.420        -215.527
         EElr_W       -4592.396       -4647.302       -4617.403
        EElr_PW        -372.049        -323.684        -350.881
         Bonded         348.383         347.605         365.542
       Bonded_P         348.383         347.605         365.542
           Bond          75.980          75.576          76.553
         Bond_P          75.980          75.576          76.553
          Angle         162.559         151.313         181.339
        Angle_P         162.559         151.313         181.339
            Dih          97.565         106.515          96.490
          Dih_P          97.565         106.515          96.490
            Imp          12.279          14.200          11.160
          Imp_P          12.279          14.200          11.160
             PV           2.435           2.416           2.431
           PV_P           2.435           2.416           2.431
           PV_W           2.435           2.416           2.431
          PV_PW          -2.435          -2.416          -2.431
