             PE      -53108.642      -53064.569      -53159.181
           PE_P        -497.759        -345.649        -382.984
           PE_W      -51601.019      -51360.195      -51469.301
          PE_PW       -1009.864       -1358.725       -1306.896
            PE2      -53108.647      -53064.570      -53159.183
          PE2_P        -497.759        -345.649        -382.984
          PE2_W      -51601.019      -51360.196      -51469.299
         PE2_PW       -1009.869       -1358.725       -1306.900
      Nonbonded      -53490.697      -53423.428      -53514.935
    Nonbonded_P        -879.809        -704.507        -738.735
    Nonbonded_W      -51601.019      -51360.196      -51469.299
   Nonbonded_PW       -1009.869       -1358.725       -1306.901
             LJ        7653.248        7416.040        7691.342
           LJ_P         -27.325         -22.270         -23.028
           LJ_W        7847.038        7601.449        7855.511
          LJ_PW        -166.465        -163.139        -141.141
           LJ14          50.020          48.690          49.757
         LJ14_P          50.020          48.690          49.757
           LJsr        7841.018        7605.681        7879.033
         LJsr_P         -76.992         -70.606         -72.433
         LJsr_W        8066.361        7821.270        8074.518
        LJsr_PW        -148.351        -144.983        -123.052
           LJlr        -237.790        -238.331        -237.448
         LJlr_P          -0.353          -0.354          -0.352
         LJlr_W        -219.322        -219.821        -219.007
        LJlr_PW         -18.115         -18.156         -18.089
             EE      -61143.945      -60839.468      -61206.277
           EE_P        -852.484        -682.237        -715.708
           EE_W      -59448.057      -58961.645      -59324.810
          EE_PW        -843.404       -1195.586       -1165.759
           EE14        -489.482        -515.365        -488.700
         EE14_P        -489.482        -515.365        -488.700
           EEsr      -55447.724      -55118.937      -55514.643
         EEsr_P         -72.660          27.256         -25.159
         EEsr_W      -54768.173      -54356.952      -54732.316
        EEsr_PW        -606.891        -789.241        -757.168
           EElr       -5206.739       -5205.166       -5202.934
         EElr_P        -290.342        -194.127        -201.849
         EElr_W       -4679.884       -4604.694       -4592.494
        EElr_PW        -236.513        -406.345        -408.591
         Bonded         382.050         358.858         355.752
       Bonded_P         382.050         358.858         355.752
           Bond          87.792          86.510          82.026
         Bond_P          87.792          86.510          82.026
          Angle         187.053         188.807         171.110
        Angle_P         187.053         188.807         171.110
            Dih          94.205          71.099          90.324
          Dih_P          94.205          71.099          90.324
            Imp          13.000          12.442          12.291
          Imp_P          13.000          12.442          12.291
             PV           2.423           2.418           2.427
           PV_P           2.423           2.418           2.427
           PV_W           2.423           2.418           2.427
          PV_PW          -2.423          -2.418          -2.427
