             PE      -53106.371      -53140.196
           PE_P        -340.012        -348.166
           PE_W      -51445.085      -51477.395
          PE_PW       -1321.274       -1314.635
            PE2      -53106.373      -53140.199
          PE2_P        -340.012        -348.166
          PE2_W      -51445.091      -51477.402
         PE2_PW       -1321.270       -1314.631
      Nonbonded      -53469.158      -53510.785
    Nonbonded_P        -702.798        -718.751
    Nonbonded_W      -51445.091      -51477.402
   Nonbonded_PW       -1321.269       -1314.632
             LJ        7766.630        7570.707
           LJ_P         -22.848         -21.307
           LJ_W        7907.092        7725.495
          LJ_PW        -117.614        -133.481
           LJ14          49.717          52.169
         LJ14_P          49.717          52.169
           LJsr        7954.297        7756.591
         LJsr_P         -72.213         -73.122
         LJsr_W        8126.040        7945.059
        LJsr_PW         -99.530        -115.346
           LJlr        -237.384        -238.052
         LJlr_P          -0.352          -0.353
         LJlr_W        -218.948        -219.564
        LJlr_PW         -18.084         -18.135
             EE      -61235.788      -61081.492
           EE_P        -679.950        -697.445
           EE_W      -59352.183      -59202.898
          EE_PW       -1203.655       -1181.149
           EE14        -486.445        -485.123
         EE14_P        -486.445        -485.123
           EEsr      -55542.457      -55383.459
         EEsr_P           8.481           8.669
         EEsr_W      -54734.394      -54582.404
        EEsr_PW        -816.544        -809.724
           EElr       -5206.885       -5212.909
         EElr_P        -201.985        -220.991
         EElr_W       -4617.789       -4620.494
        EElr_PW        -387.111        -371.424
         Bonded         362.785         370.586
       Bonded_P         362.785         370.586
           Bond          79.949          73.408
         Bond_P          79.949          73.408
          Angle         175.769         195.304
        Angle_P         175.769         195.304
            Dih          92.238          91.170
          Dih_P          92.238          91.170
            Imp          14.830          10.704
          Imp_P          14.830          10.704
             PV           2.428           2.421
           PV_P           2.428           2.421
           PV_W           2.428           2.421
          PV_PW          -2.428          -2.421
