     Angle_P		0.99081052541
       Angle		0.990811823869
          LJ		-3.10522924709
 Nonbonded_P		-3.09038084529
 Nonbonded_W		-0.452095608994
        EE_W		1.57781229596
         Imp		-0.426463718706
        PV_P		-4.47362302644
     LJsr_PW		2.27030260359
        EE_P		-2.47034336403
        LJlr		-4.48106861159
     EEsr_PW		-0.108021208388
       PE_PW		0.961628818352
          PV		-4.47362302644
          EE		1.60493274197
      LJ14_P		-4.14555361063
       EE_PW		0.344553265163
   Nonbonded		-0.712809146232
       Imp_P		-0.426463718706
        LJsr		-3.00843280018
        EEsr		1.8623322997
          PE		-0.782704911949
       LJ_PW		2.25312542758
        EE14		-2.7340778972
        LJ14		-4.14555361063
      LJlr_P		-3.86469724374
         Dih		-0.967830991329
      EElr_W		-1.39601081575
      EE14_P		-2.7341081414
     EElr_PW		1.19455680805
      LJlr_W		-4.48000483501
      EElr_P		-2.7042646369
       Dih_P		-0.967830991329
      EEsr_W		1.6088294348
        PE_W		-0.452065214615
        PE_P		-3.26606605633
      EEsr_P		1.6315885855
       PV_PW		4.47362302644
      PE2_PW		0.961690165595
       PE2_W		-0.452095608994
Nonbonded_PW		0.961655958688
       PE2_P		-3.26606476685
        Bond		-0.973359537546
        EElr		-1.62546590275
      LJsr_P		0.987681017868
        LJ_P		-2.24197046244
        LJ_W		-3.11757539807
      LJsr_W		-3.10416866183
         PE2		-0.78274044202
    Bonded_P		-0.916259631048
     LJlr_PW		-4.49492222466
        PV_W		-4.47362302644
      Bond_P		-0.973361061232
      Bonded		-0.916259631048
