             PE      -42160.315      -42122.958      -42171.399      -42097.947
           PE_P         214.944         238.966         221.441         200.068
           PE_W      -41807.193      -41777.744      -41813.093      -41736.420
          PE_PW        -568.066        -584.180        -579.747        -561.595
            PE2      -42160.316      -42122.955      -42171.398      -42097.950
          PE2_P         214.944         238.966         221.441         200.068
          PE2_W      -41807.193      -41777.745      -41813.096      -41736.425
         PE2_PW        -568.067        -584.176        -579.743        -561.593
      Nonbonded      -42387.090      -42332.576      -42396.132      -42311.507
    Nonbonded_P         -11.830          29.345          -3.292         -13.489
    Nonbonded_W      -41807.193      -41777.745      -41813.096      -41736.425
   Nonbonded_PW        -568.067        -584.176        -579.744        -561.593
             LJ        6172.505        6234.454        6194.427        6195.013
           LJ_P          -5.301          -3.165          -3.165          -3.408
           LJ_W        6302.637        6366.201        6310.771        6323.236
          LJ_PW        -124.831        -128.582        -113.179        -124.815
           LJ14          41.417          39.653          42.356          43.166
         LJ14_P          41.417          39.653          42.356          43.166
           LJsr        6321.558        6386.078        6342.732        6341.855
         LJsr_P         -46.497         -42.596         -45.299         -46.352
         LJsr_W        6479.719        6544.032        6488.029        6499.888
        LJsr_PW        -111.664        -115.358         -99.998        -111.681
           LJlr        -190.470        -191.277        -190.661        -190.008
         LJlr_P          -0.222          -0.223          -0.222          -0.221
         LJlr_W        -177.081        -177.831        -177.258        -176.651
        LJlr_PW         -13.167         -13.223         -13.181         -13.136
             EE      -48559.595      -48567.030      -48590.559      -48506.520
           EE_P          -6.528          32.510          -0.127         -10.081
           EE_W      -48109.830      -48143.945      -48123.867      -48059.662
          EE_PW        -443.237        -455.595        -466.565        -436.777
           EE14         614.269         625.207         616.441         617.819
         EE14_P         614.269         625.207         616.441         617.819
           EEsr      -44765.471      -44779.983      -44802.389      -44711.971
         EEsr_P        -114.039         -92.428        -110.520        -117.118
         EEsr_W      -44274.192      -44305.336      -44297.515      -44224.465
        EEsr_PW        -377.240        -382.219        -394.354        -370.388
           EElr       -4408.393       -4412.254       -4404.611       -4412.368
         EElr_P        -506.758        -500.269        -506.047        -510.782
         EElr_W       -3835.639       -3838.609       -3826.352       -3835.196
        EElr_PW         -65.996         -73.376         -72.212         -66.390
         Bonded         226.773         209.621         224.733         213.557
       Bonded_P         226.773         209.621         224.733         213.557
           Bond          55.035          48.212          49.482          55.352
         Bond_P          55.035          48.212          49.482          55.352
          Angle         139.913         140.678         138.950         133.507
        Angle_P         139.913         140.678         138.950         133.507
            Dih          24.843          15.453          27.810          18.512
          Dih_P          24.843          15.453          27.810          18.512
            Imp           6.983           5.278           8.491           6.185
          Imp_P           6.983           5.278           8.491           6.185
             PV           1.955           1.947           1.953           1.960
           PV_P           1.955           1.947           1.953           1.960
           PV_W           1.955           1.947           1.953           1.960
          PV_PW          -1.955          -1.947          -1.953          -1.960
