             PE      -46626.455      -46682.838      -46588.111      -46694.618
           PE_P          38.138          13.643           1.504          41.522
           PE_W      -45487.130      -45533.606      -45503.945      -45527.932
          PE_PW       -1177.463       -1162.875       -1085.670       -1208.208
            PE2      -46626.455      -46682.836      -46588.115      -46694.617
          PE2_P          38.138          13.643           1.504          41.522
          PE2_W      -45487.130      -45533.603      -45503.936      -45527.932
         PE2_PW       -1177.463       -1162.876       -1085.683       -1208.207
      Nonbonded      -46909.201      -46947.578      -46875.617      -46982.622
    Nonbonded_P        -244.608        -251.099        -285.998        -246.482
    Nonbonded_W      -45487.130      -45533.603      -45503.936      -45527.932
   Nonbonded_PW       -1177.463       -1162.876       -1085.683       -1208.208
             LJ        6811.803        6814.570        6825.693        6744.514
           LJ_P         -11.146          -2.380         -27.996           9.368
           LJ_W        6939.045        6923.787        6954.984        6843.936
          LJ_PW        -116.096        -106.837        -101.295        -108.790
           LJ14          33.338          40.985          24.687          38.610
         LJ14_P          33.338          40.985          24.687          38.610
           LJsr        6985.966        6981.459        7008.021        6913.950
         LJsr_P         -44.236         -43.117         -52.436         -28.994
         LJsr_W        7131.940        7117.030        7147.428        7037.338
        LJsr_PW        -101.738         -92.454         -86.971         -94.394
           LJlr        -207.500        -207.875        -207.015        -208.046
         LJlr_P          -0.248          -0.248          -0.247          -0.248
         LJlr_W        -192.895        -193.243        -192.444        -193.402
        LJlr_PW         -14.357         -14.384         -14.324         -14.396
             EE      -53721.005      -53762.147      -53701.310      -53727.136
           EE_P        -233.462        -248.719        -258.002        -255.850
           EE_W      -52426.175      -52457.391      -52458.920      -52371.867
          EE_PW       -1061.368       -1056.037        -984.388       -1099.419
           EE14         388.585         381.570         361.333         363.307
         EE14_P         388.585         381.570         361.333         363.307
           EEsr      -49008.599      -49045.038      -48991.385      -48979.328
         EEsr_P        -155.755        -157.992        -151.444        -161.312
         EEsr_W      -48166.369      -48195.742      -48156.521      -48106.747
        EEsr_PW        -686.475        -691.304        -683.420        -711.269
           EElr       -5100.991       -5098.680       -5071.258       -5111.115
         EElr_P        -466.292        -472.297        -467.891        -457.845
         EElr_W       -4259.806       -4261.648       -4302.398       -4265.120
        EElr_PW        -374.893        -364.735        -300.969        -388.150
         Bonded         282.746         264.741         287.503         288.004
       Bonded_P         282.746         264.741         287.502         288.004
           Bond          61.610          53.183          75.351          70.319
         Bond_P          61.610          53.183          75.351          70.319
          Angle         154.224         149.358         151.514         145.196
        Angle_P         154.224         149.358         151.514         145.196
            Dih          58.360          50.191          49.253          58.876
          Dih_P          58.360          50.191          49.253          58.876
            Imp           8.552          12.010          11.385          13.614
          Imp_P           8.552          12.010          11.385          13.614
             PV           2.116           2.112           2.121           2.111
           PV_P           2.116           2.112           2.121           2.111
           PV_W           2.116           2.112           2.121           2.111
          PV_PW          -2.116          -2.112          -2.121          -2.111
