             PE      -46663.419      -46653.033      -46651.972      -46659.635      -46645.179
           PE_P          49.541          49.660          48.941          47.162          48.571
           PE_W      -45474.260      -45462.166      -45466.101      -45472.779      -45453.095
          PE_PW       -1238.700       -1240.527       -1234.812       -1234.018       -1240.655
            PE2      -46663.419      -46653.033      -46651.971      -46659.635      -46645.179
          PE2_P          49.541          49.660          48.941          47.162          48.571
          PE2_W      -45474.260      -45462.166      -45466.101      -45472.779      -45453.095
         PE2_PW       -1238.700       -1240.527       -1234.811       -1234.018       -1240.655
      Nonbonded      -46940.899      -46929.205      -46929.419      -46934.874      -46921.561
    Nonbonded_P        -227.939        -226.512        -228.506        -228.078        -227.811
    Nonbonded_W      -45474.260      -45462.166      -45466.101      -45472.779      -45453.095
   Nonbonded_PW       -1238.700       -1240.527       -1234.812       -1234.017       -1240.655
             LJ        6753.394        6766.484        6749.786        6750.278        6738.504
           LJ_P         -21.179         -20.929         -20.895         -19.907         -20.815
           LJ_W        6872.421        6885.090        6868.092        6869.436        6857.214
          LJ_PW         -97.848         -97.677         -97.411         -99.251         -97.895
           LJ14          36.726          36.844          37.197          37.546          37.292
         LJ14_P          36.726          36.844          37.197          37.546          37.292
           LJsr        6923.930        6936.926        6919.794        6920.090        6908.541
         LJsr_P         -57.658         -57.526         -57.844         -57.206         -57.860
         LJsr_W        7065.094        7077.785        7060.712        7062.199        7049.951
        LJsr_PW         -83.506         -83.333         -83.074         -84.903         -83.550
           LJlr        -207.262        -207.286        -207.205        -207.358        -207.330
         LJlr_P          -0.247          -0.247          -0.247          -0.247          -0.247
         LJlr_W        -192.673        -192.695        -192.620        -192.763        -192.737
        LJlr_PW         -14.342         -14.344         -14.338         -14.348         -14.346
             EE      -53694.293      -53695.689      -53679.204      -53685.152      -53660.064
           EE_P        -206.760        -205.582        -207.611        -208.170        -206.996
           EE_W      -52346.681      -52347.256      -52334.193      -52342.215      -52310.309
          EE_PW       -1140.852       -1142.851       -1137.400       -1134.767       -1142.759
           EE14         388.704         389.500         390.392         391.233         390.428
         EE14_P         388.704         389.500         390.392         391.233         390.428
           EEsr      -48991.029      -48992.538      -48976.335      -48983.324      -48956.927
         EEsr_P        -132.696        -132.319        -134.243        -134.742        -133.173
         EEsr_W      -48087.433      -48090.342      -48074.328      -48082.811      -48053.188
        EEsr_PW        -770.900        -769.877        -767.764        -765.771        -770.566
           EElr       -5091.968       -5092.650       -5093.261       -5093.061       -5093.566
         EElr_P        -462.768        -462.763        -463.761        -464.662        -464.251
         EElr_W       -4259.249       -4256.914       -4259.865       -4259.404       -4257.121
        EElr_PW        -369.951        -372.973        -369.635        -368.995        -372.194
         Bonded         277.480         276.172         277.447         275.240         276.382
       Bonded_P         277.480         276.172         277.447         275.240         276.382
           Bond          58.378          57.868          58.024          57.814          58.122
         Bond_P          58.378          57.868          58.024          57.814          58.122
          Angle         134.492         135.317         134.553         134.646         135.264
        Angle_P         134.492         135.317         134.553         134.646         135.264
            Dih          73.398          72.033          73.712          71.561          71.837
          Dih_P          73.398          72.033          73.712          71.561          71.837
            Imp          11.212          10.954          11.159          11.219          11.160
          Imp_P          11.212          10.954          11.159          11.219          11.160
             PV           2.119           2.118           2.119           2.118           2.118
           PV_P           2.119           2.118           2.119           2.118           2.118
           PV_W           2.119           2.118           2.119           2.118           2.118
          PV_PW          -2.119          -2.118          -2.119          -2.118          -2.118
