             PE      -46641.965      -46633.378      -46520.102      -46610.038
           PE_P          55.728          63.360          62.899          47.582
           PE_W      -45490.060      -45453.451      -45375.877      -45420.070
          PE_PW       -1207.633       -1243.287       -1207.124       -1237.550
            PE2      -46641.962      -46633.378      -46520.106      -46610.042
          PE2_P          55.728          63.360          62.899          47.582
          PE2_W      -45490.061      -45453.450      -45375.877      -45420.064
         PE2_PW       -1207.629       -1243.288       -1207.128       -1237.560
      Nonbonded      -46914.655      -46928.739      -46799.845      -46880.910
    Nonbonded_P        -216.964        -232.001        -216.840        -223.287
    Nonbonded_W      -45490.061      -45453.450      -45375.877      -45420.064
   Nonbonded_PW       -1207.630       -1243.288       -1207.128       -1237.559
             LJ        6746.807        6826.814        6807.693        6620.189
           LJ_P          -9.434         -21.946         -16.065         -24.097
           LJ_W        6845.083        6942.690        6911.670        6752.852
          LJ_PW         -88.842         -93.930         -87.912        -108.566
           LJ14          35.670          31.995          37.955          32.412
         LJ14_P          35.670          31.995          37.955          32.412
           LJsr        6918.730        7002.191        6976.888        6795.868
         LJsr_P         -44.856         -53.693         -53.773         -56.261
         LJsr_W        7038.064        7135.465        7104.240        6946.296
        LJsr_PW         -74.478         -79.581         -73.579         -94.167
           LJlr        -207.594        -207.372        -207.150        -208.091
         LJlr_P          -0.248          -0.248          -0.247          -0.248
         LJlr_W        -192.982        -192.776        -192.570        -193.444
        LJlr_PW         -14.364         -14.348         -14.333         -14.399
             EE      -53661.461      -53755.553      -53607.538      -53501.099
           EE_P        -207.530        -210.056        -200.775        -199.189
           EE_W      -52335.144      -52396.140      -52287.547      -52172.916
          EE_PW       -1118.787       -1149.357       -1119.216       -1128.994
           EE14         363.861         354.052         317.880         349.799
         EE14_P         363.861         354.052         317.880         349.799
           EEsr      -48951.010      -49035.389      -48904.637      -48795.198
         EEsr_P        -117.902        -111.325         -95.516        -106.206
         EEsr_W      -48062.964      -48131.770      -48042.820      -47915.426
        EEsr_PW        -770.144        -792.294        -766.301        -773.566
           EElr       -5074.312       -5074.216       -5020.781       -5055.700
         EElr_P        -453.489        -452.782        -423.139        -442.782
         EElr_W       -4272.180       -4264.370       -4244.727       -4257.491
        EElr_PW        -348.643        -357.064        -352.915        -355.427
         Bonded         272.692         295.361         279.739         270.868
       Bonded_P         272.692         295.361         279.739         270.868
           Bond          51.713          55.102          57.358          62.123
         Bond_P          51.713          55.102          57.358          62.123
          Angle         146.479         151.869         149.564         124.705
        Angle_P         146.479         151.869         149.564         124.705
            Dih          64.507          73.095          61.421          71.879
          Dih_P          64.507          73.095          61.421          71.879
            Imp           9.993          15.295          11.396          12.161
          Imp_P           9.993          15.295          11.396          12.161
             PV           2.115           2.118           2.120           2.110
           PV_P           2.115           2.118           2.120           2.110
           PV_W           2.115           2.118           2.120           2.110
          PV_PW          -2.115          -2.118          -2.120          -2.110
