             PE      -67361.033      -67288.389      -67314.392      -67447.891
           PE_P        -938.731        -987.629        -929.703        -971.943
           PE_W      -64950.327      -64971.158      -64941.670      -65062.807
          PE_PW       -1471.975       -1329.602       -1443.019       -1413.141
            PE2      -67361.035      -67288.389      -67314.390      -67447.891
          PE2_P        -938.731        -987.629        -929.703        -971.943
          PE2_W      -64950.329      -64971.158      -64941.663      -65062.807
         PE2_PW       -1471.975       -1329.602       -1443.024       -1413.141
      Nonbonded      -67772.344      -67707.890      -67745.041      -67830.399
    Nonbonded_P       -1350.039       -1407.130       -1360.354       -1354.451
    Nonbonded_W      -64950.329      -64971.158      -64941.663      -65062.807
   Nonbonded_PW       -1471.976       -1329.602       -1443.024       -1413.141
             LJ        9381.317        9561.011        9598.618        9644.626
           LJ_P         -19.399         -38.298         -41.217         -29.038
           LJ_W        9544.238        9743.579        9782.054        9835.341
          LJ_PW        -143.522        -144.270        -142.219        -161.677
           LJ14          32.830          30.090          27.143          32.132
         LJ14_P          32.830          30.090          27.143          32.132
           LJsr        9641.077        9823.737        9863.379        9905.430
         LJsr_P         -51.995         -68.153         -68.125         -60.936
         LJsr_W        9819.999       10019.552       10057.167       10111.429
        LJsr_PW        -126.927        -127.662        -125.663        -145.063
           LJlr        -292.590        -292.815        -291.903        -292.937
         LJlr_P          -0.234          -0.235          -0.234          -0.235
         LJlr_W        -275.761        -275.973        -275.113        -276.088
        LJlr_PW         -16.595         -16.607         -16.556         -16.614
             EE      -77153.661      -77268.900      -77343.660      -77475.025
           EE_P       -1330.640       -1368.832       -1319.138       -1325.412
           EE_W      -74494.566      -74714.737      -74723.717      -74898.148
          EE_PW       -1328.455       -1185.331       -1300.805       -1251.465
           EE14       -2276.659       -2278.161       -2273.324       -2233.075
         EE14_P       -2276.658       -2278.161       -2273.324       -2233.075
           EEsr      -68854.576      -69000.520      -69065.381      -69219.105
         EEsr_P         178.695         171.369         180.760         170.349
         EEsr_W      -68327.324      -68507.128      -68545.076      -68710.477
        EEsr_PW        -705.947        -664.761        -701.065        -678.977
           EElr       -6022.426       -5990.220       -6004.955       -6022.844
         EElr_P         767.323         737.960         773.426         737.314
         EElr_W       -6167.242       -6207.608       -6178.641       -6187.672
        EElr_PW        -622.507        -520.572        -599.740        -572.486
         Bonded         411.309         419.500         430.651         382.508
       Bonded_P         411.309         419.500         430.651         382.508
           Bond          82.156          77.266          80.592          72.226
         Bond_P          82.156          77.266          80.592          72.226
          Angle         173.931         174.111         188.389         150.715
        Angle_P         173.931         174.111         188.389         150.715
            Dih         140.044         153.632         143.920         146.860
          Dih_P         140.044         153.632         143.920         146.860
            Imp          15.177          14.491          17.751          12.707
          Imp_P          15.177          14.491          17.751          12.707
             PV           3.010           3.008           3.017           3.006
           PV_P           3.010           3.008           3.017           3.006
           PV_W           3.010           3.008           3.017           3.006
          PV_PW          -3.010          -3.008          -3.017          -3.006
