             PE      -67252.698      -67367.265
           PE_P        -971.806        -988.620
           PE_W      -64919.483      -65003.036
          PE_PW       -1361.409       -1375.609
            PE2      -67252.702      -67367.264
          PE2_P        -971.806        -988.620
          PE2_W      -64919.485      -65003.039
         PE2_PW       -1361.411       -1375.605
      Nonbonded      -67680.724      -67773.210
    Nonbonded_P       -1399.828       -1394.566
    Nonbonded_W      -64919.485      -65003.039
   Nonbonded_PW       -1361.411       -1375.605
             LJ        9684.175        9515.820
           LJ_P         -35.183         -29.864
           LJ_W        9874.862        9699.966
          LJ_PW        -155.504        -154.282
           LJ14          26.965          31.212
         LJ14_P          26.965          31.212
           LJsr        9949.527        9777.600
         LJsr_P         -61.913         -60.841
         LJsr_W       10150.365        9976.105
        LJsr_PW        -138.925        -137.664
           LJlr        -292.317        -292.992
         LJlr_P          -0.234          -0.235
         LJlr_W        -275.503        -276.140
        LJlr_PW         -16.580         -16.617
             EE      -77364.899      -77289.030
           EE_P       -1364.646       -1364.702
           EE_W      -74794.347      -74703.005
          EE_PW       -1205.906       -1221.323
           EE14       -2279.651       -2275.357
         EE14_P       -2279.651       -2275.357
           EEsr      -69087.104      -69011.812
         EEsr_P         178.133         173.849
         EEsr_W      -68579.714      -68494.370
        EEsr_PW        -685.523        -691.291
           EElr       -5998.145       -6001.861
         EElr_P         736.872         736.806
         EElr_W       -6214.633       -6208.635
        EElr_PW        -520.384        -530.032
         Bonded         428.022         405.946
       Bonded_P         428.022         405.946
           Bond          87.667          85.689
         Bond_P          87.667          85.689
          Angle         171.301         159.439
        Angle_P         171.301         159.439
            Dih         154.729         147.183
          Dih_P         154.729         147.183
            Imp          14.325          13.635
          Imp_P          14.325          13.635
             PV           3.013           3.006
           PV_P           3.013           3.006
           PV_W           3.013           3.006
          PV_PW          -3.013          -3.006
