             PE      -53159.703      -53174.010      -53146.751      -53161.564      -53166.088
           PE_P        -410.731        -397.299        -387.377        -406.345        -402.173
           PE_W      -51514.989      -51518.803      -51483.301      -51510.854      -51520.534
          PE_PW       -1233.983       -1257.908       -1276.073       -1244.365       -1243.381
            PE2      -53159.703      -53174.009      -53146.751      -53161.564      -53166.088
          PE2_P        -410.731        -397.299        -387.377        -406.345        -402.173
          PE2_W      -51514.989      -51518.803      -51483.302      -51510.854      -51520.534
         PE2_PW       -1233.983       -1257.907       -1276.072       -1244.365       -1243.381
      Nonbonded      -53526.903      -53538.408      -53509.714      -53526.172      -53527.596
    Nonbonded_P        -777.931        -761.698        -750.340        -770.954        -763.681
    Nonbonded_W      -51514.989      -51518.803      -51483.302      -51510.854      -51520.534
   Nonbonded_PW       -1233.983       -1257.907       -1276.072       -1244.364       -1243.381
             LJ        7687.977        7657.109        7677.779        7670.524        7690.457
           LJ_P         -15.742         -13.126         -14.630         -16.614         -12.936
           LJ_W        7850.407        7818.507        7836.058        7831.307        7848.654
          LJ_PW        -146.688        -148.272        -143.649        -144.169        -145.261
           LJ14          55.509          56.632          56.667          55.198          56.600
         LJ14_P          55.509          56.632          56.667          55.198          56.600
           LJsr        7870.111        7838.179        7858.698        7853.004        7871.539
         LJsr_P         -70.898         -69.405         -70.944         -71.459         -69.183
         LJsr_W        8069.593        8037.748        8055.192        8050.526        8067.877
        LJsr_PW        -128.584        -130.164        -125.550        -126.063        -127.155
           LJlr        -237.643        -237.702        -237.586        -237.678        -237.683
         LJlr_P          -0.353          -0.353          -0.353          -0.353          -0.353
         LJlr_W        -219.187        -219.241        -219.134        -219.219        -219.223
        LJlr_PW         -18.103         -18.108         -18.099         -18.106         -18.107
             EE      -61214.880      -61195.517      -61187.493      -61196.696      -61218.052
           EE_P        -762.189        -748.572        -735.710        -754.340        -750.745
           EE_W      -59365.396      -59337.310      -59319.360      -59342.161      -59369.188
          EE_PW       -1087.295       -1109.635       -1132.423       -1100.195       -1098.119
           EE14        -466.522        -471.113        -470.486        -470.251        -466.411
         EE14_P        -466.522        -471.113        -470.486        -470.251        -466.411
           EEsr      -55530.266      -55507.557      -55502.083      -55512.120      -55534.535
         EEsr_P         -50.375         -41.797         -38.160         -44.668         -46.837
         EEsr_W      -54736.512      -54713.035      -54704.699      -54718.213      -54745.791
        EEsr_PW        -743.379        -752.725        -759.224        -749.239        -741.907
           EElr       -5218.092       -5216.847       -5214.923       -5214.325       -5217.106
         EElr_P        -245.292        -235.662        -227.063        -239.420        -237.497
         EElr_W       -4628.884       -4624.275       -4614.661       -4623.948       -4623.397
        EElr_PW        -343.916        -356.910        -373.199        -350.957        -356.212
         Bonded         367.200         364.399         362.963         364.608         361.508
       Bonded_P         367.200         364.399         362.963         364.608         361.508
           Bond          80.067          78.738          81.787          79.877          78.969
         Bond_P          80.067          78.738          81.787          79.877          78.969
          Angle         185.927         184.832         180.941         182.806         183.260
        Angle_P         185.927         184.832         180.941         182.806         183.260
            Dih          88.194          88.229          87.495          89.090          87.315
          Dih_P          88.194          88.229          87.495          89.090          87.315
            Imp          13.012          12.600          12.740          12.835          11.964
          Imp_P          13.012          12.600          12.740          12.835          11.964
             PV           2.425           2.424           2.426           2.425           2.425
           PV_P           2.425           2.424           2.426           2.425           2.425
           PV_W           2.425           2.424           2.426           2.425           2.425
          PV_PW          -2.425          -2.424          -2.426          -2.425          -2.425
