             PE      -51639.595      -51665.274      -51626.944      -51624.122      -51635.863
           PE_P        -718.356        -741.116        -733.298        -756.585        -687.142
           PE_W      -49361.423      -49411.804      -49383.707      -49401.459      -49344.141
          PE_PW       -1559.816       -1512.354       -1509.939       -1466.078       -1604.580
            PE2      -51639.595      -51665.274      -51626.944      -51624.123      -51635.863
          PE2_P        -718.356        -741.116        -733.298        -756.585        -687.142
          PE2_W      -49361.424      -49411.804      -49383.708      -49401.458      -49344.141
         PE2_PW       -1559.815       -1512.354       -1509.938       -1466.080       -1604.580
      Nonbonded      -52060.366      -52086.784      -52053.252      -52053.822      -52060.060
    Nonbonded_P       -1139.126       -1162.625       -1159.607       -1186.284       -1111.338
    Nonbonded_W      -49361.424      -49411.804      -49383.708      -49401.458      -49344.141
   Nonbonded_PW       -1559.816       -1512.355       -1509.937       -1466.080       -1604.581
             LJ        7363.650        7470.038        7393.595        7348.785        7379.574
           LJ_P          -7.932         -11.674          -9.735         -10.621          -7.853
           LJ_W        7504.515        7617.751        7534.606        7494.529        7521.545
          LJ_PW        -132.933        -136.039        -131.276        -135.123        -134.118
           LJ14          59.175          55.417          58.417          57.630          58.690
         LJ14_P          59.175          55.417          58.417          57.630          58.690
           LJsr        7534.227        7644.458        7564.864        7520.802        7550.657
         LJsr_P         -66.718         -66.703         -67.764         -67.863         -66.155
         LJsr_W        7715.183        7828.499        7745.214        7705.100        7732.233
        LJsr_PW        -114.238        -117.338        -112.586        -116.435        -115.421
           LJlr        -229.752        -229.838        -229.686        -229.646        -229.772
         LJlr_P          -0.388          -0.389          -0.388          -0.388          -0.388
         LJlr_W        -210.668        -210.747        -210.608        -210.571        -210.687
        LJlr_PW         -18.696         -18.702         -18.690         -18.687         -18.697
             EE      -59424.015      -59556.821      -59446.847      -59402.607      -59439.634
           EE_P       -1131.195       -1150.951       -1149.871       -1175.663       -1103.485
           EE_W      -56865.938      -57029.556      -56918.313      -56895.987      -56865.687
          EE_PW       -1426.882       -1376.314       -1378.663       -1330.957       -1470.462
           EE14        -722.764        -721.183        -733.056        -738.402        -727.679
         EE14_P        -722.764        -721.183        -733.056        -738.402        -727.679
           EEsr      -53464.672      -53599.860      -53488.006      -53441.027      -53480.296
         EEsr_P         -63.194         -69.686         -66.983         -75.510         -50.089
         EEsr_W      -52520.387      -52673.417      -52560.126      -52528.997      -52534.650
        EEsr_PW        -881.091        -856.757        -860.897        -836.520        -895.557
           EElr       -5236.580       -5235.778       -5225.785       -5223.179       -5231.659
         EElr_P        -345.236        -360.082        -349.832        -361.751        -325.717
         EElr_W       -4345.552       -4356.138       -4358.188       -4366.990       -4331.036
        EElr_PW        -545.792        -519.558        -517.765        -494.438        -574.906
         Bonded         420.770         421.509         426.308         429.700         424.196
       Bonded_P         420.770         421.509         426.308         429.700         424.196
           Bond          81.285          77.416          80.000          82.253          81.749
         Bond_P          81.285          77.416          80.000          82.253          81.749
          Angle         194.019         201.167         198.581         201.410         196.050
        Angle_P         194.019         201.167         198.581         201.410         196.050
            Dih         131.561         129.817         133.716         132.755         132.692
          Dih_P         131.561         129.817         133.716         132.755         132.692
            Imp          13.905          13.110          14.011          13.280          13.706
          Imp_P          13.905          13.110          14.011          13.280          13.706
             PV           2.333           2.332           2.333           2.334           2.333
           PV_P           2.333           2.332           2.333           2.334           2.333
           PV_W           2.333           2.332           2.333           2.334           2.333
          PV_PW          -2.333          -2.332          -2.333          -2.334          -2.333
