             PE      -62203.405      -62263.904      -62414.676
           PE_P        -522.248        -511.971        -495.861
           PE_W      -60793.226      -60908.306      -61004.841
          PE_PW        -887.931        -843.627        -913.974
            PE2      -62203.404      -62263.906      -62414.678
          PE2_P        -522.248        -511.971        -495.861
          PE2_W      -60793.232      -60908.306      -61004.844
         PE2_PW        -887.924        -843.629        -913.973
      Nonbonded      -62617.524      -62701.635      -62828.076
    Nonbonded_P        -936.369        -949.700        -909.259
    Nonbonded_W      -60793.232      -60908.306      -61004.844
   Nonbonded_PW        -887.923        -843.629        -913.973
             LJ        8983.961        9020.254        9172.075
           LJ_P         -14.073          -7.307         -15.898
           LJ_W        9157.483        9187.895        9352.472
          LJ_PW        -159.449        -160.334        -164.499
           LJ14          56.425          56.197          51.699
         LJ14_P          56.425          56.197          51.699
           LJsr        9205.250        9241.245        9397.536
         LJsr_P         -70.212         -63.218         -67.311
         LJsr_W        9417.093        9447.013        9611.563
        LJsr_PW        -141.631        -142.550        -146.716
           LJlr        -277.714        -277.188        -277.160
         LJlr_P          -0.287          -0.286          -0.286
         LJlr_W        -259.609        -259.118        -259.091
        LJlr_PW         -17.818         -17.784         -17.783
             EE      -71601.485      -71721.890      -72000.151
           EE_P        -922.296        -942.392        -893.360
           EE_W      -69950.715      -70096.201      -70357.316
          EE_PW        -728.474        -683.297        -749.475
           EE14        -427.902        -454.996        -433.311
         EE14_P        -427.902        -454.996        -433.311
           EEsr      -65061.966      -65172.452      -65458.059
         EEsr_P         -92.148         -98.918         -92.514
         EEsr_W      -64355.328      -64504.738      -64758.778
        EEsr_PW        -614.490        -568.796        -606.767
           EElr       -6111.617       -6094.442       -6108.781
         EElr_P        -402.246        -388.478        -367.536
         EElr_W       -5595.387       -5591.463       -5598.538
        EElr_PW        -113.984        -114.501        -142.707
         Bonded         414.121         437.729         413.398
       Bonded_P         414.121         437.729         413.398
           Bond          72.540          81.084          72.002
         Bond_P          72.540          81.084          72.002
          Angle         162.950         179.052         170.048
        Angle_P         162.950         179.052         170.048
            Dih         162.775         161.873         160.026
          Dih_P         162.775         161.873         160.026
            Imp          15.856          15.720          11.322
          Imp_P          15.856          15.720          11.322
             PV           2.846           2.852           2.852
           PV_P           2.846           2.852           2.852
           PV_W           2.846           2.852           2.852
          PV_PW          -2.846          -2.852          -2.852
