             PE      -44372.616      -44567.249      -44432.541      -44414.066
           PE_P         445.445         454.519         460.237         441.851
           PE_W      -44294.270      -44489.737      -44354.707      -44323.058
          PE_PW        -523.791        -532.031        -538.071        -532.859
            PE2      -44372.616      -44567.250      -44432.541      -44414.068
          PE2_P         445.445         454.519         460.237         441.851
          PE2_W      -44294.269      -44489.735      -44354.707      -44323.054
         PE2_PW        -523.792        -532.034        -538.071        -532.865
      Nonbonded      -44627.041      -44831.364      -44693.208      -44655.254
    Nonbonded_P         191.020         190.405         199.570         200.665
    Nonbonded_W      -44294.269      -44489.735      -44354.707      -44323.054
   Nonbonded_PW        -523.792        -532.034        -538.071        -532.865
             LJ        6540.850        6647.084        6469.237        6334.375
           LJ_P          -4.949         -13.616          -7.374          -6.722
           LJ_W        6709.270        6826.746        6636.402        6505.132
          LJ_PW        -163.471        -166.046        -159.791        -164.035
           LJ14          50.940          48.728          53.169          49.272
         LJ14_P          50.940          48.728          53.169          49.272
           LJsr        6693.141        6801.671        6619.386        6488.150
         LJsr_P         -55.602         -62.057         -60.256         -55.707
         LJsr_W        6896.967        7014.522        6824.181        6692.661
        LJsr_PW        -148.224        -150.794        -144.539        -148.804
           LJlr        -203.230        -203.316        -203.318        -203.048
         LJlr_P          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.698        -187.776        -187.779        -187.529
        LJlr_PW         -15.245         -15.253         -15.252         -15.232
             EE      -51167.891      -51478.448      -51162.444      -50989.629
           EE_P         195.970         204.021         206.944         207.387
           EE_W      -51003.539      -51316.481      -50991.109      -50828.186
          EE_PW        -360.322        -365.988        -378.279        -368.830
           EE14         663.909         676.292         676.410         688.326
         EE14_P         663.909         676.292         676.410         688.326
           EEsr      -47298.109      -47613.239      -47299.873      -47122.596
         EEsr_P         -68.446         -72.151         -71.235         -70.792
         EEsr_W      -46935.008      -47243.067      -46922.722      -46751.354
        EEsr_PW        -294.655        -298.021        -305.916        -300.450
           EElr       -4533.691       -4541.501       -4538.981       -4555.359
         EElr_P        -399.493        -400.121        -398.231        -410.147
         EElr_W       -4068.531       -4073.414       -4068.388       -4076.832
        EElr_PW         -65.667         -67.966         -72.362         -68.380
         Bonded         254.425         264.114         260.667         241.186
       Bonded_P         254.425         264.114         260.667         241.186
           Bond          61.519          63.259          57.900          62.166
         Bond_P          61.519          63.259          57.900          62.166
          Angle         142.319         149.099         153.749         137.809
        Angle_P         142.319         149.099         153.750         137.809
            Dih          41.350          42.208          40.741          34.530
          Dih_P          41.350          42.208          40.741          34.530
            Imp           9.236           9.548           8.276           6.682
          Imp_P           9.236           9.548           8.276           6.682
             PV           2.080           2.079           2.079           2.082
           PV_P           2.080           2.079           2.079           2.082
           PV_W           2.080           2.079           2.079           2.082
          PV_PW          -2.080          -2.079          -2.079          -2.082
