             PE      -51429.193      -51494.880      -51498.515      -51545.688
           PE_P        -258.178        -275.611        -246.773        -258.578
           PE_W      -49804.928      -49922.066      -49879.847      -49945.934
          PE_PW       -1366.087       -1297.203       -1371.895       -1341.176
            PE2      -51429.193      -51494.879      -51498.513      -51545.685
          PE2_P        -258.178        -275.611        -246.773        -258.578
          PE2_W      -49804.930      -49922.065      -49879.844      -49945.936
         PE2_PW       -1366.085       -1297.203       -1371.896       -1341.171
      Nonbonded      -51743.039      -51842.164      -51843.214      -51874.918
    Nonbonded_P        -572.025        -622.895        -591.474        -587.812
    Nonbonded_W      -49804.930      -49922.065      -49879.844      -49945.936
   Nonbonded_PW       -1366.084       -1297.204       -1371.896       -1341.170
             LJ        7587.887        7373.752        7460.317        7557.428
           LJ_P         -11.033         -17.361         -14.719         -15.469
           LJ_W        7706.454        7495.041        7599.671        7682.367
          LJ_PW        -107.534        -103.928        -124.635        -109.470
           LJ14          41.663          35.489          39.001          37.063
         LJ14_P          41.663          35.489          39.001          37.063
           LJsr        7775.461        7567.664        7650.210        7749.958
         LJsr_P         -52.423         -52.577         -53.448         -52.259
         LJsr_W        7919.632        7708.371        7812.530        7895.875
        LJsr_PW         -91.748         -88.130        -108.872         -93.658
           LJlr        -229.237        -229.401        -228.895        -229.592
         LJlr_P          -0.273          -0.273          -0.272          -0.273
         LJlr_W        -213.178        -213.330        -212.859        -213.508
        LJlr_PW         -15.786         -15.798         -15.764         -15.811
             EE      -59330.926      -59215.916      -59303.531      -59432.347
           EE_P        -560.991        -605.534        -576.754        -572.342
           EE_W      -57511.384      -57417.106      -57479.515      -57628.303
          EE_PW       -1258.551       -1193.276       -1247.262       -1231.702
           EE14        -498.608        -495.415        -500.914        -496.653
         EE14_P        -498.608        -495.415        -500.914        -496.653
           EEsr      -53896.081      -53772.743      -53858.240      -53990.344
         EEsr_P          -4.564         -15.311           5.851           2.179
         EEsr_W      -53078.783      -52959.636      -53038.977      -53168.278
        EEsr_PW        -812.734        -797.796        -825.114        -824.245
           EElr       -4936.237       -4947.758       -4944.376       -4945.350
         EElr_P         -57.819         -94.808         -81.692         -77.868
         EElr_W       -4432.602       -4457.470       -4440.538       -4460.025
        EElr_PW        -445.816        -395.480        -422.146        -407.457
         Bonded         313.846         347.285         344.701         329.233
       Bonded_P         313.846         347.285         344.701         329.233
           Bond          62.736          71.384          74.484          78.576
         Bond_P          62.736          71.384          74.484          78.576
          Angle         155.583         174.162         166.326         162.474
        Angle_P         155.583         174.162         166.326         162.474
            Dih          81.961          89.640          90.798          75.309
          Dih_P          81.961          89.640          90.798          75.309
            Imp          13.566          12.098          13.093          12.874
          Imp_P          13.566          12.098          13.093          12.874
             PV           2.346           2.344           2.350           2.342
           PV_P           2.346           2.344           2.350           2.342
           PV_W           2.346           2.344           2.350           2.342
          PV_PW          -2.346          -2.344          -2.350          -2.342
