             PE      -51623.919      -51394.322      -51617.746      -51435.180
           PE_P        -380.790        -339.131        -323.423        -316.900
           PE_W      -50062.062      -49773.106      -50062.615      -49883.866
          PE_PW       -1181.067       -1282.085       -1231.708       -1234.414
            PE2      -51623.921      -51394.319      -51617.746      -51435.180
          PE2_P        -380.790        -339.131        -323.423        -316.900
          PE2_W      -50062.061      -49773.110      -50062.616      -49883.868
         PE2_PW       -1181.070       -1282.078       -1231.707       -1234.412
      Nonbonded      -51916.968      -51714.726      -51964.395      -51760.189
    Nonbonded_P        -673.838        -659.538        -670.072        -641.909
    Nonbonded_W      -50062.061      -49773.110      -50062.616      -49883.868
   Nonbonded_PW       -1181.069       -1282.078       -1231.707       -1234.412
             LJ        7375.170        7472.214        7567.971        7498.605
           LJ_P         -10.137         -25.900         -33.666         -30.501
           LJ_W        7518.122        7609.562        7735.460        7649.245
          LJ_PW        -132.815        -111.448        -133.823        -120.139
           LJ14          48.224          41.704          35.651          35.241
         LJ14_P          48.224          41.704          35.651          35.241
           LJsr        7557.021        7659.074        7762.245        7692.609
         LJsr_P         -58.087         -67.331         -69.043         -65.469
         LJsr_W        7732.080        7822.113        7949.278        7862.431
        LJsr_PW        -116.972         -95.708        -117.990        -104.353
           LJlr        -230.075        -228.564        -229.925        -229.245
         LJlr_P          -0.274          -0.272          -0.274          -0.273
         LJlr_W        -213.957        -212.552        -213.818        -213.185
        LJlr_PW         -15.844         -15.740         -15.833         -15.787
             EE      -59292.138      -59186.939      -59532.366      -59258.795
           EE_P        -663.701        -633.638        -636.406        -611.409
           EE_W      -57580.184      -57382.672      -57798.076      -57533.114
          EE_PW       -1048.253       -1170.629       -1097.884       -1114.272
           EE14        -484.978        -507.891        -497.635        -517.786
         EE14_P        -484.978        -507.891        -497.636        -517.786
           EEsr      -53858.629      -53731.849      -54072.777      -53810.924
         EEsr_P         -47.523         -27.689         -34.424         -16.307
         EEsr_W      -53092.022      -52908.523      -53299.482      -53062.339
        EEsr_PW        -719.084        -795.637        -738.871        -732.278
           EElr       -4948.531       -4947.199       -4961.953       -4930.085
         EElr_P        -131.200         -98.058        -104.347         -77.316
         EElr_W       -4488.161       -4474.148       -4498.594       -4470.775
        EElr_PW        -329.170        -374.993        -359.012        -381.994
         Bonded         293.048         320.407         346.649         325.009
       Bonded_P         293.048         320.407         346.649         325.009
           Bond          56.502          64.151          93.913          84.377
         Bond_P          56.502          64.151          93.913          84.377
          Angle         160.670         176.314         161.656         156.583
        Angle_P         160.670         176.314         161.656         156.583
            Dih          66.117          66.941          80.526          72.121
          Dih_P          66.117          66.941          80.526          72.121
            Imp           9.759          13.001          10.554          11.928
          Imp_P           9.759          13.001          10.554          11.928
             PV           2.337           2.353           2.339           2.346
           PV_P           2.337           2.353           2.339           2.346
           PV_W           2.337           2.353           2.339           2.346
          PV_PW          -2.337          -2.353          -2.339          -2.346
