             PE      -51542.566      -51489.726      -51627.529      -51521.812
           PE_P        -310.911        -444.109        -344.401        -319.311
           PE_W      -49940.393      -49996.498      -50046.599      -49916.087
          PE_PW       -1291.262       -1049.119       -1236.529       -1286.414
            PE2      -51542.565      -51489.730      -51627.526      -51521.813
          PE2_P        -310.911        -444.109        -344.401        -319.311
          PE2_W      -49940.393      -49996.499      -50046.598      -49916.089
         PE2_PW       -1291.261       -1049.122       -1236.527       -1286.413
      Nonbonded      -51866.207      -51809.194      -51954.582      -51842.290
    Nonbonded_P        -634.552        -763.572        -671.457        -639.788
    Nonbonded_W      -49940.393      -49996.499      -50046.598      -49916.089
   Nonbonded_PW       -1291.262       -1049.123       -1236.527       -1286.413
             LJ        7487.449        7437.749        7536.990        7406.727
           LJ_P         -28.277         -19.948         -27.374         -27.074
           LJ_W        7624.279        7585.467        7673.117        7545.643
          LJ_PW        -108.553        -127.770        -108.753        -111.842
           LJ14          37.932          38.231          37.594          35.234
         LJ14_P          37.932          38.231          37.594          35.234
           LJsr        7678.887        7628.451        7728.289        7600.806
         LJsr_P         -65.936         -57.907         -64.695         -62.035
         LJsr_W        7837.581        7798.361        7885.975        7758.892
        LJsr_PW         -92.758        -112.003         -92.991         -96.051
           LJlr        -229.370        -228.933        -228.894        -229.314
         LJlr_P          -0.273          -0.272          -0.272          -0.273
         LJlr_W        -213.301        -212.895        -212.858        -213.249
        LJlr_PW         -15.796         -15.766         -15.764         -15.792
             EE      -59353.656      -59246.943      -59491.572      -59249.017
           EE_P        -606.275        -743.624        -644.083        -612.714
           EE_W      -57564.672      -57581.965      -57719.715      -57461.732
          EE_PW       -1182.709        -921.354       -1127.774       -1174.571
           EE14        -472.131        -472.003        -487.307        -482.049
         EE14_P        -472.131        -472.003        -487.307        -482.049
           EEsr      -53920.876      -53807.629      -54047.402      -53809.534
         EEsr_P         -25.327         -90.458         -37.999         -20.157
         EEsr_W      -53106.433      -53055.210      -53253.387      -52997.100
        EEsr_PW        -789.116        -661.961        -756.016        -792.277
           EElr       -4960.649       -4967.311       -4956.863       -4957.434
         EElr_P        -108.817        -181.163        -118.778        -110.508
         EElr_W       -4458.239       -4526.755       -4466.328       -4464.632
        EElr_PW        -393.593        -259.393        -371.757        -382.294
         Bonded         323.641         319.463         327.056         320.477
       Bonded_P         323.641         319.463         327.056         320.477
           Bond          70.510          68.275          70.921          71.984
         Bond_P          70.510          68.275          70.921          71.984
          Angle         153.970         156.218         160.249         153.805
        Angle_P         153.970         156.218         160.249         153.805
            Dih          86.930          83.642          83.371          82.486
          Dih_P          86.930          83.642          83.371          82.486
            Imp          12.232          11.329          12.514          12.202
          Imp_P          12.232          11.329          12.514          12.202
             PV           2.345           2.349           2.350           2.345
           PV_P           2.345           2.349           2.350           2.345
           PV_W           2.345           2.349           2.350           2.345
          PV_PW          -2.345          -2.349          -2.350          -2.345
