             PE      -39233.983      -39287.784
           PE_P        -157.183        -211.185
           PE_W      -38425.102      -38443.961
          PE_PW        -651.698        -632.638
            PE2      -39233.988      -39287.782
          PE2_P        -157.183        -211.185
          PE2_W      -38425.101      -38443.964
         PE2_PW        -651.704        -632.633
      Nonbonded      -39578.560      -39625.332
    Nonbonded_P        -501.754        -548.735
    Nonbonded_W      -38425.101      -38443.964
   Nonbonded_PW        -651.705        -632.633
             LJ        5629.199        5612.965
           LJ_P         -31.891         -51.144
           LJ_W        5804.785        5786.758
          LJ_PW        -143.695        -122.649
           LJ14          19.253          18.471
         LJ14_P          19.253          18.471
           LJsr        5786.826        5771.500
         LJsr_P         -50.866         -69.336
         LJsr_W        5967.372        5949.461
        LJsr_PW        -129.680        -108.625
           LJlr        -176.880        -177.006
         LJlr_P          -0.279          -0.279
         LJlr_W        -162.588        -162.703
        LJlr_PW         -14.013         -14.024
             EE      -45207.759      -45238.296
           EE_P        -469.863        -497.591
           EE_W      -44229.885      -44230.722
          EE_PW        -508.011        -509.983
           EE14        -364.937        -388.806
         EE14_P        -364.937        -388.806
           EEsr      -41131.725      -41113.945
         EEsr_P           1.284         -11.397
         EEsr_W      -40711.315      -40705.245
        EEsr_PW        -421.694        -397.303
           EElr       -3711.096       -3735.545
         EElr_P        -106.210         -97.388
         EElr_W       -3518.570       -3525.477
        EElr_PW         -86.316        -112.680
         Bonded         344.572         337.550
       Bonded_P         344.572         337.550
           Bond          67.767          76.327
         Bond_P          67.767          76.327
          Angle         135.871         131.519
        Angle_P         135.871         131.519
            Dih         132.357         120.700
          Dih_P         132.357         120.700
            Imp           8.577           9.003
          Imp_P           8.577           9.003
             PV           1.821           1.820
           PV_P           1.821           1.820
           PV_W           1.821           1.820
          PV_PW          -1.821          -1.820
